location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"A """"",A_2f11a47a,"Если хочешь, я могу тебе оставить планшетик ненадолго, хе-хе-хе.",A_2f11a47a,,,,
"""""",narrator_dba561a1,Стуков намекающее подмигнул Саре.,narrator_dba561a1,,,,
"S """"",S_6ce4875c,"Не нужен мне твой планшет, идиот...",S_6ce4875c,,,,
"A """"",A_30ba687b,"Ладно... как скажешь. Так, одну минуточку...",A_30ba687b,,,,
"A """"",A_4ebff267_2,*Пиб*,A_4ebff267_2,,,,
"Pw """"",Pw_81b60a44,"Нет, отец я не могу сейчас это сделать, мы в божьем храме!",Pw_81b60a44,,,,
"A """"",A_ae5d83e9,... гребаный тачскрин! Ненавижу их...! Одну минуточку...,A_ae5d83e9,,,,
"A """"",A_40630f5a,*Пиб-пиб-пиб-пиб*,A_40630f5a,,,,
"""""",narrator_8f918878,"Стуков нажал что-то на планшете, после чего передал его Саре. Это был список от какого-то неизвестного для Сары поставщика. На экране было всего несколько вариантов откровенных нарядов, но на этот раз они были с картинками.",narrator_8f918878,,,,
"A """"",A_f4127c8f,Это пока мои любимые. Что думаешь? Они достаточно развратные или нужно найти что-то еще пикантней?,A_f4127c8f,,,,
"S """"",S_8ef75da5,"Я все так же думаю, что ты больной извращенец!",S_8ef75da5,,,,
"A """"",A_f2d2c2d9,"А что думаешь по поводу вот этого? Я полагаю, это самый подходящий: посмотри, какие милые ушки! Как представлю их на тебе, так сразу стояк каменный!",A_f2d2c2d9,,,,
"S """"",S_03beac6a,"Эй, я не хочу на них смотреть, а уже тем более слушать о твоих стояках!",S_03beac6a,,,,
"A """"",A_09b2b29d,"Я думал, ты поможешь мне выбрать... Как жаль, ну да ладно. Придется все, как всегда, делать самому.",A_09b2b29d,,,,
"A """"",A_7c596604,"Ладно, не буду отвлекать, тебе нужно как следует отдохнуть, хе-хе-хе. А теперь прости, у меня, как видишь, куча дел.",A_7c596604,,,,
"""""",narrator_4a2371df,Стуков поспешил выйти.,narrator_4a2371df,,,,
"S """"",S_f1aacf92_1,...,S_f1aacf92_1,,,,
"C """"",C_3eb162ea,"(Но тот, с ушками, действительно хороший!)",C_3eb162ea,,,,
"S """"",S_85ccafbb,(И слышать ничего не хочу.),S_85ccafbb,,,,
"C """"",C_75cdf37e,"(Но ты же представляла себя в нем, хе-хе.)",C_75cdf37e,,,,
"S """"",S_bcd3dde9,"Так, все. Мне нужно отдыхать.",S_bcd3dde9,,,,
"""""",narrator_9fd05375,...,narrator_9fd05375,,,,
"C """"",C_ac57370c,(Хрю-хрю.),C_ac57370c,,,,
"S """"",S_c5bb0f69,"(ИДИОТ, я тебя сейчас прикончу!)",S_c5bb0f69,,,,
"A """"",A_4046e3db,Ты проделала отличную работу и теперь готова к тесту.,A_4046e3db,,,,
"S """"",S_d2239ab2,Еще один тест?,S_d2239ab2,,,,
"A """"",A_1ac2bd7c,"Да, только это уже не устный, а практический. Ха-ха-ха. Правда, для начала нужно решить кое-что.",A_1ac2bd7c,,,,
"S """"",S_ad01ce9e,Поняла. Что нужно от меня?,S_ad01ce9e,,,,
"A """"",A_3fc1b89b,"Все просто: тебе нужно выбрать, в каком из этих нарядов ты бы хотела быть во время прохождения теста.",A_3fc1b89b,,,,
"S """"",S_6fa0dbbb,(Нарядов? О-он хочет мне подарить еще один? Нет... это по-другому... я-я должна сама выбрать себе развратную одежду... Хи-хи-хи...),S_6fa0dbbb,,,,
"A """"",A_6671ac68,Я выбрал для тебя парочку самых подходящих. А тебе из них нужно выбрать только один.,A_6671ac68,,,,
"S """"",S_618f6e43,"П-поняла, п-покажи мне их...",S_618f6e43,,,,
"A """"",A_03202f44,"Конечно. Вот, смотри.",A_03202f44,,,,
"""""",narrator_0db9ea5a,"Стуков нажал что-то на планшете, после чего передал его Саре. Это был список от какого-то неизвестного для Сары поставщика. В нем было несколько вариантов различных ивзращенных нарядов.",narrator_0db9ea5a,,,,
"S """"",S_0532d8eb_3,!!!,S_0532d8eb_3,,,,
"S """"",S_b48da196_1,Ч-что это такое...???,S_b48da196_1,,,,
"A """"",A_2c6c6b97,"Как что? Костюмы, которые я для тебя выбрал.",A_2c6c6b97,,,,
"S """"",S_3695e3c0,Я понимаю... но тут даже нет картинок...,S_3695e3c0,,,,
"A """"",A_1f4879bd,"Ну, это просто сайт плохой... Знаешь, как трудно найти поставщика, который будет работать с кем угодно?",A_1f4879bd,,,,
"A """"",A_86404158_1,"Многие из них даже не приходят на место встречи, так как фиксируют активность зергов в системе...",A_86404158_1,,,,
"A """"",A_57fb73a0,Так что выходим из положения как можем...,A_57fb73a0,,,,
"S """"",S_f1aacf92_2,...,S_f1aacf92_2,,,,
"S """"",S_887f5cf1,А как же мне выбрать...,S_887f5cf1,,,,
"A """"",A_056fc724,"Если хочешь, я сделаю это за тебя.",A_056fc724,,,,
"S """"",S_0532d8eb_4,!!!,S_0532d8eb_4,,,,
"S """"",S_67245e93,Ну уж нет! Лучше я сама выберу...,S_67245e93,,,,
"S """"",S_437f8682,Наряд школьницы... наряд медсестры...,S_437f8682,,,,
"A """"",A_313f42b8,"Я рад, что тебе нравится.",A_313f42b8,,,,
"S """"",S_f1aacf92_3,...,S_f1aacf92_3,,,,
"S """"",S_37d3ad78,(И мне нужно выбрать один из этого списка...),S_37d3ad78,,,,
"S """"",S_9cea3f7e,(К-какой же выбрать?),S_9cea3f7e,,,,
"""""",narrator_14dde979,"Саре все же удалось сделать выбор, это было не так легко для нее. Ведь это означало, что она сама для себя выбирает развратный образ.",narrator_14dde979,,,,
"S """"",S_d0d5d819,В-вот этот.,S_d0d5d819,,,,
"A """"",A_7fddb89b,"Оооо, отличный выбор. Мне нравится. Тогда я не будут терять время и пойду сразу закажу его.",A_7fddb89b,,,,
"S """"",S_903e5ed0,"(Аааа... м-мне придется надеть что-то такое... Н-но я вроде бы выбрала более-менее нормальный наряд... Н-надеюсь, он не будет таким уж откровенным...)",S_903e5ed0,,,,
"A """"",A_9197c5e8,"Если я сейчас его закажу, то доставка займет пару дней. Так что у тебя есть время отдохнуть и подготовиться.",A_9197c5e8,,,,
"S """"",S_a53d61a9,Х-хорошо...,S_a53d61a9,,,,
"A """"",A_9ef282d6,"А теперь прости меня, у меня куча дел.",A_9ef282d6,,,,
"""""",narrator_64e5a0b1,"Стуков поспешно начал идти к выходу из комнаты. Видимо, он хотел как можно скорее оформить заказ костюма, который Сара выбрала для себя.",narrator_64e5a0b1,,,,
"S """"",S_dcfbc049,(С-саймон... а ты что думаешь по поводу этой одежды?),S_dcfbc049,,,,
"C """"",C_0c693dce,"(Ну, на самом деле у нас с тобой сходятся вкусы. Да и без картинок... это весьма сложно сделать... Так что тут нужно полагаться только на интуицию.)",C_0c693dce,,,,
"S """"",S_361e6db7,"Надеюсь, я сделала правильный выбор...",S_361e6db7,,,,
"S """"",S_349fdbae,Ты снова приперся сюда с самого утра... что тебе нужно?,S_349fdbae,,,,
"A """"",A_0d1f99d7,"Хе-хе-хе, у меня хорошие новости, сегодня я забрал твой новый комплект.",A_0d1f99d7,,,,
"S """"",S_82b64896,!!!,S_82b64896,,,,
"S """"",S_e271d60a,Он уже пришел? Так скоро?,S_e271d60a,,,,
"S """"",S_b561a845,(Как быстро проходит время...),S_b561a845,,,,
"A """"",A_90c42ed1,"Именно. Вот, держи.",A_90c42ed1,,,,
"""""",narrator_90107760,Предмет 'Контейнер' добавлен в инвентарь.,narrator_90107760,,,,
"""""",narrator_f9dcac13,"Стуков передал Саре еще один контейнер, он был точь-в-точь как и прошлый, только в этом находился другой комплект белья.",narrator_f9dcac13,,,,
"A """"",A_37c51df9,"Черт, не могу дождаться, когда увижу его на тебе! Хе-хе-хе.",A_37c51df9,,,,
"A """"",A_4e6b6ac9,!!!,A_4e6b6ac9,,,,
"A """"",A_26dc9464,Хе-хе-хе.,A_26dc9464,,,,
"A """"",A_1f099c4e,"*Кхм*, тут такое дело...{w} тебе нужно его примерить и я должен убедиться, что он подходит тебе по размеру!",A_1f099c4e,,,,
"A """"",A_3399360a,"{size=-3}Хе-хе-хе, таким образом я прямо сейчас смогу увидеть его прямо на ней.{/size}",A_3399360a,,,,
"S """"",S_a85908d3,...,S_a85908d3,,,,
"S """"",S_1e450e6e,"Ты думаешь, я ничего не слышу?",S_1e450e6e,,,,
"A """"",A_2be46311,"*Кхм* это нужно для проверки, да. Вот!",A_2be46311,,,,
"A """"",A_68a56a0f,"В общем, не тяни, я останусь тут.",A_68a56a0f,,,,
"A """"",A_fe1b6165,"Нет, лучше выйду. Позовешь меня, как будешь готова, только не тяни!",A_fe1b6165,,,,
"S """"",S_a85908d3_1,...,S_a85908d3_1,,,,
"S """"",S_4aab9a6d,Он из-за этого белья какой-то странный стал. Неужели ему так сильно невтерпеж?,S_4aab9a6d,,,,
"S """"",S_906f635d,"Ладно, нужно посмотреть, что я заказала... Когда выбирала, то там не было картинок...",S_906f635d,,,,
"""""",narrator_6b529644,"Это все тот же надежный контейнер, в котором можно удобно переносить различные вещи. Он вместительный и выглядит очень прочным, а также герметично запечатан.",narrator_6b529644,,,,
"""""",narrator_47638def,"Как и у прошлого, сверху на контейнере есть небольшое стекло, в которое можно заглянуть. На нем также есть кнопка, которая открывает контейнер.",narrator_47638def,,,,
"""""",narrator_2df92774,"Сара заглядывает в окошко контейнера и видит там комплект белья, а также некоторые аксессуары.",narrator_2df92774,,,,
"S """"",S_df8db4da,"Ну все не так плохо, как я думала...",S_df8db4da,,,,
"C """"",C_6141293d,"(Я могу понять, почему он ждет с таким нетерпением.)",C_6141293d,,,,
"S """"",S_b04ed469,Да вам лишь бы только на развартное белье целыми днями пялиться...,S_b04ed469,,,,
"S """"",S_f05a8ac0,"Ну что, самое время открыть его.",S_f05a8ac0,,,,
"""""",narrator_da00f99d,"Сара нажала кнопку и контейнер начал издавать уже знакомый звук. Звук разгерметизации контейнера, после чего взору Сары открылся в полной красоте новый набор.",narrator_da00f99d,,,,
"""""",narrator_24e21973,Предмет 'Комплект белья' добавлен в инвентарь.,narrator_24e21973,,,,
"S """"",S_cbe03087,"Ммм, а он мне даже чем-то нравится. Хи-хи-хи.",S_cbe03087,,,,
"S """"",S_76e62b20,"Интересно, как он будет на мне сидеть.",S_76e62b20,,,,
"C """"",C_dd1695e5,"(Ну давай узнаем об этом, да и Стуков там наверное уже с ума сходит.)",C_dd1695e5,,,,
"""""",narrator_086ffb75,"И так началась примерка еще одного развратного белья. В этот раз Сара надевала его с большим энтузиазмом, нежели в прошлый.",narrator_086ffb75,,,,
"""""",narrator_bbc97dcc,Прошло некоторое время.,narrator_bbc97dcc,,,,
"S """"",S_37fc2364,"Черт, я пока разобралась с этим комплектом...",S_37fc2364,,,,
"S """"",S_8ebc9a41,"Думаю, самое время позвать Стукова.",S_8ebc9a41,,,,
"""""",narrator_a3dd7710,Немного времени спустя Стуков пришел в комнату Сары.,narrator_a3dd7710,,,,
"Aside5 """"",Aside5_c61053f5,"Черт, как же долго ты тут возилась!!!",Aside5_c61053f5,,,,
"Aside8 """"",Aside8_b1ff01a2,!!!,Aside8_b1ff01a2,,,,
"S """"",S_d0b83d53,Ну что... как тебе...?,S_d0b83d53,,,,
"Aside10 """"",Aside10_f67d40f9,"Черт, это даже лучше, чем я себе представлял, хе-хе-хе.",Aside10_f67d40f9,,,,
"S """"",S_0c5022ac,"Я тут подумала, что прическу лучше немного изменить. Так же мне лучше?",S_0c5022ac,,,,
"Aside11 """"",Aside11_07312211,"Да, она весьма подходит сюда.",Aside11_07312211,,,,
"S """"",S_0306a932,"Я только сейчас поняла, что этот комплект белья напоминает чем-то наряды, которые ты описывал в своем рассказе про амазонок.",S_0306a932,,,,
"Aside11 """"",Aside11_088f680d,"Хе-хе-хе, ты помнишь про мою эту историю? Хе-хе-хе.",Aside11_088f680d,,,,
"S """"",S_6f18d6d6,"Ты, наверное, хотел бы, чтобы я тебя связала и оседлала, да?",S_6f18d6d6,,,,
"Aside4 """"",Aside4_0ddba732,"Ооо да детка, еще как бы хотел!",Aside4_0ddba732,,,,
"S """"",S_28ddff1d,"Ммм, но тогда мне нужны еще 2 подружки из моего племени, так ведь будет куда интересней, да?",S_28ddff1d,,,,
"Aside9 """"",Aside9_735093ff,"Черт, если ты так продолжишь со мной играться, я не выдержу и сорвусь!",Aside9_735093ff,,,,
"S """"",S_a6844f05,"Хи-хи-хи, нет-нет-нет. Ты сам сказал, что мы только примеряем новый комплект. Мы не можем заняться этим прямо сейчас.",S_a6844f05,,,,
"Aside8 """"",Aside8_276ee8aa,"Ты ходишь по острому лезвию! Но ты права, сегодня мы просто примеряем. Так что сейчас обойдемся моим любимым устройством.",Aside8_276ee8aa,,,,
"Aside11 """"",Aside11_5f27e66c,"Хех, а сейчас нужно запечатлеть этот момент.",Aside11_5f27e66c,,,,
"""""",narrator_82373322,"Стуков достал из кармана устройство, с помощью которого делал свои голограммы, и сразу же начал его использовать.",narrator_82373322,,,,
"S """"",S_5b9e9682,"А, может, ты хочешь, чтобы я тебе попозировала? Или, может, хочешь увидеть мои другие прелести?",S_5b9e9682,,,,
"S """"",S_39957ef4,Так лучше?,S_39957ef4,,,,
"""""",narrator_2976cc51,Сара приняла развратрную позу.,narrator_2976cc51,,,,
"Aside10 """"",Aside10_9d18f4fe,"Хе-хе-хе, вижу, мои уроки не прошли даром, я рад. Я очень рад. Хе-хе-хе.",Aside10_9d18f4fe,,,,
"S """"",S_e7196d9b,"(Раньше я бы и подумаю боялась, что разрешу кому-то делать такие развратные голограммы, а сейчас я сама являюсь инициатором.)",S_e7196d9b,,,,
"Aside11 """"",Aside11_5dca654d,"Хе-хе-хе, отлично, то что нужно.",Aside11_5dca654d,,,,
"""""",narrator_56135b49,"Стуков продолжал делать голограммы Сары. Та, в свою очередь, не была против, а наоборот становилась в более развратные позы.",narrator_56135b49,,,,
"""""",narrator_10118e09,Некоторое время спустя.,narrator_10118e09,,,,
"A """"",A_8512559b,"Черт, я...{w} мне нужно срочно бежать. Белье оставь у себя.",A_8512559b,,,,
"""""",narrator_f806478b,Стуков начал поспешно выходить из комнаты.,narrator_f806478b,,,,
"Aside11 """"",Aside11_272b3f1c,"Хе-хе-хе, скоро я смогу вкусить этот плод.",Aside11_272b3f1c,,,,
"""""",narrator_06a43fc7,Продолжение следует.,narrator_06a43fc7,,,,
"""""",narrator_f7a98e21,В данном обновлении нет продолжения данной сцены.,narrator_f7a98e21,,,,
