location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"Q """"",Q_49d0cc41,"Да, все верно. Никто их не контролирует. Они полностью в плену своего звериного начала. Ничего не сдерживает, ничего не мешает. В этом самый сок...",Q_49d0cc41,,,,
"Q """"",Q_d57932fe,"В этом изюминка нашего позорного столба. Мы для них ничто иное, как кусок свежего и доступного мяса. Живые вагины, которые созданы только для одного... ДЛЯ ПРИЕМА СПЕРМЫ!",Q_d57932fe,,,,
"S1 """"",S1_4c384546,Ты сумасшедшая... Хотя чего от тебя еще ожидать.,S1_4c384546,,,,
"S1 """"",S1_72b78211,Тс... Ты ни перед чем не остановишься. Даже если придется себя подвергать чему-то подобному.,S1_72b78211,,,,
"Q """"",Q_884f975e,"Не делай вид, что тебя это не заводит. В этот раз не будет твоих скучных правил. Цель только одна – ВЫЖИТЬ!!!",Q_884f975e,,,,
"Q """"",Q_2d78c937,"Ха-ха-ха, они будут трахать нас один за другим, не оставляя ни на минутку в покое! Их будет неисчислимое количество!!!",Q_2d78c937,,,,
"Q """"",Q_09da8ed4,И хотеть они будут только одного...,Q_09da8ed4,,,,
"""""",narrator_f89bc163,"Владычица залилась неудержимым хохотом, улавливая замешательство в глазах Королевы Клинков.",narrator_f89bc163,,,,
"S1 """"",S1_7ca8ad37,(На что она только не готова ради победы... Вот это самоотверженность. Я не могу ей уступить.),S1_7ca8ad37,,,,
"Q """"",Q_689b18d2,"Что? Струсила? Будет так жаль, если мы не устроим этот великолепный спарринг. Что-что, а это точно не стыдно будет рассказать потомкам.",Q_689b18d2,,,,
"S1 """"",S1_9f02d645,"Ха-ха-ха, струсила? Я просто не ожидала, что ты сможешь так далеко зайти. И этим ты начинаешь мне нравиться.",S1_9f02d645,,,,
"S1 """"",S1_a16b6c1d,"Ты мало того, что заставляешь мою кровь внутри бурлить... Так еще и лишишь меня необходимости тратить время, чтобы сделать из тебя, Владычица, спермоприемник.",S1_a16b6c1d,,,,
"""""",narrator_9d9a90ec,"Королева Клинков подхватила заразительный хохот Владычицы, настраиваясь на ее безумную волну.",narrator_9d9a90ec,,,,
"S1 """"",S1_75bb2978,"Я одолею тебя, так еще у меня будет готовый спермобак! ХА-ХА-ХА!",S1_75bb2978,,,,
"Q """"",Q_c5cd5261,"Черт, ты раскусила мой план...",Q_c5cd5261,,,,
"""""",narrator_8703710b,Владычица пробежалась по телу девушки голодным взглядом.,narrator_8703710b,,,,
"Q """"",Q_9cbac46f,Но спермоприемником станешь ты!,Q_9cbac46f,,,,
"""""",narrator_e6473d82,"Напряжение только обострялось. Обе девушки ощущали, как у зергов вокруг заканчивалось терпение.",narrator_e6473d82,,,,
"Q """"",Q_8bc1191f,"Похоже, наш последний бой начинается сейчас!",Q_8bc1191f,,,,
"""""",narrator_a4bb8a4a,"Королева Клинков незамедлительно почувствовала член, скользящий между ее бедер и брызгающий горячей жидкостью на ее кожу. После пары толчков зерг наконец смог торопливо войти, начиная движения.",narrator_a4bb8a4a,,,,
"S1 """"",S1_7edc9835,Черт!,S1_7edc9835,,,,
"""""",narrator_36108c4e,Нахлынувшее блаженство сочеталось с полным шоком от дикости и напора зерга.,narrator_36108c4e,,,,
"S1 """"",S1_47b26aef,"(Это совершенно другие ощущения... Это то, что мне было нужно... Это так возбуждает!)",S1_47b26aef,,,,
"""""",narrator_8dc5a97c,"Девушка попыталась немного рвануться вперед, чтобы краем глаза увидеть лицо Владычицы, полностью поглощенное удовольствием: зерги и ее не оставили без внимания",narrator_8dc5a97c,,,,
"""""",narrator_4749b479,Один из них уже вошел и вовсю вдалбливал свой член все глубже и глубже.,narrator_4749b479,,,,
"""""",narrator_3d469ad3,"На этом моменте они обе поняли, что их схватка началась.",narrator_3d469ad3,,,,
"Q """"",Q_987aa412,Что? Уже не можешь держаться? Этого и следовало ожидать от моей собачонки!,Q_987aa412,,,,
"S1 """"",S1_333ad17a,Посмотри на себя! Вот кто не может держаться!,S1_333ad17a,,,,
"""""",narrator_bc7cdcce,"Королева Клинков не успела ответить, ощущая как ее схватили за бедра и притянули ближе. ",narrator_bc7cdcce,,,,
"""""",narrator_f2b3436b,"Девушка была в восторге, ощущая как член полностью исчезал внутри ее киски, двигаясь взад и вперед.",narrator_f2b3436b,,,,
"""""",narrator_17f7e7dd,"По мере движения Королева Клинков начинала двигаться навстречу, забывая обо всем, что происходит вокруг.",narrator_17f7e7dd,,,,
"S1 """"",S1_c9ea59e8,Арх... Какой прекрасной идеей это было!,S1_c9ea59e8,,,,
"Q """"",Q_7cf54d58,"И она не твоя, хи-хи-хи!",Q_7cf54d58,,,,
"S1 """"",S1_8933760c,"Это все плоды моего прекрасного обучения, ммм...",S1_8933760c,,,,
"Q """"",Q_e1445ed7,"Мммм... Но не могу не согласиться, это действительно стоило того!",Q_e1445ed7,,,,
"S1 """"",S1_ce08e11f,АААХХХ!!!,S1_ce08e11f,,,,
"""""",narrator_d0d985a9,"Член внутри ощущался по-новому жарко и влажно. Королева Клинков готова была даже уступить Владычице в том, что это именно ее идея оказалась такой прекрасной.",narrator_d0d985a9,,,,
"S1 """"",S1_d60403fb,Я могу кончить только от этого... И не один раз!,S1_d60403fb,,,,
"S1 """"",S1_97b8cd4c,Сколько таких еще будет... Зря их сдерживали. Член ощущается так хорошо внутри... Он движется все глубже и глубже.,S1_97b8cd4c,,,,
"Q """"",Q_bd7f90b3,"Ха-ха-ха, не можешь думать ни о чем другом? Ты выйдешь отличной подстилкой, хи-хи.",Q_bd7f90b3,,,,
"S1 """"",S1_22f57533,"Еще чего! Я просто не могу позволить себе сдерживаться, когда мне так хорошо. А тебе стоит привыкать к своей новой работе.",S1_22f57533,,,,
"""""",narrator_952f5c7c,"Королева Клинков хотела потрогать свой клитор, чтобы ускорить оргазм, но зерг таранил ее так сильно, что все силы уходили на попытки соответствовать его ритму и не дать толкнуть себя слишком сильно.",narrator_952f5c7c,,,,
"S1 """"",S1_565a66fe,Жестче! Я хочу жестче!,S1_565a66fe,,,,
"""""",narrator_6dd2c9f5,"Девушка получала особое удовольствие, когда яйца зерга били по ее чувствительной области между бедер.",narrator_6dd2c9f5,,,,
"S1 """"",S1_f5ed03b7,"Да! Это то, что было нужно... ММММ!!!",S1_f5ed03b7,,,,
"S1 """"",S1_681d8fe6,Я чувствую... Как он становится больше...,S1_681d8fe6,,,,
"S1 """"",S1_b6f1bb5d,А как дела у тебя? Все еще на начальных этапах? Теряешь хватку!,S1_b6f1bb5d,,,,
"Q """"",Q_1248e909,"Ах... Не могу сосредоточиться, наблюдая за тем, как ты превращаешься в спермоприемник.",Q_1248e909,,,,
"S1 """"",S1_9c2734b2,Арх...,S1_9c2734b2,,,,
"""""",narrator_07b12ee7,"Зерг замедлился, готовясь заполнить свою жертву. Королева Клинков получила чертовски сильную волну возбуждения, что держало ее на грани.",narrator_07b12ee7,,,,
"S1 """"",S1_61cab0e8,(Еще немного... и я кончу только от этого.),S1_61cab0e8,,,,
"""""",narrator_a1603f22,"Через несколько движений она почувствовала, как подступает ее оргазм. Королева клинков сжимала в себе член, желая, чтобы он оставался так до тех пор, пока она не кончит.",narrator_a1603f22,,,,
"S1 """"",S1_54e99727,ААААХХХХ!!!,S1_54e99727,,,,
"S1 """"",S1_e8c485f6,{size=+4}Да-а-а-а-а-а-а!!! Хьа-а-а-а!!! К-кончаю!!!!{/size},S1_e8c485f6,,,,
"""""",narrator_72d4a514,"Девушка ощутила долгожданную разрядку, которая была в разы сильнее всех предыдущих. Королева Клинков несдержанно взвизгнула, пока член зерга заставлял ее кончать дольше, чем обычно.",narrator_72d4a514,,,,
"Q """"",Q_3cd997d0,"Ха-ха-ха, у тебя такое лицо, когда ты кончаешь... а эти визги... Быстро же ты...",Q_3cd997d0,,,,
"Q """"",Q_429926f9,"Не могу дождаться момента, когда и мое лицо станет таким...",Q_429926f9,,,,
"S1 """"",S1_2c65018c,Ммм... ммм... ммммм!!!,S1_2c65018c,,,,
"""""",narrator_bcafaa53,"Тело девушки до сих пор содрогалось в волнах удовольствия. Она пыталась прийти в себя, но новые волны оргазма мешали этому.",narrator_bcafaa53,,,,
"S1 """"",S1_07a1b894,"Ммм... Даже не мечтай. И вообще хватит уже использовать этот стиль, он мой.",S1_07a1b894,,,,
"Q """"",Q_f81fe02d,"Да-да-да, весь мир крутится вокруг тебя одной, свинка!",Q_f81fe02d,,,,
"S1 """"",S1_f666f34d,!!!,S1_f666f34d,,,,
"S1 """"",S1_a1ac91e3,Свинка???,S1_a1ac91e3,,,,
"Q """"",Q_c1355607,"Да, разве свинки не так же визжат?",Q_c1355607,,,,
"S1 """"",S1_d996234e,Ха... Ч-что? Откуда ты... знаешь про свиней?,S1_d996234e,,,,
"Q """"",Q_27ba15ec,Да есть тут один источник информации... Хи-хи-хи... Ты его тоже знаешь.,Q_27ba15ec,,,,
"S1 """"",S1_19806b7e,Стуков?,S1_19806b7e,,,,
"Q """"",Q_270d9357,Кто знает... Я не могу выдавать своих информаторов!,Q_270d9357,,,,
"S1 """"",S1_2c0cec9f,"Точно он, кто же еще может быть настолько испорченным... Вечно этот чертов Стуков...",S1_2c0cec9f,,,,
"Q """"",Q_6ec308c6,"Ха-ха-ха, теперь ты будешь моей любимой и единственной свинкой. Свинки же любят грязь? Вот у тебя есть прекрасный шанс испачкаться как следует.",Q_6ec308c6,,,,
"S1 """"",S1_40f0385f,Тс... Собачонкам никто слова не давал...,S1_40f0385f,,,,
"S1 """"",S1_452193b0,"(Черт... Испортила такой оргазм. Назвать меня свиньей... в такой момент... Как хорошо, что у меня еще много шансов его повторить, хи-хи.)",S1_452193b0,,,,
"Q """"",Q_ec13f519,МММММ!!! Так глубоко!,Q_ec13f519,,,,
"S1 """"",S1_049b1296,"Что, думала, что твой черед не настанет? Теперь моя очередь злорадствовать...",S1_049b1296,,,,
"""""",narrator_3fca3eb0,"Королева Клинков могла теперь в полной мере наблюдать за Владычицей, которая была настолько поглощена своим процессом, что не успела заметить, как пришла и ее очередь.",narrator_3fca3eb0,,,,
"S1 """"",S1_6265bdf3,"Могу поклясться, в такой позе ты выглядишь идеально! Можешь оставаться в ней и дальше, это как раз входило в мой план.",S1_6265bdf3,,,,
"Q """"",Q_f952e8e3,ННГ! Еще... Чего. Раз так нравится... Можешь уже сейчас сдаться и стать моим спермоприемником.,Q_f952e8e3,,,,
"S1 """"",S1_7846aefc,Ты никак не успокоишься... Даже не мечтай!,S1_7846aefc,,,,
"Q """"",Q_b8709ad9,Ммммм! Да-а-а...,Q_b8709ad9,,,,
"S1 """"",S1_3ff743e5,"Правильно, заткните ее своими членами! Собачонкам все еще не давали слов.",S1_3ff743e5,,,,
"""""",narrator_ac8ce2be,"Зерг не терял времени, ускорившись и вонзившись во Владычицу на всю длину, сталкиваясь своим брюхом со спиной Владычицы.",narrator_ac8ce2be,,,,
"Q """"",Q_ab00f9d7,МММММ!!!,Q_ab00f9d7,,,,
"Q """"",Q_f2a66cde,"Могу поклясться... Он так сильно двигается, что я еле удерживаюсь от падения.",Q_f2a66cde,,,,
"S1 """"",S1_5775aa73,"Таких как ты только так и надо, хи-хи-хи.",S1_5775aa73,,,,
"""""",narrator_f715820e,"Владычица чувствовала горячий член зерга глубоко внутри, который продолжал набухать по мере движений.",narrator_f715820e,,,,
"S1 """"",S1_cc53fc8e,"Ты так умоляюще скулишь... Прям как моя будущая псина, хи-хи-хи. Я прекрасно слышу, насколько грязная твоя киска во время приема члена.",S1_cc53fc8e,,,,
"Q """"",Q_d30c4111,НННГГ!!!,Q_d30c4111,,,,
"""""",narrator_a2b57343,"Владычица не могла ничего ответить, поглощенная удовольствием от того, как жестко ее имели. Она чувствовала, как зергу становилось все труднее двигаться внутри от того, насколько налился его член.",narrator_a2b57343,,,,
"""""",narrator_950d565d,Королева Клинков после мимолетного перерыва ощутила постороннюю тяжесть. Зерг снова ускорился и теперь обе девушки не были в силах противиться удовольствию.,narrator_950d565d,,,,
"S1 """"",S1_bffe30eb,Черт! Мммм...,S1_bffe30eb,,,,
"""""",narrator_05fa6f7d,"На секунду девушка отвлеклась от Владычицы, поглощенная неожиданным удовольствием. Зерг быстро начал движение, не ощутив сопротивления.",narrator_05fa6f7d,,,,
"S1 """"",S1_284f7130,Я все равно не оставлю тебя без внимания...,S1_284f7130,,,,
"""""",narrator_1a3026e0,"Владычица оттолкнулась, позволяя члену входить намного глубже прежде, чем зерг начнет кончать.",narrator_1a3026e0,,,,
"Q """"",Q_6a56d58b,Он становится все больше и больше...,Q_6a56d58b,,,,
"""""",narrator_b8583094,"Зергам было плевать на их пари, они просто удовлетворяли свои потребности. В какой-то степени они были довольны тем, что их сучки настолько сильно хотели стать спермоприемниками.",narrator_b8583094,,,,
"S1 """"",S1_753e4839,"Ах... не думай, что я тебе проиграю!",S1_753e4839,,,,
"""""",narrator_8afeb51b,"Королева Клинков не хотела проигрывать. Хотя их цель и не заключалась в этом, но она не хотела давать своей сопернице удовлетворить зерга первой. Это было дело принципа.",narrator_8afeb51b,,,,
"Q """"",Q_04291e20,Ах... что ты делаешь... мы не должны в этом соревноваться...,Q_04291e20,,,,
"S1 """"",S1_38860d08,Тогда просто заткнись и проиграй уже!,S1_38860d08,,,,
"Q """"",Q_0b479493,"Ах... еще чего! Я тебе не проиграю, ПОЛУЧАЙ!",Q_0b479493,,,,
"""""",narrator_e53319b9,"Напряжение росло, обе девушки не хотели проигрывать и показывать свою слабину, что еще сильнее толкало их к оргазму, несмотря на легкое жжение. Владычица не сдерживала себя, выкладываясь изо всех сил, пытаясь насладиться ощущениями настолько, насколько это возможно.",narrator_e53319b9,,,,
"S1 """"",S1_3aba43c0,"Еще чуть-чуть, он уже готов, его член такой огромный!",S1_3aba43c0,,,,
"Q """"",Q_0efa1a48,"Огромный, но все равно меньше, чем мой! Тебе не победить, я буду первой!",Q_0efa1a48,,,,
"""""",narrator_aeb5fa4d,"Девушки продолжали перепалку, даже не обращая внимания на своих партнеров, которые уже были на грани.",narrator_aeb5fa4d,,,,
"""""",narrator_70e8464f,{size=+4}Граааааа!!!{/size},narrator_70e8464f,,,,
"""""",narrator_f2a70ca9,"Существа ускорились, довольствуясь тем, что совсем скоро им придется заливать таких прекрасных сучек. Их члены были готовы кончить с минуты на минуту.",narrator_f2a70ca9,,,,
"""""",narrator_a077848e,"Владычица больше не могла себя контролировать, начиная тянуться навстречу. Ее движения заставили стонать еще громче.",narrator_a077848e,,,,
"""""",narrator_aa65a27e,"Но Королева Клинков в то же время сжимала своей киской член так, будто старалась откусить его у основания. Но несмотря на это он весьма свободно входил благодаря смазке, которая выделялась.",narrator_aa65a27e,,,,
"Q """"",Q_fb54cf42,ММММММ!!!,Q_fb54cf42,,,,
"S1 """"",S1_16634bd2,Да-а-а-а-а-а!!!,S1_16634bd2,,,,
"""""",narrator_93dba6b6,Я первая!!,narrator_93dba6b6,,,,
"""""",narrator_27b17ec8,"Соперницы не были в силах наблюдать друг за другом, так как зерги начали кончать с такой силой, что еле удерживались в сознании.",narrator_27b17ec8,,,,
"S1 """"",S1_25a86190,"(Да-а-а-а-а, наконец-то густая сперма! Мммм...)",S1_25a86190,,,,
"S1 """"",S1_ec98245c,"(Ах...хааа... я чувствую, как его семя заполняет меня... она попадает прямиком в матку, это действительно незабываемые чувства...)",S1_ec98245c,,,,
"S1 """"",S1_45abfdf2,"Х-хаааах, отличная работа, дорогой.",S1_45abfdf2,,,,
"S1 """"",S1_3805aae3,А что касается тебя... Т-ты проиграла... он начал заливать меня первой!,S1_3805aae3,,,,
"Q """"",Q_6b0c001e,"Своим свинячьим визгом ты совсем выбила меня из колеи... Наша основная цель выжить, а не быть первой... Я была у тебя на поводу...",Q_6b0c001e,,,,
"S1 """"",S1_07762671,"Как и следует послушной собачке, все правильно.",S1_07762671,,,,
"Q """"",Q_c649abf0,"Хе-хе-хе, зато ты следуешь своему назначению и кончаешь куда больше меня. Хорошая свинка!",Q_c649abf0,,,,
"""""",narrator_dd06a959,"Казалось, будто они совсем забыли о том, что их жаждет толпа голодных существ. Они продолжали грызться между собой, все больше наращивая напряжение.",narrator_dd06a959,,,,
"S1 """"",S1_75fbe2c8,Ааах... они заполняют меня прям до краев...,S1_75fbe2c8,,,,
"Q """"",Q_761e526b,"А теперь представь, в каком состоянии мы будем вскоре...",Q_761e526b,,,,
"""""",narrator_d6712bb2,"На этом моменте зерги закончили заполнять своих жертв. Но долго ждать девушкам не пришлось, на смену пришли новые.",narrator_d6712bb2,,,,
"S1 """"",S1_f666f34d_1,!!!,S1_f666f34d_1,,,,
"Q """"",Q_c371d66d,!!!,Q_c371d66d,,,,
"S1 """"",S1_5fb71172,"Ммм, я чувствую его, этот член, у него весьма интересная форма. Он так трется об мой анус! Ах, заставляет хотеть его еще больше.",S1_5fb71172,,,,
"Q """"",Q_9b3c391b,"Бьюсь об заклад, ты и сейчас обкончаешься больше моего.",Q_9b3c391b,,,,
"S1 """"",S1_6c07c94c,"Мое тело просто не такое фригидное и грубое как твое. И очень отзывчивое, ха.",S1_6c07c94c,,,,
"Q """"",Q_b52c61c0,"Но эта форма... черт, он будет доставать очень глубоко... до наших внутренностей... ахх...",Q_b52c61c0,,,,
"Q """"",Q_d496d649,АХ! Он вошел так глубоко!,Q_d496d649,,,,
"S1 """"",S1_36c2ba61,"Эй, а почему в нее вошел первым? Слышишь, ты! Не тяни, засунь его уже внутрь!",S1_36c2ba61,,,,
"Q """"",Q_645a3087,"Ха-ха-ха, он просто не хочет засовывать в твою свинячую щель, она слишком грязная для него!",Q_645a3087,,,,
"""""",narrator_9c4ed549,"Но существо вместо этого продолжало играться с анусом Королевы, дотрагиваясь до него.",narrator_9c4ed549,,,,
"S1 """"",S1_a4b3bcf6,"Ну же... засунь его уже. Я даже не против, если ты воспользуешься моей попкой.",S1_a4b3bcf6,,,,
"""""",narrator_a21160ab,"Но им всем было плевать на желания девушек, они заняты были лишь собой.",narrator_a21160ab,,,,
"S1 """"",S1_c6a4d692,"Так жалко, что я не могу почувствовать эту картину полностью... Готова поспорить, что зерг сейчас получает удовольствия ни капли не меньше.",S1_c6a4d692,,,,
"Q """"",Q_05512acd,Можешь поверить мне... Получает.,Q_05512acd,,,,
"Q """"",Q_601315d4,"О, черт... ДА! ",Q_601315d4,,,,
"""""",narrator_460220ca,"Владычица подрагивала от экстаза, чувствуя, как проворный член доходит до самых сокровенных мест ее вагины.",narrator_460220ca,,,,
"S1 """"",S1_e051133e,Какая хорошая собачонка. Так много принимаешь...,S1_e051133e,,,,
"Q """"",Q_29b86246,"Ха-ха-ха, неужели завидуешь?",Q_29b86246,,,,
"S1 """"",S1_dc0c43c9,"Завидую? Еще чего. Просто, видимо, этот зерг так влюбился в мою задницу, что не может отстать от нее...",S1_dc0c43c9,,,,
"S1 """"",S1_88fd3428,"(Извращенец какой-то... вместо того, чтобы уже засунуть член, наслаждается трением...)",S1_88fd3428,,,,
"Q """"",Q_6368569e,"Да-да-да, он просто не хочет пачкать свой член!",Q_6368569e,,,,
"S1 """"",S1_ef0aa3fb,Я тебе сейчас...!,S1_ef0aa3fb,,,,
"S1 """"",S1_b330e264,М-м-м-м-м-м... ХААААААА!!!,S1_b330e264,,,,
"S1 """"",S1_e3f6c722,В-вставил! Наконец-то!,S1_e3f6c722,,,,
"Q """"",Q_d78eff71,"Ха-ха-ха, ты действительно уже готовый спермоприемник! Радуешься тому, что в тебя вставили член! Половина пути пройдена. Значит, остались формальности.",Q_d78eff71,,,,
"S1 """"",S1_6a524c46,"З-заткнись. А ну давай, поднажми, нам нужно догнать эту зазнавшуюся псину! СИЛЬНЕЕ! ТРАХАЙ МЕНЯ! НАСАДИ МЕНЯ НА СВОЙ ЧЛЕН!",S1_6a524c46,,,,
"Q """"",Q_4a10c41f,"Ну уж нет. Постарайся как следует, мой хороший, мы не можем допустить, чтобы нас обошли.",Q_4a10c41f,,,,
"""""",narrator_1c8de840,"Было сложно сказать в данный момент, трахали их зерги по своей воле или же были жертвами. Девушки на полную выкладывались и не хотели останавливаться. Каждая старалась что было сил.",narrator_1c8de840,,,,
"S1 """"",S1_aac543e0,"Дааа... член! Член, какой же отличный член! Я вознесу этот член к удовольствию!",S1_aac543e0,,,,
"Q """"",Q_dcc2e228,Всего пара членов и ты уже готова на все ради них...,Q_dcc2e228,,,,
"""""",narrator_5c4f8901,"Королева Клинков все еще чувствовала в себе пульсирующий член, который с каждой секундой становился еще больше.",narrator_5c4f8901,,,,
"S1 """"",S1_a0e33f68,"(Отлично-отлично! Мы не отстаем. Этот член так приятно растягивает... для его размеров он отлично меня заполняет. Значит, кто-то уже готов кончить.)",S1_a0e33f68,,,,
"Q """"",Q_697b1c3f,Им действительно нравится трахаться с нами... хи-хи...,Q_697b1c3f,,,,
"S1 """"",S1_16802914,"Не с нами, а со мной. Тебя они трахают просто потому-что моя киска занята. А так бы и не посмотрели в твою сторону.",S1_16802914,,,,
"Q """"",Q_0331ec57,"Слишком много берешь на себя, дорогуша...",Q_0331ec57,,,,
"S1 """"",S1_6e6b3b3a,"Слишком много? Моя киска намного лучше твоей дряблой. Он только недавно во мне, а уже готов кончить!",S1_6e6b3b3a,,,,
"Q """"",Q_6e2f3a41,"Ммм... аххх... я просто пыталась скрыть от тебя, что он уже на грани. Но раз ты решила открыться, то и, думаю, мне пора.",Q_6e2f3a41,,,,
"""""",narrator_89e60a51,"Это действительно было больше похоже на насилие со стороны девушек, 'заключенных' в позорный столб.",narrator_89e60a51,,,,
"S1 """"",S1_4335e5db,Мммф... дааа... еще... глубже...,S1_4335e5db,,,,
"Q """"",Q_2622ae0f,"Еще чуть-чуть, еще чуть-чуть и он кончит. Ахх... ",Q_2622ae0f,,,,
"Q """"",Q_72024c80,Постарайся как следует!,Q_72024c80,,,,
"S1 """"",S1_d2aa2d05,"Твердый, его член настолько тверд... он выпрямляется внутри меня, ах.. я сейчас... я не выдержу... ",S1_d2aa2d05,,,,
"Q """"",Q_1b748a44,"Аха-ха, как же ты прекрасно играешь роль свинки. Кончай, сколько тебе вздумается.",Q_1b748a44,,,,
"S1 """"",S1_c0df790d,"Да-да-да! Я кончаю, ахх... как приятно!",S1_c0df790d,,,,
"Q """"",Q_7cf45603,АААХХ! АХХХХ!,Q_7cf45603,,,,
"S1 """"",S1_83345724,Оооооооох! Ахх.. ООООООХ!!!,S1_83345724,,,,
"Q """"",Q_3c92cb77,ХАААААААААА!!! ААААРРРН!,Q_3c92cb77,,,,
"S1 """"",S1_9264b413,"Я КОНЧАЮ! АХХХ, НЕТ, Я КОНЧАЮ!",S1_9264b413,,,,
"""""",narrator_c571071d,"Как по щелчку пальцев девушки почувствовали мощный поток спермы, которая скапливалась внутри их и протекала все глубже.",narrator_c571071d,,,,
"Q """"",Q_206f67cb,Невероятно... сколько спермы! Какой отличный импульс...,Q_206f67cb,,,,
"S1 """"",S1_6ee7970a,"Аххх... этот член действительно лучшего качества, он производит столько... ммм... семени.",S1_6ee7970a,,,,
"""""",narrator_0d8e074a,"Места внутри почти не оставалось. Избытки спермы выходили наружу, пачкая кожу владычицы и вываливаясь наружу.",narrator_0d8e074a,,,,
"Q """"",Q_6cb7a9a1,Ммм...,Q_6cb7a9a1,,,,
"""""",narrator_2f61a3b7,"Королева Клинков не стала отвечать, разделяя это желание. Ей нравились эти игры и ощущения. Компания рядом только добавляла интереса и остроты происходящему.",narrator_2f61a3b7,,,,
"S1 """"",S1_1c9b5737,"Я не единственная извращенка, которой нравится огромный член в киске.",S1_1c9b5737,,,,
"Q """"",Q_49ce1cc9,Ха-ха-ха...,Q_49ce1cc9,,,,
"Q """"",Q_2751dcdb,(Как же мне не хватало всего этого... Давно я так не веселилась...),Q_2751dcdb,,,,
"""""",narrator_dc7f915f,"Королева Клинков подняла глаза, рассматривая, как зерги плотнее окружали их, ожидая своей очереди.",narrator_dc7f915f,,,,
"S1 """"",S1_34741f31,"Черт, это еще больше возбуждает. Такие голодные взгляды... И их так много.",S1_34741f31,,,,
"""""",narrator_cce27ea6,"Существо довольно урчало, впрыскивая последние порции спермы и без предупреждения выходя из раскрытой киски.",narrator_cce27ea6,,,,
"S1 """"",S1_8da166d0,Ааах...,S1_8da166d0,,,,
"S1 """"",S1_2e591c53,Мог бы хоть немного задержаться...,S1_2e591c53,,,,
"Q """"",Q_4eeec4a0,"Что, уже на пенсии? Нужно передышка после секса?",Q_4eeec4a0,,,,
"S1 """"",S1_57ca9d21,"Можешь говорить сколько угодно, но я даже отсюда вижу, как сильно дрожит твое тело. Как бы хорошо ни скрывала свои оргазмы, но я их все равно вижу.",S1_57ca9d21,,,,
"Q """"",Q_53bd9c85,Весьма хорошее чутье. Прямо как у свинки!,Q_53bd9c85,,,,
"S1 """"",S1_ce8d23de,Ты сполна заплатишь за это!,S1_ce8d23de,,,,
"""""",narrator_1d354423,"Но толпа зергов не ждала, им было плевать, что они себе там думали. Их основная цель удовлетворить свои потребности.",narrator_1d354423,,,,
"""""",narrator_40999222,"Сразу на двух девушек набросилось что-то тяжелое и массивное, приставляя одни из самых больших членов, которые были в окружающей толпе.",narrator_40999222,,,,
"S1 """"",S1_ce46f898,Ого! Кто это тут у нас?,S1_ce46f898,,,,
"Q """"",Q_6e4c38d6,"Твоя погибель, очевидно. Думаешь, сможешь остаться в здравом уме при таких-то размерах?",Q_6e4c38d6,,,,
"S1 """"",S1_54bcda00,Бояться точно нужно не мне...,S1_54bcda00,,,,
"""""",narrator_8a3c9cdf,"Королева Клинков двигала бедрами вверх-вниз, желая быстрее заманить зерга и снова обойти Владычицу. Но соперница не отставала, повторяя те же движения, но с двойным упорством.",narrator_8a3c9cdf,,,,
"Q """"",Q_8bb13875,"Твое желание членов идет впереди тебя. Могу сразу отдать тебе всю свою очередь, чтобы ты наконец почувствовала себя удовлетворенной.",Q_8bb13875,,,,
"S1 """"",S1_7755dcf8,Она и так перейдет мне. Кому нравится болтаться в ведре?..,S1_7755dcf8,,,,
"S1 """"",S1_65e48e0d,"Работай активнее, а то такой крепкий член тебе точно не достанется, хи-хи-хи.",S1_65e48e0d,,,,
"S1 """"",S1_3373255c,О-О-О-О-ОХ!,S1_3373255c,,,,
"""""",narrator_a478857f,"Королева Клинков со всей силы держалась за позорный столб, чтобы не упасть вперед от резкого толчка. Зерг не смог полностью войти, сразу же вырываясь наружу и водя членом по киске девушки.",narrator_a478857f,,,,
"S1 """"",S1_315839d4,"Ах! Да, я понимаю, что в мою узкую киску сложно протолкнуться. Но ты справишься, она вся мокрая. Давай же, трахни меня!",S1_315839d4,,,,
"""""",narrator_e81ff2e8,"Королева Клинков всеми способами помогала своему временному любовнику войти в нее. Девушка завела руку назад, придерживая член, чтобы он попал прямо в ее влагалюще. Зерг быстро отреагировал на ее движения и манипуляции, заполняя до конца с первого же движения.",narrator_e81ff2e8,,,,
"S1 """"",S1_3a1412f6,МММ!!! Вот так! Так туго... Меня почти разрывает!,S1_3a1412f6,,,,
"S1 """"",S1_071acf1a,"Конечно... Кого бы еще он выбрал для себя! Ах, такому члену тут самое место!",S1_071acf1a,,,,
"Q """"",Q_b2130e45,ХА-А-А-А!,Q_b2130e45,,,,
"Q """"",Q_f81c97ac,Да! Вот это по-настоящему глубоко!,Q_f81c97ac,,,,
"Q """"",Q_7a1f17ff,"Кто-то недостаточно опытен, чтобы прочувствовать этот момент!",Q_7a1f17ff,,,,
"S1 """"",S1_9bc3d8e2,"Вошел так легко... Наверное, он даже не разбух.",S1_9bc3d8e2,,,,
"S1 """"",S1_9574856f,"Что, тугости твоей вагины не хватает, чтобы удовлетворить его член? Понятное дело, кому нравится трахать ведро...",S1_9574856f,,,,
"S1 """"",S1_41aede1c,"А во мне... Мммг, он уже такой твердый!",S1_41aede1c,,,,
"S1 """"",S1_6c0c92f2,"Сразу видно, кого хотят больше, хи-хи.",S1_6c0c92f2,,,,
