location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S1 """"",S1_YhSHZL8C,"Ну если учесть, что в тебе мои паразиты, то умереть ты, скорей всего, не сможешь...",S1_YhSHZL8C,,,,
"L """"",L_XPBPE5WZ,"С-скорей всего? П-постой, тогда я... могла умереть?",L_XPBPE5WZ,,,,
"S1 """"",S1_HfNqJh2z,"Ха-ха-ха, конечно могла, в этом мире нет ничего бессмертного. По крайней мере, исходя из той информации, что мне доступна.",S1_HfNqJh2z,,,,
"S1 """"",S1_WytngvER,"Ты ведь наверное догадываешься, что зерги тоже не бессмертны. И вы, протоссы, тоже… Да, вы долго живете, но то, из чего состоит наше тело... рано или поздно начнет разлагаться.",S1_WytngvER,,,,
"S1 """"",S1_ZujtjE73,"Время, конечно, еще есть. Кто знает, какие секреты откроются нам еще...",S1_ZujtjE73,,,,
"S1 """"",S1_FULPoAhh,Хм...,S1_FULPoAhh,,,,
"""""",narrator_peEYfa3P,Королева клинков на секундочку задумалась о своем.,narrator_peEYfa3P,,,,
"S1 """"",S1_QNWoSkC2,"А, да... Возвращаясь к нашей теме.",S1_QNWoSkC2,,,,
"S1 """"",S1_imdMNpTu,"Кроме смерти есть вещи и похуже. Можно полностью потеряться, лишиться рассудка, стать сексуальной куклой. Но тебе повезло, ты крепкий орешек.",S1_imdMNpTu,,,,
"L """"",L_EZPPBP2u,...,L_EZPPBP2u,,,,
"S1 """"",S1_NfTE5znx,"Нужно будет как-то попробовать поиграться с еще одним протоссом. Узнать, все ли вы такие устойчивые или же нет...",S1_NfTE5znx,,,,
"L """"",L_WUVcKKia,"Эй, даже не думай!",L_WUVcKKia,,,,
"S1 """"",S1_mjtZ5SAk,"Ха-ха-ха, и что же ты сделаешь? Перестань, только этого нам еще здесь не хватало.",S1_mjtZ5SAk,,,,
"L """"",L_7bY5PXQv,...,L_7bY5PXQv,,,,
"S1 """"",S1_KwhcUwop,"Ладно, поболтали и хватит. Что-то ты своим жалким видом выбила меня из колеи, хватит прохлаждаться, у меня еще куча дел.",S1_KwhcUwop,,,,
"""""",narrator_bbGz7UqT,"Девушка равнодушно пожала плечами, не собираясь задерживаться там ни секунды. Лиззара осталась одна, прокручивая вопрос у себя в голове и не находя внятных ответов.",narrator_bbGz7UqT,,,,
"L """"",L_NGUFiUvp,"Мне кажется или это был первый раз, когда она... просто со мной поговорила?",L_NGUFiUvp,,,,
"L """"",L_4JqNyakz,Даже не по себе как-то после такого...,L_4JqNyakz,,,,
"L """"",L_RPkaoN3p,Бр-р-р-р-р... аж мурашки по коже прошлись...,L_RPkaoN3p,,,,
