location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_1ffd4e7c_11,...,S_1ffd4e7c_11,,,,
"S """"",S_06c21818,Д-да...,S_06c21818,,,,
"A """"",A_7688c3c4,"Ха-ха-ха, а ты становишься все более послушной. Гр... я бы сейчас использовал бы тебя... Но мы уже сегодня делали это, лучше дождаться завтра.",A_7688c3c4,,,,
"S """"",S_84d40e12,Х-хорошо...,S_84d40e12,,,,
"S """"",S_eaf768c2,Н-нет...,S_eaf768c2,,,,
"A """"",A_5c2f82a2,"Я же говорил, чтобы ты надевала его... Все равно на сегодня все. Продолжим завтра.",A_5c2f82a2,,,,
"S """"",S_1ffd4e7c_12,...,S_1ffd4e7c_12,,,,
"S """"",S_bf1d294e,(Надо покончить с этим скорее...),S_bf1d294e,,,,
"""""",narrator_6476baa4_2,"Вам не хватает уровня, займитесь другими сценами.",narrator_6476baa4_2,,,,
"A """"",A_36f27a46,Ты ничего не забыла?,A_36f27a46,,,,
"S """"",S_427442df_1,!!!,S_427442df_1,,,,
"S """"",S_6924228a,К-как ты узнал...,S_6924228a,,,,
"A """"",A_d897f4c5_1,Ха-ха-ха-ха!,A_d897f4c5_1,,,,
"A """"",A_51c17c37,"Сколько раз я тебе говорил, в нем твоя фигура в разы сексуальней!",A_51c17c37,,,,
"S """"",S_427442df_2,!!!,S_427442df_2,,,,
"A """"",A_b1c5e278,"Позовешь меня, как наденешь.",A_b1c5e278,,,,
"S """"",S_cc2f865c,(Чертов извращенец!),S_cc2f865c,,,,
"S """"",S_991823f2,(Не хочу возвращаться в этот 'бассейн'. Да и не такая уж я и грязная...),S_991823f2,,,,
"S """"",S_e6cf59ea,"(Не такая уж я и грязная, ну и что, лучше мыться чаще. Хи-хи-хи.)",S_e6cf59ea,,,,
"S """"",S_173f4200,"Мне нужно помыться, можешь отвести меня туда.",S_173f4200,,,,
"A """"",A_e61dbd28,"Конечно, детка, как скажешь.",A_e61dbd28,,,,
"""""",narrator_6476baa4_3,"Вам не хватает уровня, займитесь другими сценами.",narrator_6476baa4_3,,,,
"S """"",S_80c9f1ac,"Ой, я нечаянно нажала.",S_80c9f1ac,,,,
"A """"",A_4f8d8d5e,"Я тебе не мальчик на побегушках. Следи за тем, что делаешь!",A_4f8d8d5e,,,,
"""""",narrator_27bc037f,Готово,narrator_27bc037f,,,,
"C """"",C_cc0c3ad2,"(Я устал, поговорим в другой раз.)",C_cc0c3ad2,,,,
"S """"",S_d9ca907a,Сай'мон?,S_d9ca907a,,,,
"C """"",C_8ca88b63,(Да?),C_8ca88b63,,,,
"S """"",S_9bdbedf2,"Как думаешь, я смогу выбраться отсюда?",S_9bdbedf2,,,,
"C """"",C_efc7870e,"(Даже не знаю, что тебе ответить...)",C_efc7870e,,,,
"C """"",C_ba364255,"(Скажу так: если ты будешь 'хорошей девочкой', то все у тебя будет хорошо.)",C_ba364255,,,,
"S """"",S_6a75d821,Надеюсь...,S_6a75d821,,,,
"S """"",S_de22a699,Сай'мон? Расскажи мне больше об этом месте.,S_de22a699,,,,
"C """"",C_671b630d,"(Эээ... Ну, это твоя комната, по совместительству тюрьма...)",C_671b630d,,,,
"S """"",S_011a14fe,Нет! Я про базу зергов.,S_011a14fe,,,,
"C """"",C_0c6e45f7,(Что именно ты хочешь знать?),C_0c6e45f7,,,,
"S """"",S_e176de97,Про тайныe ходы и плохо охраняемые отсеки.,S_e176de97,,,,
"C """"",C_26ffe91f,"(Извини, с этим не могу помочь.)",C_26ffe91f,,,,
"S """"",S_fb4a864b,Но почему?,S_fb4a864b,,,,
"C """"",C_1b368c48,"(Ну, во-первых, я тебе не карта и не гид. А во-вторых, владычице будет недовольна мной, если я выдам тебе такую информацию.)",C_1b368c48,,,,
"S """"",S_dd33cf5b,"Ага, значит такая информация у тебя есть, это уже что-то. Спасибо!",S_dd33cf5b,,,,
"C """"",C_04a77f52,"(Эй, стоп, я такого не говорил!)",C_04a77f52,,,,
"S """"",S_08bd865f,Ахаха.,S_08bd865f,,,,
"S """"",S_d9ca907a_1,Сай'мон?,S_d9ca907a_1,,,,
"C """"",C_f79df7c3,(...),C_f79df7c3,,,,
"S """"",S_d9ca907a_2,Сай'мон?,S_d9ca907a_2,,,,
"C """"",C_f79df7c3_1,(...),C_f79df7c3_1,,,,
"S """"",S_1a55a31c,(САЙ'МОН!),S_1a55a31c,,,,
"C """"",C_1e9f9b76,(!!!),C_1e9f9b76,,,,
"C """"",C_1c03acab,(Что?! Что случилось?!),C_1c03acab,,,,
"S """"",S_509746d0,(Ты не отвечал мне!),S_509746d0,,,,
"C """"",C_364aa2f3,"(Я хотел, чтобы ты начала общаться со мной мысленно, как я и просил ранее.)",C_364aa2f3,,,,
"S """"",S_b558c81e,(Я никак не могу привыкнуть...),S_b558c81e,,,,
"C """"",C_acfe921a,"(Ничего, скоро привыкнешь.)",C_acfe921a,,,,
"C """"",C_bcb19d7f,(Так что ты хотела?),C_bcb19d7f,,,,
"S """"",S_5efdea6a,"(Просто поговорить, мне грустно...)",S_5efdea6a,,,,
"C """"",C_1da129b9,"(Ничего, скоро придет Стуков и ты сразу повеселеешь. Хах.)",C_1da129b9,,,,
"S """"",S_0a9a67c1,(Дурак!),S_0a9a67c1,,,,
"S """"",S_6e0db8fd,(Сай'мон? Ты можешь связать меня с владычицей?),S_6e0db8fd,,,,
"C """"",C_518e6379,(Я похож на рацию?),C_518e6379,,,,
"S """"",S_e61e7b76,"(Я не уверена, на что ты похож, я тебя не вижу...)",S_e61e7b76,,,,
"C """"",C_7abd18fa,"(Ну, я отчасти похож на обычных зергов, что ты видела, но я размером с твой кулак.)",C_7abd18fa,,,,
"S """"",S_d9852f74,"(И это сейчас в моей голове?! Фу, какая мерзость!)",S_d9852f74,,,,
"C """"",C_f79df7c3_2,(...),C_f79df7c3_2,,,,
"S """"",S_13f5e99b,...,S_13f5e99b,,,,
"S """"",S_3e9e7066,(Так ты можешь связать меня с ней?),S_3e9e7066,,,,
"C """"",C_7c5488c2,(Я не понимаю зачем тебе это.),C_7c5488c2,,,,
"S """"",S_24e7c471,(Тебе и не нужно. Просто ответь на вопрос.),S_24e7c471,,,,
"C """"",C_9535050e,"(Ну, в теории да. Но для этого нужно время. Если тебе это так нужно, то я постараюсь развить такую способность.)",C_9535050e,,,,
"S """"",S_b638b886,"(Да, займись этим, пожалуйста.)",S_b638b886,,,,
"C """"",C_2a2a8239,"(Хорошо. Когда я смогу это, я тебе сообщу.)",C_2a2a8239,,,,
"S """"",S_979bc466,(Спасибо!),S_979bc466,,,,
"S """"",S_07cdd20a,(Сай'мон? Ты тут?),S_07cdd20a,,,,
"C """"",C_f8c1985a,(Что за странный вопрос? Конечно тут.),C_f8c1985a,,,,
"S """"",S_5cf672e7,(У меня вопрос.),S_5cf672e7,,,,
"C """"",C_acf25295,(Я внимательно тебя слушаю.),C_acf25295,,,,
"S """"",S_8ed6d58b,"(Ты можешь парализовать меня, усыпить... и еще... В общем, что еще ты можешь?)",S_8ed6d58b,,,,
"C """"",C_0d1f22ec,"(Хах, видимо ты забыла. Еще я могу вот так.)",C_0d1f22ec,,,,
"""""",narrator_9a4fd3cb,*пиу*,narrator_9a4fd3cb,,,,
"S """"",S_f7462b0d,!!!,S_f7462b0d,,,,
"""""",narrator_9a4fd3cb_1,*пиу*,narrator_9a4fd3cb_1,,,,
"C """"",C_5183ea0d,"(Ну как, вспомнила?)",C_5183ea0d,,,,
"S """"",S_25a0dc43,"(Дурак! Я прекрасно помнила, просто не хотела упоминать это!)",S_25a0dc43,,,,
"C """"",C_51b6e3b6,"(Ахаха! Вы, люди, такие смешные! Ахаха.)",C_51b6e3b6,,,,
"S """"",S_89c09d67,(Это ни капли не смешно!),S_89c09d67,,,,
"C """"",C_c50e4888,"(Ладно, ладно, успокойся. Все хорошо.)",C_c50e4888,,,,
"S """"",S_b5405e79,(...),S_b5405e79,,,,
"C """"",C_68a20018,(Что-то еще?),C_68a20018,,,,
"S """"",S_ff7cc0b8,"(Да! Я хотела знать, можешь ли ты еще что-то. Помимо этого всего.)",S_ff7cc0b8,,,,
"C """"",C_ef397b77,"(Хмм, ну тут много разных 'рычагов', у меня не было времени их опробовать. Но раз ты спрашиваешь, то давай проверим.)",C_ef397b77,,,,
"S """"",S_207097a3,"(Эй, эй, стой!)",S_207097a3,,,,
"""""",narrator_9a4fd3cb_2,*пиу*,narrator_9a4fd3cb_2,,,,
"""""",narrator_8575206b,"Сара чувствует, как ее тело начинает нагреваться. Ее сердцебиение и дыхание учащается, к лицу подступил румянец, а киска начала увлажняться.",narrator_8575206b,,,,
"S """"",S_4b3d396c,Ах!,S_4b3d396c,,,,
"S """"",S_3cd2e2f5,Ммм...,S_3cd2e2f5,,,,
"S """"",S_47c9e20e,С... Сай'мон... что ты сделал... ах!,S_47c9e20e,,,,
"C """"",C_a416a09b,"(Нуу, это ты мне скажи. Что ты чувствуешь?)",C_a416a09b,,,,
"S """"",S_07a8f058,Я... я... не знаю... ах...,S_07a8f058,,,,
"S """"",S_4839af64,Мне приятно... я чувствую... тепло...,S_4839af64,,,,
"C """"",C_77ac0bba,"(Хмм, интересно. Продолжай описывать ощущения.)",C_77ac0bba,,,,
"S """"",S_00b798b2,Ах... я...,S_00b798b2,,,,
"S """"",S_1da067b1,Я...,S_1da067b1,,,,
"S """"",S_a4d21dcc,Там внизу... все горит...,S_a4d21dcc,,,,
"S """"",S_4b3d396c_1,Ах!,S_4b3d396c_1,,,,
"S """"",S_634c0879,Так приятно...,S_634c0879,,,,
"C """"",C_33e768cb,"(Угу, хорошо.)",C_33e768cb,,,,
"S """"",S_4b3d396c_2,Ах!,S_4b3d396c_2,,,,
"C """"",C_543e2b07,(Я думаю хватит.),C_543e2b07,,,,
"""""",narrator_9a4fd3cb_3,*пиу*,narrator_9a4fd3cb_3,,,,
"""""",narrator_dff529f2,Сара падает на колени и тяжело дышит.,narrator_dff529f2,,,,
"S """"",S_15024dc3,Ч... что это было?,S_15024dc3,,,,
"C """"",C_253f0903,"(Хмм, я бы сказал, что этот 'рычаг' включает приток сильного возбуждения. Сильный внутримозговой афродизиак, так сказать.)",C_253f0903,,,,
"S """"",S_8cb63247,"(Там что, все функции только для извращений?!)",S_8cb63247,,,,
"S """"",S_5d779f92,"(Как насчет 'рычага', который сделает меня сильнее? Или чтоб я стала умнее и придумала, как отсюда выбраться. Там нет такого?)",S_5d779f92,,,,
"C """"",C_fe838586,"(Ну, я думаю, что есть. Но это какие-то скучные 'рычаги'.)",C_fe838586,,,,
"S """"",S_b5405e79_1,(...),S_b5405e79_1,,,,
"C """"",C_2d8c3f92,"(Поговорим позже, мне надо проанализировать полученную информацию.)",C_2d8c3f92,,,,
"S """"",S_2525da17,"(Сай'мон, я хотела кое-что узнать о тебе.)",S_2525da17,,,,
"C """"",C_f657b5ac,"(Обо мне? Спрашивай, конечно.)",C_f657b5ac,,,,
"S """"",S_4620b250,"(Откуда ты знаешь о том, как все работает в этой комнате? Я точно не знаю таких вещей, так что ты не можешь взять эти знания из моей головы.)",S_4620b250,,,,
"C """"",C_9156bd5d,(Я просто такой умный с рождения.),C_9156bd5d,,,,
"S """"",S_af636995,"(Дурак, я серьезно спрашиваю!)",S_af636995,,,,
"C """"",C_ce08841b,"(Хи-хи, нет, правда. Эти знания достались мне при рождении и всегда со мной.)",C_ce08841b,,,,
"S """"",S_0c4544e1,"(Как это работает? Ты же говорил, что тебе приходится искать информацию в сознании Роя.)",S_0c4544e1,,,,
"C """"",C_133ef811,"(Некоторую да, но только об организмах, которые не... как бы это сказать... короче, зергах которые не входят в стандартную структуру роя. К примеру, о Стукове.)",C_133ef811,,,,
"S """"",S_395112ce,"(Тогда понятно, откуда ты знаешь столько. Хотя как это работает — мне еще непонятно...)",S_395112ce,,,,
"C """"",C_8ec9871a,"(А все просто, во мне содержится память о генетическом коде всех обычных зергов. Уж не знаю зачем, обычно такое есть только в личинках.)",C_8ec9871a,,,,
"S """"",S_7dc8a600,"(Надеюсь, ты не превратишься во что-то прямо в моей голове.)",S_7dc8a600,,,,
"C """"",C_36159b31,"(Это так не работает! Я имею только память, но не возможность использовать ее и превращаться.)",C_36159b31,,,,
"S """"",S_1406805c,(Хорошо. Теперь все стало понятнее.),S_1406805c,,,,
"C """"",C_d82796d9,"(Ну, ты всегда можешь спросить меня. Например, ты знала, что у гидралисков два члена? Один из них в хвосте...)",C_d82796d9,,,,
"S """"",S_2d60ebc7,"(Ааааа! Хватит, я не хочу это знать!)",S_2d60ebc7,,,,
"S """"",S_bb6c8cbd,"(Сай'мон, можно с тобой поговорить? Только серьезно, без твоих шуток.)",S_bb6c8cbd,,,,
"C """"",C_ff8ec2c8,"(Могу попробовать, но ничего не обещаю.)",C_ff8ec2c8,,,,
"S """"",S_8442dc3c,"(Это о тех видениях, что Владычица показала мне. Это же была не я, да? Я хочу отомстить, но в видении я такая злая.)",S_8442dc3c,,,,
"C """"",C_c02ac612,"(Вот не знаю, ты порой такая злобная...)",C_c02ac612,,,,
"S """"",S_7a9e61e9,(Я же просила без шуток!),S_7a9e61e9,,,,
"C """"",C_9f899351,"(Ладно-ладно, я не знаю, что это было. Она могла вытащить это все из глубиннойчасти твоего сознания, той, которую ты не видишь.)",C_9f899351,,,,
"S """"",S_6337edd7,(То есть все это я? Это так...),S_6337edd7,,,,
"C """"",C_ee410885,"(Успокойся. Может быть, Владычица просто все придумала.)",C_ee410885,,,,
"S """"",S_7b2ead9f,"(Но это казалось таким реальным. Мне просто страшно от этих видений, Сай'мон.)",S_7b2ead9f,,,,
"C """"",C_6864278f,"(Не надо бояться. Ты знаешь, что у меня творится, когда тебе страшно? Просто успокойся и не думай об этом.)",C_6864278f,,,,
"S """"",S_854c3b2e,"(Тебе легко говорить, а я не знаю, что и думать.)",S_854c3b2e,,,,
"C """"",C_684c713e,(Давай я помогу тебе? Я тут немного изучил 'полезные' рычаги. Хотя это и было скучно.),C_684c713e,,,,
"S """"",S_508d7d76,"(Если ты не шутишь, то давай. Только не ткни куда-то еще. )",S_508d7d76,,,,
"C """"",C_eff95dd8,"(Я буду очень аккуратен, так что сейчас станет лучше!)",C_eff95dd8,,,,
"""""",narrator_bb152f80,*Чпоньк*,narrator_bb152f80,,,,
"""""",narrator_ce1cb4cb,"Сара чувствует, как по ее телу проходит теплая волна и все волнения, вызванные видениями, исчезают.",narrator_ce1cb4cb,,,,
"S """"",S_cbb1c024,"(Так хорошо. Спасибо, Сай'мон.)",S_cbb1c024,,,,
"C """"",C_227bd5ed,"(Только учти: это разовая вещь, с остальными волнениями я так помочь не смогу.)",C_227bd5ed,,,,
"""""",narrator_dcdecd65,Сара чувствует себя значительно лучше. Ее уровень ее стресса снизился.,narrator_dcdecd65,,,,
"S """"",S_bd2228b8,"(Сай'мон, нам надо поговорить.)",S_bd2228b8,,,,
"C """"",C_a5241ef5,"(А о чем? Я тут всегда, слушаю.)",C_a5241ef5,,,,
"S """"",S_305a389f,"(Почему ты молчал, пока мы были у Владычицы? Она меня там чуть не задушила)",S_305a389f,,,,
"C """"",C_ff010e04,(А что я мог сделать?),C_ff010e04,,,,
"S """"",S_74586974,"(И про то, что что мы на корабле, тебе тоже Владычица приказала не говорить?!)",S_74586974,,,,
"C """"",C_c22a04ab,"(Нет, я и сам этого не знал. Кажется, Владычица просто заблокировала это знание от меня.)",C_c22a04ab,,,,
"S """"",S_13f5e99b_1,...,S_13f5e99b_1,,,,
"S """"",S_c8b34684,"(Ладно, я поверю тебе. Но ты что, не мог как-то помочь, когда я была у Владычицы?)",S_c8b34684,,,,
"C """"",C_a6a1f36c,"(Тоже нет, она тут главная. Я не могу пойти против прямого приказа. Я решил промолчать, чтобы не сделать тебе хуже.)",C_a6a1f36c,,,,
"S """"",S_2db02a2b,"(Будто тебя волнует, что мне будет плохо.)",S_2db02a2b,,,,
"C """"",C_def13f33,"(Эй, у нас одно тело. Если тебе будет плохо, то мне тоже станет несладко.)",C_def13f33,,,,
"S """"",S_6bfbc933,"(То есть ты волнуешься за меня, да?)",S_6bfbc933,,,,
"C """"",C_f79df7c3_3,(...),C_f79df7c3_3,,,,
"C """"",C_650652e8,"(Я чувствую, что ты хочешь со мной поговорить.)",C_650652e8,,,,
"S """"",S_ca0c9560,"(Да, как ты... А да, ты в моей голове. Я просто хотела узнать кое-что.)",S_ca0c9560,,,,
"S """"",S_74fa1459,"(Ты раньше говорил, что можешь ощущать мои чувства. И если мне плохо, то тебе тоже. Как это работает?)",S_74fa1459,,,,
"C """"",C_9d5340e0,"(Я, как ты выразилась, в твоей голове и связан с твоим мозгом. В меня попадают остатки твоих гормонов, так что когда тебе хорошо — мне достается часть серотонина.)",C_9d5340e0,,,,
"S """"",S_98de6804,(И если мне плохо — ты получаешь остатки адреналина и гормона страха.),S_98de6804,,,,
"C """"",C_c5136f1f,"(Ага, хотя я часто не понимаю твои эмоции. У вас, терранов, такие странные мозги.)",C_c5136f1f,,,,
"S """"",S_bc9295ee,(Говорит искусственно созданный паразит в моей голове.),S_bc9295ee,,,,
"C """"",C_8b937487,"Это немного все не так. То что меня создали, это правда, но ведь у вас терранов, многие считают и верят в то, что вас создал некий 'бог', и не только вас, получается терраны, также искусственно созданные создания?",C_8b937487,,,,
"S """"",S_13f5e99b_2,...,S_13f5e99b_2,,,,
"S """"",S_d6a5c862,"Я же тебе сказала, не копайся там... Религия это очень сложно...",S_d6a5c862,,,,
"C """"",C_6b393751,"(Нет, это не сложно, я мог бы спокойно расставить все точки над и, но не думаю, что вы готовы сейчас принять эту информацию.)",C_6b393751,,,,
"S """"",S_090b57b8,(Я слышала такое много раз уже. И слышала ответы тех кто обрел веру в это. Я не думаю что им нужны твои лекции. Иногда людям нужна вера.),S_090b57b8,,,,
"C """"",C_16450617,"(А иногда вера нужна, чтобы управлять людьми. Но ладно, думаю еще будет время обсудить это, вернемся к нашему разговору.)",C_16450617,,,,
"C """"",C_e3173076,"(Для зергов в этом нет ничего странного. А вот твои чувства, когда ты раздеваешься перед Стуковым, очень нелогичны.)",C_e3173076,,,,
"S """"",S_5d0c27fa,(Это просто ты извращенец и не понимаешь стыда.),S_5d0c27fa,,,,
"C """"",C_0b870bde,"(Ага, а ты слишком сильно комплексуешь из-за ваших лицемерных терранских обычаев.)",C_0b870bde,,,,
"S """"",S_b5405e79_2,(...),S_b5405e79_2,,,,
"C """"",C_2c8b3e91,"(Хи-хи, твой гнев такой странный тоже. Будто понарошку.)",C_2c8b3e91,,,,
"S """"",S_b5405e79_3,(...),S_b5405e79_3,,,,
"S """"",S_f036487f,{size=-5}(Вовсе нет.){/size},S_f036487f,,,,
"S """"",S_4efe9043,"(Сай'мон, нам нужно поговорить)",S_4efe9043,,,,
"C """"",C_8420f2ba,"(Согласно моим знаниям терранов это значит, что дальше будет разговор, который мне не понравится.)",C_8420f2ba,,,,
"S """"",S_24423990,"(Ты правильно понимаешь. Я хотела, чтобы ты объяснил, что делаешь по ночам с моим телом.)",S_24423990,,,,
"C """"",C_62de3664,"(Учусь его контролировать более искусно, а не просто захватывать контроль. Я уже рассказывал.)",C_62de3664,,,,
"S """"",S_d6823457,"(Я хочу знать, что ты делаешь, пока контролируешь мое тело ночью, когда я сплю...)",S_d6823457,,,,
"C """"",C_ed0e75eb,"(Ничего такого, о чем ты подумала, я не делаю. Это мешало бы тебе спать и было бы плохо для тренировок. Почему ты сразу думаешь об интимном?)",C_ed0e75eb,,,,
"S """"",S_ba4c045f,"(Я не думаю! Это вы, зерги, извращенцы. Поэтому я тебя подозреваю...)",S_ba4c045f,,,,
"C """"",C_8326c5a0,"(Да, конечно, а откуда ты знаешь, как мыслят извращенцы?)",C_8326c5a0,,,,
"S """"",S_236570ca,(Я просто обладаю широким кругозором.),S_236570ca,,,,
"C """"",C_d3c7e017,"(Хи-хи, а я думаю это потому, что ты сама извращенка. Как у вас говорят? Хочешь найти вора — найми вора?')",C_d3c7e017,,,,
"S """"",S_a85fb316,"(Н-нет, все совсем не так! Дурак!)",S_a85fb316,,,,
"S """"",S_fc784b69,"(Эй, мне нужно узнать кое-что о зергах.)",S_fc784b69,,,,
"C """"",C_eb512b90,"(Хм, обычно ты спрашиваешь только в тот момент, когда видишь что-то новое. С чего такое любопытство?)",C_eb512b90,,,,
"S """"",S_c9756c94,"(Просто подумала, что стоит выяснить больше о зергах. И я хотела узнать подробности о ползучести.)",S_c9756c94,,,,
"C """"",C_22b340cf,"(Хорошо, слушай профессора Сай'мона и запоминай. Крип это...)",C_22b340cf,,,,
"S """"",S_c8c9b224,(Профессора?),S_c8c9b224,,,,
"""""",narrator_30b3fc8a,"Сара представила себе Сай'мона, паразита зергов в белом халате и с густой белой бородой, и в голос засмеялась.",narrator_30b3fc8a,,,,
"C """"",C_006aeaea,"(Эй, я пытаюсь читать лекцию!)",C_006aeaea,,,,
"S """"",S_801fbaf1,"(Хи-хи, прости, но ты не очень похож на профессора.)",S_801fbaf1,,,,
"C """"",C_08c6c0c6,"(Знаете что, юная леди, это неуважение к науке!)",C_08c6c0c6,,,,
"S """"",S_df6a575c,"П-прекрати, ха-ха-ха.",S_df6a575c,,,,
"C """"",C_6160e689,"(И вообще, думаю, мне бы подошла густая бородка.)",C_6160e689,,,,
"S """"",S_10c86be5,"(И что ты так всполошился, я же просто шучу, Хи-хи.)",S_10c86be5,,,,
"C """"",C_6e055162,"(Ну раз ты так неуважительно относишься к науке то, я тебе только краткую версию дам.)",C_6e055162,,,,
"C """"",C_4d8f7714,"(Ползучесть это основа любого улья зергов. Она достигается благодаря использованию особой слизи. Та одновременно выполняет роль дорог, производства пищи для роя и добывает полезные ископаемые из почвы.)",C_4d8f7714,,,,
"S """"",S_70280cf0,"(Подожди, я видела ее. Но зерги что, едят это? И добычей же занимаются дроны.)",S_70280cf0,,,,
"C """"",C_81e36722,"(Да, слизь это основная еда роя. И прежде чем ты спросишь — нет, ты ее есть не можешь. В лучшем случае тебя вырвет... А в худшем станешь обычной зараженной.)",C_81e36722,,,,
"S """"",S_b5405e79_4,(...),S_b5405e79_4,,,,
"C """"",C_8a63cee5,"(Ага. Так что ешь то, к чему привыкла. А так крип добывает всякие вещи из почвы и, что самое важное, передает их зданиям.)",C_8a63cee5,,,,
"C """"",C_672f6578,"(Дроны же, в свою очередь, занимаются добычей крупных пород, в частности, минералов. Для этого у них на передней части есть сильные клешни. Да, кстати, с их помощью они могут разрезать человека напополам, но не более того. Их силы недостаточно для того, чтобы пробить доспех.)",C_672f6578,,,,
"C """"",C_5fd376ce,"(После чего они сбрасывают ресурсы в пищеварительные ямы инкубаторов. Это как твоя кровеносная система, только в тысячу раз больше и намного более эффективная!)",C_5fd376ce,,,,
"S """"",S_bbecf585,"(То есть, если слизь будет уничтожена, то здания, растущие на ней, сдохнут с голоду?)",S_bbecf585,,,,
"C """"",C_04610e59,(Ага. Именно так.),C_04610e59,,,,
"S """"",S_7e5de993,(Понятно. Это все так странно и далеко за пределами наших знаний. Мне надо подумать.),S_7e5de993,,,,
"C """"",C_34c102c4,(Поговорим в другой раз.),C_34c102c4,,,,
"S """"",S_0f7426ce,"(Сай'мон, у меня есть вопросы про тентакль, который я нашла.)",S_0f7426ce,,,,
"C """"",C_26bd2d54,"(A что ты хочешь знать? По-моему, все и так понятно.)",C_26bd2d54,,,,
"S """"",S_335303e3,(Зачем я вообще взяла это щупальце?!),S_335303e3,,,,
"S """"",S_3146d571,(Сай'мон!),S_3146d571,,,,
"C """"",C_eef54bcb,(Ааа? Что еще?),C_eef54bcb,,,,
"S """"",S_8869d2c7,(Зачем ты сказал мне взять тот тентакль?),S_8869d2c7,,,,
"C """"",C_09d8f6cc,"(Это была просто шутка. Но знаешь... Возможно, ты найдешь ему применение.)",C_09d8f6cc,,,,
"S """"",S_13f5e99b_3,...,S_13f5e99b_3,,,,
"S """"",S_f7b003fe,(Ты и твои шуточки! Идиот...),S_f7b003fe,,,,
"S """"",S_e10f46c8,"(Ну что, мы будем продолжать?)",S_e10f46c8,,,,
"C """"",C_eff8daae,(Ты ведь еще не закончила с моим заданием.),C_eff8daae,,,,
"S """"",S_13f5e99b_4,...,S_13f5e99b_4,,,,
"S """"",S_85426a6b,"Ладно, я завершу его...",S_85426a6b,,,,
"C """"",C_ad12dc02,"(Я понимаю, что ты хочешь как можно быстрее с этим покончить, но тебе нужно отдохнуть, так что продолжим завстра.)",C_ad12dc02,,,,
"S """"",S_13f5e99b_5,...,S_13f5e99b_5,,,,
"S """"",S_e1c40282,"Ладно, завтра так завтра.",S_e1c40282,,,,
"""""",narrator_cdff0e62,"Вам не хватает уровня, займитесь другими сценами.",narrator_cdff0e62,,,,
"S """"",S_18112550,"У меня нет сил еще заниматься, нужно отдохнуть.",S_18112550,,,,
"S """"",S_18112550_1,"У меня нет сил еще заниматься, нужно отдохнуть.",S_18112550_1,,,,
"S """"",S_d981f642,"Я... я... я не могу заниматься, когда на мне это белье...",S_d981f642,,,,
"S """"",S_91662bb7,"Эм... возможно, мне стоит провести тренировку без одежды?",S_91662bb7,,,,
"S """"",S_54367a57,(О чем только я думаю.),S_54367a57,,,,
"S """"",S_d4194274,Стоит повременить с этим и вернуться к обычным тренировкам.,S_d4194274,,,,
"S """"",S_5a05b894,Я должна держать себя в отличной форме.,S_5a05b894,,,,
"S """"",S_9f213e87,"Я в отличной форме, но мне все равно стоит продолжать заниматься",S_9f213e87,,,,
"""""",narrator_8c7fe560,Сара выполняет комплекс боевых упражнений.,narrator_8c7fe560,,,,
"""""",narrator_8c7fe560_1,Сара выполняет комплекс боевых упражнений.,narrator_8c7fe560_1,,,,
"""""",narrator_c300bf5e,Сара закончила тренировку. Она чувствует себя увереннее.,narrator_c300bf5e,,,,
"""""",narrator_5385255d,Ее энергия сильно понизилась. Саре нужен отдых.,narrator_5385255d,,,,
"S """"",S_d49a5cdb,*Тяжело дышит* Отлично... это была хорошая тренировка. Но я не должна останавливаться на этом.,S_d49a5cdb,,,,
"""""",narrator_cb83a788,Сара не пропускала свои ежедневные тренировки и теперь она чувствует себя сильнее.,narrator_cb83a788,,,,
"S """"",S_18112550_2,"У меня нет сил еще заниматься, нужно отдохнуть.",S_18112550_2,,,,
"S """"",S_4ab6a76e,!!!,S_4ab6a76e,,,,
"S """"",S_13f5e99b_6,...,S_13f5e99b_6,,,,
"S """"",S_4ab6a76e_1,!!!,S_4ab6a76e_1,,,,
"S """"",S_13f5e99b_7,...,S_13f5e99b_7,,,,
"S """"",S_4ab6a76e_2,!!!,S_4ab6a76e_2,,,,
"S """"",S_13f5e99b_8,...,S_13f5e99b_8,,,,
"S """"",S_3a32f78d,Ахх... черт... я не могу сконцентрироваться из-за этого белья...,S_3a32f78d,,,,
"S """"",S_16fa9890,"Я думаю, от таких тренировок никакой пользы...",S_16fa9890,,,,
"""""",narrator_020cd06b,"Сара чувствует себя некомфортно в этом белье, попытка не дала результата, а Сара сильно устала.",narrator_020cd06b,,,,
"S """"",S_4ab6a76e_3,!!!,S_4ab6a76e_3,,,,
"S """"",S_13f5e99b_9,...,S_13f5e99b_9,,,,
"S """"",S_4ab6a76e_4,!!!,S_4ab6a76e_4,,,,
"S """"",S_13f5e99b_10,...,S_13f5e99b_10,,,,
"C """"",C_878348a0,(Что ты делаешь??!),C_878348a0,,,,
"S """"",S_54f9cf59,"Пытаюсь пробудить свои пси-способности, не мешай.",S_54f9cf59,,,,
"C """"",C_ee4bb7df,(Что за глупости?? Зачем?!),C_ee4bb7df,,,,
"S """"",S_0ba9a13c,Не твое дело!,S_0ba9a13c,,,,
"C """"",C_b3ff9919,"(Если у тебя получится, то мне придется тебя вырубить. Ты этого хочешь? Если ты не можешь уснуть - так и скажи, я тебе помогу, не надо так изощряться!)",C_b3ff9919,,,,
