location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_6abd06f4,*Хлюп-хлюп-хлюп*,narrator_6abd06f4,,,,
"A """"",A_1a9d635f,Ты слышишь эти хлюпающие звуки? Твоя киска такая развратная.,A_1a9d635f,,,,
"S """"",S_4e2d3061,"Это все анатомия и физика, не больше!",S_4e2d3061,,,,
"A """"",A_f6c33a0a,"Я слышал множество хлюпающих кисок и могу заверить тебя: это самая звучная. Боже, эти развратные звуки... ты чувствуешь, как они влияют на мой член?",A_f6c33a0a,,,,
"S """"",S_0dc27616,"Аххх... чувствую... он твердый, как камень.",S_0dc27616,,,,
"A """"",A_0597b2d6,"То-то и оно... черт, не могу дождаться, когда я познакомлюсь непосредственно с твоей киской. Думаю, не только я мечтаю об этой встрече. Хе-хе-хе.",A_0597b2d6,,,,
"S """"",S_ba41b02a_1,!!!,S_ba41b02a_1,,,,
"S """"",S_c9311680,"Н-не выдумывай, ничего такого я не жду...",S_c9311680,,,,
"A """"",A_05fcf09f,"Хе-хе-хе, не знаю, как ты, а вот твоя киска действительно жаждет чего-то огромного и твердого внутри. Только послушай это.",A_05fcf09f,,,,
"""""",narrator_f56632ba,*Хлюп* *Хлюп* *Хлюп*,narrator_f56632ba,,,,
"A """"",A_0a34f949,"Она говорит {i}'я хочу член, огромный член Стукова, дайте мне его уже.'{/i}",A_0a34f949,,,,
"S """"",S_91ad2213,(Ах... этот извращенец... он... у него крыша совсем поехала...),S_91ad2213,,,,
"""""",narrator_f56632ba_1,*Хлюп* *Хлюп* *Хлюп*,narrator_f56632ba_1,,,,
"A """"",A_d64fd429,"А вот это было {i}'член Стукова всегда такой твердый и после того, как кончит, становится только тверже'{/i}.",A_d64fd429,,,,
"S """"",S_815b50e6,"П-прекрати, ничего такого она не говорит...",S_815b50e6,,,,
"A """"",A_3f53e68b,"Давай же, будь со мной откровенной. Разве ты не игралась с собой, фантазируя о моем члене? Я же помню, как ты засматривалась постоянно на его.",A_3f53e68b,,,,
"S """"",S_8246bb6c_3,...,S_8246bb6c_3,,,,
"S """"",S_30a660bc,Да... я делала это... и представляла твой член...,S_30a660bc,,,,
"S """"",S_4c986f23,Но это ни о чем не говорит!,S_4c986f23,,,,
"A """"",A_9553222e,"Ха-ха-ха, ну вот видишь: твоя киска не может меня обмануть. Я-то знаю, о чем она говорит.",A_9553222e,,,,
"""""",narrator_f56632ba_2,*Хлюп* *Хлюп* *Хлюп*,narrator_f56632ba_2,,,,
"S """"",S_6529f319,Да-а-а-а-а-а!!!,S_6529f319,,,,
"S """"",S_0f3214bb,"Нет! Я не делала этого, это неправильно!",S_0f3214bb,,,,
"A """"",A_b2445f96,А теперь давай спросим у твоей киски.,A_b2445f96,,,,
"S """"",S_f10d27b7,"Н-не нужно, прекрати немедленно!",S_f10d27b7,,,,
"""""",narrator_228b4179,*Хлюп* *Хлюп* *Хлюп*,narrator_228b4179,,,,
"S """"",S_31cb40b7,{size=+8}Мнннг!!!{/size},S_31cb40b7,,,,
"A """"",A_53115010,"{i}'Она врет. Она представляла твой член и это ее очень сильно завело. Даже больше, чем обычно.'{/i}",A_53115010,,,,
"A """"",A_f9d8de74,"А вот твоя киска говорит мне совершенно другое. И, знаешь, я поверю скорее ей, ведь ей незачем меня обманывать.",A_f9d8de74,,,,
"S """"",S_847f9c6e,"Хватит делать вид, будто разговариваешь с ней, это... грязно...",S_847f9c6e,,,,
"A """"",A_ad006bb2,"Ха-ха-ха, ты ее просто недооцениваешь.",A_ad006bb2,,,,
"S """"",S_95886c2b,Нет! Даже и в мыслях не было такого...,S_95886c2b,,,,
"A """"",A_b2e82798,"Ну вот, теперь у тебя появилась отличная возможность. Думаю, ты теперь не сможешь сдержать свое любопытство и обязательно захочешь попробовать. Хе-хе-хе.",A_b2e82798,,,,
"S """"",S_b19bc985,"(Аххх... он хочет, чтобы я во время мастурбации думала о его члене...)",S_b19bc985,,,,
"A """"",A_86f80b3f,"Я уверен, тебе очень понравится, хе-хе-хе.",A_86f80b3f,,,,
"Aside3 """"",Aside3_a273ff7c,"Отлично. Думаю, мы отлично растянулись.",Aside3_a273ff7c,,,,
"""""",narrator_632ec07e,"Стуков достал пальцы из киски, вся его рука была покрыта выделениями Сары.",narrator_632ec07e,,,,
"Aside11 """"",Aside11_5fb6cfa4,"Черт, да ты глянь, как тут много твоих соков.",Aside11_5fb6cfa4,,,,
"Aside10 """"",Aside10_8e2fcc90,"*Лизь* Ммм... черт, ты такая вкусная...",Aside10_8e2fcc90,,,,
"""""",narrator_a8cee498,"Он принялся облизывать его пальцы, и делать это так будто это нектар.",narrator_a8cee498,,,,
"Aside10 """"",Aside10_bc08bc09,*Лизь* *Лизь*,Aside10_bc08bc09,,,,
"S """"",S_07893fa6,"Ч-что ты делаешь, извращенец, аххх... ",S_07893fa6,,,,
"Aside8 """"",Aside8_8091a99c,"Пробую, какая ты на вкус, а что?",Aside8_8091a99c,,,,
"S """"",S_8e14f988,Мы вообще-то прямо посередине тренировки...,S_8e14f988,,,,
"Aside11 """"",Aside11_f64f116b,"Это мне никогда не помешает, я всегда с удовольствием попробую твою киску на вкус. Черт, она по всем параметрам так и манит меня. Даже твои соки, у них такой развратный вкус. *Лизь*",Aside11_f64f116b,,,,
"Aside10 """"",Aside10_28b57345,Твоя киска всеми силами пытается заманить сильного самца внутрь.,Aside10_28b57345,,,,
"S """"",S_f736a8e3,Идиот... что ты такое несешь... хватит уже...,S_f736a8e3,,,,
"Aside4 """"",Aside4_20b4627b,"Ничего, скоро она получит его. Хе-хе-хе. Ладно, возвращаемся к тренировке.",Aside4_20b4627b,,,,
"S """"",S_5866ce9b,АХхх... ч-что мне нужно дальше делать?,S_5866ce9b,,,,
"Aside2 """"",Aside2_3517b635,Для этой тренировки нам потребуется кое-что особенное.,Aside2_3517b635,,,,
"""""",narrator_5909789a,Стуков на секунду закрыл глаза и сконцентрировался. Сара ничего не понимала.,narrator_5909789a,,,,
"S """"",S_e30082de,"(Ч-что он собирается делать? На самом деле я до сих пор не знаю, что он там задумал, он ни разу мне об этом не говорил...)",S_e30082de,,,,
"S """"",S_ba41b02a_2,!!!,S_ba41b02a_2,,,,
"""""",narrator_8339955b,"Спустя мгновение посреди камеры появился странный объект, располагаясь прямо под киской Сары. Это было что-то похожее на щупальце, только огромных размеров.",narrator_8339955b,,,,
"S """"",S_3a6ab4dd,А??? Ч-что это такое?,S_3a6ab4dd,,,,
"Aside11 """"",Aside11_84b675a5,Это наш спортивный инвентарь для тренировки.,Aside11_84b675a5,,,,
"S """"",S_2a9bba49,Э-это и-инвентарь? И почему он прямо между моих ног???,S_2a9bba49,,,,
"Aside3 """"",Aside3_db7c96ba,Ха-ха-ха. Сейчас ты все узнаешь. Для начала прими исходную позицию.,Aside3_db7c96ba,,,,
"S """"",S_5f83c829,(Ч-что он задумал...?),S_5f83c829,,,,
"Aside2 """"",Aside2_18cbcd2c,"Отлично, а теперь медленно опускайся до того момента, когда твоя киска дотронется до него.",Aside2_18cbcd2c,,,,
"S """"",S_4f4b37de,Аххх... хорошо...,S_4f4b37de,,,,
"S """"",S_b8fb9558,"(М-моя киска, дотронется до этого... тентакля... Мне нужно сделать это аккуратно...)",S_b8fb9558,,,,
"S """"",S_22418e7b,Аххх... ммм... он касается моей киски...,S_22418e7b,,,,
"S """"",S_5a57c4f5,(Ахх... я себя странно чувствую с этой штукой между ног и она прикасается к моей киске...),S_5a57c4f5,,,,
"Aside10 """"",Aside10_07f60ac6,"Все правильно, это так и должно быть. Теперь задержись в этом положении. Запомни его как следует.",Aside10_07f60ac6,,,,
"Aside11 """"",Aside11_9a8f0002,Данное упражнение называется 'затяжной поцелуй тентакля'.,Aside11_9a8f0002,,,,
"S """"",S_ba41b02a_3,!!!,S_ba41b02a_3,,,,
"S """"",S_f89d5468,(Ч-что за фантазия...),S_f89d5468,,,,
"S """"",S_7c4fe3d9,Как всегда дурацкое название...,S_7c4fe3d9,,,,
"Aside4 """"",Aside4_b08c0cb8,"Ха-ха-ха, зато полностью передает его смысл.",Aside4_b08c0cb8,,,,
"Aside8 """"",Aside8_637fc5a3,"Почему поцелуй? Все просто же, хехе. Ты целуешь его своими губами, только не обычными, а половыми. Давай, вверх и вниз, поцелуй тентакль!",Aside8_637fc5a3,,,,
"S """"",S_ceebec26,Бред какой-то...,S_ceebec26,,,,
"Aside3 """"",Aside3_f0c05dc3,Почему же? Твоя киска сейчас как раз целует этот тентакль.,Aside3_f0c05dc3,,,,
"S """"",S_ba41b02a_4,!!!,S_ba41b02a_4,,,,
"S """"",S_adb37124,Ч-что??? Это не никакой не поцелуй...,S_adb37124,,,,
"Aside4 """"",Aside4_afd38a03,"Ха-ха-ха, а ты думала, что целовать можно только ртом?",Aside4_afd38a03,,,,
"Aside11 """"",Aside11_45f8ddb7,"Ты, может быть, сама уже заметила, как твоя киска вцепилась в тентакль, она не хочет его отпускать.",Aside11_45f8ddb7,,,,
"S """"",S_698e06ff,И-идиот... ты снова за свое...,S_698e06ff,,,,
"Aside2 """"",Aside2_d2058ccd,"По-другому это не назовешь. Ты еще сама этого не понимаешь, но твоя киска готова делать все что угодно, лишь бы заманить что-то огромное вовнутрь. Ничего, скоро ты и сама это поймешь, хе-хе-хе.",Aside2_d2058ccd,,,,
"S """"",S_7aab1774,"(Черт, но это действительно приятно... неужели она правда его целует?...)",S_7aab1774,,,,
"Aside10 """"",Aside10_80cae63a,"Отлично, для первого затяжного достаточно. Возвращаемся в исходное положение.",Aside10_80cae63a,,,,
"S """"",S_1bc18efc,(Хах... аххх... это тяжело...),S_1bc18efc,,,,
"Aside2 """"",Aside2_3b505bd5,"Черт, да. Это был довольно-таки развратный поцелуй. Она очень сильно старается, чтобы заманить что-то вовнутрь, в отличии от тебя, ха-ха-ха!",Aside2_3b505bd5,,,,
"S """"",S_bdb4d0eb,"Идиот... прекрати... это совсем не так, это никакой не поцелуй...",S_bdb4d0eb,,,,
"Aside10 """"",Aside10_5bd043c2,Теперь тебе нужно будет сделать 10 быстрых поцелуев.,Aside10_5bd043c2,,,,
"S """"",S_545e091e,"(Аааа, он продолжает это называть поцелуями. Моя киска не может целовать какой-то тентакль...)",S_545e091e,,,,
"S """"",S_dcb93d14,Хорошо...,S_dcb93d14,,,,
"S """"",S_0403f0bd,Мммм!!! Моя киска!!!,S_0403f0bd,,,,
"S """"",S_0b9f2af7,"(Каждый раз, когда приседаю, он ударяется о мою киску и сводит меня с ума. Но я не могу останавливаться!)",S_0b9f2af7,,,,
"S """"",S_bcaec734,Мнннггмм!!!,S_bcaec734,,,,
"Aside11 """"",Aside11_fc444e6d,"Давай-давай, не прекращай, ты еще не закончила!",Aside11_fc444e6d,,,,
"S """"",S_4fc03747,(Ахх... моя киска издает странный звук...),S_4fc03747,,,,
"S """"",S_793e224e,Хах... хах... хах... я... не могу... все как в тумане...,S_793e224e,,,,
"S """"",S_0047f38d,"(Не стоит недооценивать данное упражнение. Из-за того, что я не могу с точностью рассчитать момент остановки, получается резкое соприкосновение тентакля с моей киской, а потом немедленный подъем... И раздается такой развратный звук...)",S_0047f38d,,,,
"Aside2 """"",Aside2_4a3b8a5e,"Мне кажется, ты начала понимать особенность данного упражнения.",Aside2_4a3b8a5e,,,,
"S """"",S_91f656d4,"(Подумать не могла, что он задумал нечто такое... мне нужно скорее закончить или же я совсем потеряю голову...)",S_91f656d4,,,,
"Aside11 """"",Aside11_6e062f79,Теперь в самый раз будет затяжной поцелуй тентакля.,Aside11_6e062f79,,,,
"S """"",S_9d977da0,{size=+8}АААААААА!!!!! Хорошо-хорошо-хорошо!!! Как же хорошо!!!{/size},S_9d977da0,,,,
"Aside4 """"",Aside4_5d99e224,"Ха-ха-ха, все как по учебнику.",Aside4_5d99e224,,,,
"S """"",S_edeecb5b,"М-мое тело реагирует еще сильнее, чем в прошлый раз...",S_edeecb5b,,,,
"Aside10 """"",Aside10_5be7a754,"Все правильно, ты просто раздразнила свою киску 10 небольшими поцелуями, а теперь дала ей возможность как следует впиться в тентакль.",Aside10_5be7a754,,,,
"S """"",S_1471c0d6,"(Аххх... но я чувствую, как моя киска пульсирует, она открывается и закрывается, как будто и правда целует голову тентакля... Но этого же быть не может... это неправильно...)",S_1471c0d6,,,,
"Aside11 """"",Aside11_2f396fcb,"Черт, от этих упражнений ты сильно вспотела и от тебя исходит такой притягивающий запах, что я просто не могу устоять.",Aside11_2f396fcb,,,,
"S """"",S_e1eb6161,Ч-что ты задумал? Даже не пытайся.,S_e1eb6161,,,,
"A """"",A_fe851776,*Слурп* *Лизь* *Слурп*,A_fe851776,,,,
"S """"",S_559bfc5a,{size=+8}Ааааа!!! Он лижет ее...{/size},S_559bfc5a,,,,
"A """"",A_8759854a,"Ммм, этот вкус просто божественен. Ты же совсем не против, правда?",A_8759854a,,,,
"S """"",S_134dd935,"П-против... прекрати, я не смогу так долго...",S_134dd935,,,,
"A """"",A_96203f96,"Нет, я не могу остановиться. Это ты виновата, ты должна отвечать за свои поступки.",A_96203f96,,,,
"A """"",A_d962e656,*Слурп* *Лизь* *Слурп*,A_d962e656,,,,
"S """"",S_e862768b,{size=+8}Ааааа... моя киска... и моя подмышка...{/size},S_e862768b,,,,
"A """"",A_aa5fbc87,"Ты как будто создана для грязных вещей. Далеко не все девушки могут быть настолько развратными и получать удовольствие от того, что киска целует огромный тентакль, а подмышки вылизывают.",A_aa5fbc87,,,,
"S """"",S_827f35a9,Это не правда... это из-за тебя....,S_827f35a9,,,,
"A """"",A_802fc169,"Ха-ха-ха, ты же знаешь, что это не так. Просто я начал раскрывать все твои извращенные качества.",A_802fc169,,,,
"A """"",A_fe851776_1,*Слурп* *Лизь* *Слурп*,A_fe851776_1,,,,
"S """"",S_621629c3,(Аххх... прекрати так лизать мои подмышки...),S_621629c3,,,,
"A """"",A_03d0b032,"Отлично. Думаю, на сегодня этого достаточно.",A_03d0b032,,,,
"S """"",S_ba41b02a_5,!!!,S_ba41b02a_5,,,,
"S """"",S_9027322d,"{size=-3}Ч-что, уже??? Аххх...{/size}",S_9027322d,,,,
"A """"",A_2e41e5bc,"Хе-хе-хе, да. Я не хочу, чтобы ты потеряла рассудок от такого количества удовольствия.",A_2e41e5bc,,,,
"S """"",S_bddb27ad,{size=-3}Может еще чуть-чуть...{/size},S_bddb27ad,,,,
"S """"",S_ed276b09,Ахх... ммм... ,S_ed276b09,,,,
"A """"",A_e23707af,"Ха-ха-ха, я знал, что тебе понравится.",A_e23707af,,,,
"A """"",A_1226a53b,"И да: тренировка закончена, тебе уже не нужно целовать тентакль. Ха-ха-ха-ха.",A_1226a53b,,,,
"S """"",S_f5ee417e,(Аххх... но это так приятно...),S_f5ee417e,,,,
"S """"",S_8246bb6c_4,...,S_8246bb6c_4,,,,
"S """"",S_18080249,{size=+8}Ммммм!{/size},S_18080249,,,,
"A """"",A_cd5a8291,"А этот был хорош. Видимо, не только тебе так нравятся поцелуи, но и твоему нижнему 'ротику' тоже. Ха-ха-ха-ха.",A_cd5a8291,,,,
"S """"",S_80e98d0f,"И-идиот, прекрати так говорить...",S_80e98d0f,,,,
"A """"",A_6aadc95d,Ты хорошо постаралась.,A_6aadc95d,,,,
"A """"",A_2a379881,"Отлично, тогда встретимся с тобой в следующий раз когда будешь готова продолжить.",A_2a379881,,,,
"S """"",S_4a34b009,(... оставлять меня в таком состоянии... ахх...),S_4a34b009,,,,
"A """"",A_053060bc,Отдохни как следует и попробуй усвоить все что мы с тобой сегодня проходили. Ха-ха-ха-ах!,A_053060bc,,,,
"S """"",S_8246bb6c_5,...,S_8246bb6c_5,,,,
"""""",narrator_b09725ba,"Сара закончила комплексную программу разработанную Стуковым, с его новым инвентарем. Выносливость Сары значительно снизилась. Сара стала значительно сильнее.",narrator_b09725ba,,,,
"S """"",S_e2ff2752,Я сегодня чувствую себя такой свежей и бодрой!,S_e2ff2752,,,,
"S """"",S_5b07d860,Как насчет еще одной тренировки?,S_5b07d860,,,,
"A """"",A_0b6151b9,Мне нравится твой энтузиа...,A_0b6151b9,,,,
"Aside8 """"",Aside8_78881f71,"Воу, полегче, мы куда-то торопимся? У тебя запланирована еще какая-то встреча?",Aside8_78881f71,,,,
"S """"",S_6961d857,"Не валяй дурака. Мы оба знаем, к чему это идет, так что... почему бы тебе снова не вызвать из пола этот тентакль, чтобы мы могли поскорее покончить с тренировкой? ~♥",S_6961d857,,,,
"Aside2 """"",Aside2_de29c997,"Попридержи коней, Сара, на сегодня у нас запланировано другое занятие.",Aside2_de29c997,,,,
"S """"",S_68459bc4,"Что? Значит, сейчас не будет, как в прошлый раз?... То есть... не очень-то и хотелось!",S_68459bc4,,,,
"S """"",S_e360dc8f,(Но почему нет?),S_e360dc8f,,,,
"Aside4 """"",Aside4_ad633ecb,"Похоже, что совместные упражнения с этим щупальцем произвели на тебя неизгладимое впечатление, хе-хе!",Aside4_ad633ecb,,,,
"Aside7 """"",Aside7_6e6fd63e,По моим поцелуям ты никогда так не скучала!,Aside7_6e6fd63e,,,,
"S """"",S_365a2dca,"Не говори ерунды! Я просто... просто проснулась сегодня с определенными ожиданиями, и... а ты... ой, все!",S_365a2dca,,,,
"Aside11 """"",Aside11_a18f7fcb,Не стоит так расстраиваться. Возможно сейчас тебя ждет что-то не менее интересное!,Aside11_a18f7fcb,,,,
"""""",narrator_8055b9a6,"Скинув мундир, Стуков прижался сзади, и его рука нащупала знакомый бугорок между ног девушки.",narrator_8055b9a6,,,,
"S """"",S_c6c7c15b,Ой! Что ты... делаешь... а-ах...,S_c6c7c15b,,,,
"""""",narrator_d79c8dd2,Внезапные прикосновения к ее самой интимной части застали Сару врасплох и с ее губ невольно сорвался стон удовольствия.,narrator_d79c8dd2,,,,
"S """"",S_c0890b3e,"А как же... а-ах ...прелюдия? Я думала, ты умеешь обращаться с девушками.",S_c0890b3e,,,,
"A """"",A_b86d6fdd,"Я умею обращаться со шлюшками вроде тебя. Ты ведь сама хотела поскорее начать. Или продолжишь утверждать, что тебе это не нравится?",A_b86d6fdd,,,,
"S """"",S_4e896fc2,(Ахх... Н-нравится... Саре нравится ее тренировка...),S_4e896fc2,,,,
"S """"",S_9d5ab596,Ммм... а-а-ах... это и есть твое 'новое и интересное'? Ты начинаешь повторяться... ммм...,S_9d5ab596,,,,
"S """"",S_3f953acc,!!!,S_3f953acc,,,,
"S """"",S_ca79fce6,"Я не говорила, что мне не нравится повторение, и не просила останавливаться!",S_ca79fce6,,,,
"A """"",A_4d9b00b1,"Хе-хе-хе, я и не собирался продолжать, это было нужно лишь для того, чтобы привести тебя в форму.",A_4d9b00b1,,,,
"S """"",S_dac74d3d,(Что он имеет в виду? Мое тело и так в прекрасной...),S_dac74d3d,,,,
"""""",narrator_509f8515,Взгляд Сары скользнул по ее спортивной фигуре и остановился на стоящих торчком сосках и напряженном от возбуждения клиторе.,narrator_509f8515,,,,
"S """"",S_923d7d6e,Эммм... а что именно у тебя на уме?,S_923d7d6e,,,,
"Aside11 """"",Aside11_b65d2678,"Хе-хе, у меня для тебя подарок!",Aside11_b65d2678,,,,
"S """"",S_962737e9,Ч-что это?,S_962737e9,,,,
"Aside2 """"",Aside2_c0602140,"Потерпи еще немного, совсем скоро, все увдиишь.",Aside2_c0602140,,,,
"Aside8 """"",Aside8_33d0507e,Хм... вродебы как-то это делается так...,Aside8_33d0507e,,,,
"A """"",A_978d23db,"Смотри, вышло!",A_978d23db,,,,
"""""",narrator_d192c4bd,После ловкого движения Стукова механизм в коробке поддался и она зашевелилась.,narrator_d192c4bd,,,,
"""""",narrator_4dd56728,"В руках Стукова показались странные предметы, похожие то ли на ювелирные украшения, то ли на замысловатый артефакт явно не терранского происхождения.",narrator_4dd56728,,,,
"S """"",S_24bbba69,"(Это... они цепляются туда, куда я думаю? ~♥)",S_24bbba69,,,,
"S """"",S_e154d6f1,(Но для чего они...),S_e154d6f1,,,,
"Aside4 """"",Aside4_e799fa47,"Не притворяйся, будто сама еще не догадалась. Это твой новый спортивный аксессуар!",Aside4_e799fa47,,,,
"Aside2 """"",Aside2_47fa6275,"Мой поставщик продал мне его для другой цели. Но, полагаю, мы найдем ему куда более интересное применение!",Aside2_47fa6275,,,,
"""""",narrator_227b828d,"Руки Стукова, держащие необычный артефакт, приблизились к эрогенным зонам девушки. Сара почувствовала смутно знакомое ощущение, когда ее затвердевшие соски и распаленный клитор мягко стиснула незримая сила.",narrator_227b828d,,,,
"S """"",S_f08363b0,"*Мммх* Аххх... э-это чувство... они что, работают при помощи пси-силы? Это технологии протоссов? Но почему тогда они красные, а не голубые?",S_f08363b0,,,,
"Aside4 """"",Aside4_ac21b020,"Понятия не имею. У тебя будет возможность поразмыслить над этим позже, а сейчас пришло время для тренировки!",Aside4_ac21b020,,,,
"S """"",S_33271500,Н-но... но я не чувствую никакой разницы!,S_33271500,,,,
"S """"",S_e5aafd7f,Они вообще делают хоть что-нибудь? Или это просто для красоты?,S_e5aafd7f,,,,
"S """"",S_8bab6493,"Оу, это, наверное, такие интимные украшения, да?",S_8bab6493,,,,
"S """"",S_6a6c37b0,"(В жизни бы не подумала, что у меня появится желание украшать свои соски... или мою киску...)",S_6a6c37b0,,,,
"S """"",S_a4af6b88,"Одной терранской сучки тебе стало мало и ты решил пофантазировать о том, как бы тебе в руки попала шлюшка протоссов?",S_a4af6b88,,,,
"S """"",S_a0d452a9,"Я, конечно, не против ролевых игр... но а как же тренировки...?",S_a0d452a9,,,,
"S """"",S_3f953acc_1,!!!,S_3f953acc_1,,,,
"""""",narrator_393a7b78,*Бзз-ззик!*,narrator_393a7b78,,,,
"S """"",S_4ba77a8c,Ммм!!!,S_4ba77a8c,,,,
"""""",narrator_8d0cdc2b,Вдруг артефакт поразил чувствительные зоны Сары током.,narrator_8d0cdc2b,,,,
"S """"",S_e9c86cb5,Ааау! {size=-7}а-а-ах...{/size},S_e9c86cb5,,,,
"S """"",S_daf662dc,Что это было!? ~♥,S_daf662dc,,,,
"Aside11 """"",Aside11_05d56c47,"Хе-хе! Это было наказание за то, что ты отлыниваешь от тренировок!",Aside11_05d56c47,,,,
"S """"",S_5739757a,Ах... т-ты ничего не говорил об этом...,S_5739757a,,,,
"Aside4 """"",Aside4_01abaebb,"Так ведь веселей, ха-ха-ха. Каждый раз, когда ты будешь медлить, эти игрушки начнут делать свое дело.",Aside4_01abaebb,,,,
"S """"",S_99f64205,Это и есть тренировка...,S_99f64205,,,,
"S """"",S_1ed3d699,(Я... мне это не показалось... неприятным...),S_1ed3d699,,,,
"Aside10 """"",Aside10_4111c7da,"Конечно, инопланетные создатели этого артефакта не рассчитывали на то, что его наденут на самую похотливую сучку в галактике...",Aside10_4111c7da,,,,
"S """"",S_f767de21,(Это я..? Я самая-самая...? Ммм...),S_f767de21,,,,
"Aside3 """"",Aside3_e0f6d79d,"...так что стимуляция может показаться тебе недостаточно сильной. Но если ты продолжишь стоять без дела, то настоящее наказание не заставит себя ждать!",Aside3_e0f6d79d,,,,
"S """"",S_3f953acc_2,!!!,S_3f953acc_2,,,,
"S """"",S_f0e2105c,"Значит, я должна как следует постараться.",S_f0e2105c,,,,
"S """"",S_c79739d5,"(Когда эта игрушка ударила меня током, было даже немного приятно...)",S_c79739d5,,,,
"S """"",S_d13dcdfe,(Это пощипывание от электричества внизу живота...),S_d13dcdfe,,,,
"S """"",S_192fc98c,"(И в сосках... как будто все нервы в моих самых сокровенных уголках тела искрятся, словно бенгальские огни!)",S_192fc98c,,,,
"Aside2 """"",Aside2_e8e37890,О чем это ты так задумалась?,Aside2_e8e37890,,,,
"S """"",S_11f9a68e,Н-ни о чем! Просто сосредоточилась на тренировке.,S_11f9a68e,,,,
"Aside8 """"",Aside8_d9869804,"Правда? Оу, значит я ошибся.",Aside8_d9869804,,,,
"Aside2 """"",Aside2_d8bab761,"А то я уж на секунду было подумал, что ты размышляешь о том, почему аналог рабского ошейника, бьющий тебя током, лишь заставляет тебя течь как последнюю шлюху!",Aside2_d8bab761,,,,
"S """"",S_5f5f7cf4,(!!!),S_5f5f7cf4,,,,
"S """"",S_6da92ac0,Э-это... это не... ты нацепил его на мои самые чувствительные места! Чего ты ожидал?!,S_6da92ac0,,,,
"S """"",S_fc3d3380,*Фух!*,S_fc3d3380,,,,
"Aside10 """"",Aside10_e28b08b5,"Любой нормальный человек ожидал бы, что это лишь увеличит страдания пленного, хе-хе. Кажется, даже в инструкции так и было написано.",Aside10_e28b08b5,,,,
"S """"",S_c9940fc9,...,S_c9940fc9,,,,
"S """"",S_87e40557,"(Это и вправду так... неправильно. Хотя в этом месте, обуреваемая всеми этими эмоциями... я уже путаюсь, что {i}люди{/i} считают правильным, а что нет...)",S_87e40557,,,,
"S """"",S_de44fdf5,Хах!,S_de44fdf5,,,,
"S """"",S_307d0ffb,"Наверное, тебя надули, когда продали эту сломанную дешевку! Ты ведь не очень умный, верно? Тебя не сложно обвести вокруг пальца!",S_307d0ffb,,,,
"Aside8 """"",Aside8_edb23aad,"Точно, скорее всего именно это и произошло! Теперь мне придется вернуть товар продавцу!",Aside8_edb23aad,,,,
"S """"",S_187e6e6c,"Сочувствую твоей неудаче, хе-хе!",S_187e6e6c,,,,
"Aside2 """"",Aside2_1fa45886,"Поможешь мне сформулировать претензию к поставщику? Мне нужна, так сказать, информация из первых рук, что же именно не так с прибором.",Aside2_1fa45886,,,,
"S """"",S_4b5da93c,(Э-э-э...),S_4b5da93c,,,,
"Aside10 """"",Aside10_d3127c7f,"Итак, я записываю...",Aside10_d3127c7f,,,,
"Aside1 """"",Aside1_9d408364,"Вместо ожидаемой болезненной стимуляции, принуждающей к подчинению и работе, объект испытал...' Как бы ты это описала?",Aside1_9d408364,,,,
"S """"",S_c9940fc9_1,...,S_c9940fc9_1,,,,
"S """"",S_c4782436,{size=-7}Возбуждение...{/size},S_c4782436,,,,
"Aside8 """"",Aside8_0816d463,"Хм, ты имеешь в виду как в биологии: ответ ткани на раздражение, специфичный для...",Aside8_0816d463,,,,
"S """"",S_50ca2835,Нет! Я говорю про...{w} {size=-7}сексуальное возбуждение...{/size},S_50ca2835,,,,
"""""",narrator_d39e9c4a,*Бззз-зззк!*,narrator_d39e9c4a,,,,
"S """"",S_096e1cca,"А-а-ах! О, да!",S_096e1cca,,,,
"Aside9 """"",Aside9_49fc2458,"Кхм-кхм, так и запишем: 'вместо боли исследуемая особь испытывает половое влечение, сопровождающееся легкими стонами удовольствия'.",Aside9_49fc2458,,,,
"S """"",S_e46ef048,"(Черт, черт, черт! Почему мне это так приятно!)",S_e46ef048,,,,
"Aside4 """"",Aside4_a813d55e,"Не забывай двигаться, а то я не уверен, чего от этой штуки можно ожидать.",Aside4_a813d55e,,,,
"S """"",S_11c24ef8,"Д-да, конечно... Ммм...",S_11c24ef8,,,,
"Aside10 """"",Aside10_80eb674b,"Мне нужно задокументировать эффект, чтобы получить свои кредиты назад, но это не значит, что ты должна прекращать свои упражнения.",Aside10_80eb674b,,,,
"Aside8 """"",Aside8_d9f6d574,"Лицо подопытной густо покраснело, также как и часть шеи и обширная часть кожи в зоне декольте...",Aside8_d9f6d574,,,,
"S """"",S_bb1b33bf,"(... он что, собирается документировать, как я...)",S_bb1b33bf,,,,
"Aside1 """"",Aside1_83013ace,"'Грудные соски объекта, использованные для крепления устройства, демонстрируют высокую эректильную активность, характерную для терранов в процессе полового возбуждения...'",Aside1_83013ace,,,,
"S """"",S_fefefbfc,Т-ты можешь делать это... не проговаривая все вслух?,S_fefefbfc,,,,
"Aside8 """"",Aside8_3c068e32,Это еще почему?,Aside8_3c068e32,,,,
"S """"",S_c30786b3,*Фуххх* *ффхххаа*,S_c30786b3,,,,
"S """"",S_46e8d69c,Меня это... смущает...,S_46e8d69c,,,,
