location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"A """"",A_14efb1a3,"Ха-ха-ха. Не заводись ты так. Посмотри на это с другой стороны: ты пыталась сбежать отсюда, а отделалась всего лишь парочкой ударов по заднице.",A_14efb1a3,,,,
"S """"",S_b80b5dcd_1,...,S_b80b5dcd_1,,,,
"A """"",A_1414932e,"Но учти, в следующий раз ты так легко не отделаешься. А мы заодно посмотрим, хорошо ли ты усвоила этот урок.",A_1414932e,,,,
"S """"",S_3065fe07,(Извращенец...),S_3065fe07,,,,
"A """"",A_1895e9ae,"Ну вот и отлично. Думаю, мы поняли друг друга.",A_1895e9ae,,,,
"""""",narrator_5a21eff8,Стуков направился к выходу.,narrator_5a21eff8,,,,
"S """"",S_30188e30,(Но все же почему мое тело так странно себя ведет...),S_30188e30,,,,
"C """"",C_539dda25,"(С тобой все в порядке. Я даже скажу больше, тебе действительно приносит удовольствие боль.)",C_539dda25,,,,
"S """"",S_b567f241,(!!!),S_b567f241,,,,
"S """"",S_25ed9eda,(Ч-что ты такое говоришь...),S_25ed9eda,,,,
"C """"",C_b075d1a1,"(Ваш организм построен так, что вы можете по разному реагировать на различные раздражители. В этом и есть ваша уникальность.)",C_b075d1a1,,,,
"S """"",S_858728f7,(Я отказываюсь в это верить!),S_858728f7,,,,
"C """"",C_92c43983,(Как знаешь.),C_92c43983,,,,
"S """"",S_3e53ccca,(Это неправда... Я не могу быть... М-мазохисткой... правда же?),S_3e53ccca,,,,
"C """"",C_f4f94c9f,(Ты снова собираешься это сделать?),C_f4f94c9f,,,,
"S """"",S_5308c214,"(Да, я должна попытаться.)",S_5308c214,,,,
"C """"",C_e403f059,"(Это же не из-за того, что ты хочешь сыграть со Стуковым в ту игру?)",C_e403f059,,,,
"S """"",S_f53ddb8a,!!!,S_f53ddb8a,,,,
"S """"",S_5443b1fb,(Конечно же нет...),S_5443b1fb,,,,
"C """"",C_11552252,"(Не сидел бы я в твоей голове, возможно, и поверил тебе. А так...)",C_11552252,,,,
"S """"",S_4a974849,(Заткнись.),S_4a974849,,,,
"""""",narrator_f8dd350f,Спустя мгновение Сара в очередной раз попыталась пролезть через эту дыру.,narrator_f8dd350f,,,,
"""""",narrator_363adc76,"Но у нее, как всегда, ничего не получилось. Она сделала еще пару движений в попытке освободиться, но все было напрасно: она снова застряла.",narrator_363adc76,,,,
"S """"",S_417de322,...,S_417de322,,,,
"S """"",S_80c26448,(Это снова произошло...),S_80c26448,,,,
"C """"",C_a6244607,(Мне показалось или в этот раз ты даже не приложила максимум усилий?),C_a6244607,,,,
"S """"",S_393f48c7,(Ч-что ты такое говоришь... я старалась как могла...),S_393f48c7,,,,
"S """"",S_91e89aa8,Ой... я застряла... как же так... помогите...,S_91e89aa8,,,,
"""""",narrator_45d4d095,"Сара начала делать вид, что пытается выбраться.",narrator_45d4d095,,,,
"C """"",C_7fecb7f3,(...),C_7fecb7f3,,,,
"C """"",C_39eab742,(Ты правда меня пытаешься обмануть?),C_39eab742,,,,
"S """"",S_bde73d93,(З-заткнись... лучше позови его...),S_bde73d93,,,,
"C """"",C_9fe932db,(Ты уверена?),C_9fe932db,,,,
"S """"",S_2de07449,"(Я уже достаточно пыталась, и это бесполезно. Только силы зря потрачу.)",S_2de07449,,,,
"C """"",C_3bea6700,(Ну хорошо.),C_3bea6700,,,,
"""""",narrator_15649273,Спустя некоторое время Стуков пришел к Саре в комнату.,narrator_15649273,,,,
"Aside3 """"",Aside3_2b2d7463,"Ха-ха-ха, ну ты даешь.",Aside3_2b2d7463,,,,
"S """"",S_382191d6,Где ты шлялся? Ты очень долго шел.,S_382191d6,,,,
"Aside4 """"",Aside4_ade0030e,"Я просто был немного шокирован тем, что передал мне Сай'мон.",Aside4_ade0030e,,,,
"S """"",S_51841fc1,Давай быстрее вытащи меня отсюда.,S_51841fc1,,,,
"Aside2 """"",Aside2_2a3e4622,"Хах, ты же знаешь правила.",Aside2_2a3e4622,,,,
"S """"",S_afadbead,Знаю...,S_afadbead,,,,
"Aside3 """"",Aside3_75c3dd0a,"Что ж, тогда, я думаю, нам стоит приступать. Хе-хе-хе.",Aside3_75c3dd0a,,,,
"Aside2 """"",Aside2_06752b0f,"Все так же, как и в прошлый раз. 10 ударов. Если выдержишь то я тебя выпускаю.",Aside2_06752b0f,,,,
"S """"",S_45682065,Н-начинай уже...,S_45682065,,,,
"Aside11 """"",Aside11_ceb54917,"Ха-ха-ха. Когда ты так об этом просишь, я не могу тебе отказать.",Aside11_ceb54917,,,,
"""""",narrator_bfd64062,*Удар*{w=1.0}{nw},narrator_bfd64062,,,,
"S """"",S_027e8fbe,"(Ммм, его удары уже не кажутся такими сильными.)",S_027e8fbe,,,,
"Aside2 """"",Aside2_4e3e44e5,"Ха-ха-ха, знаешь, я все никак не могу налюбоваться твоей задницей. Она просто шикарна.",Aside2_4e3e44e5,,,,
"S """"",S_e44151ea,Х-хватит пялиться на нее!,S_e44151ea,,,,
"S """"",S_bef2e8d9,(З-зачем он мне это говорит...),S_bef2e8d9,,,,
"""""",narrator_8f2e23c7,*Удар*{w=0.5}{nw},narrator_8f2e23c7,,,,
"""""",narrator_8f2e23c7_1,*Удар*{w=0.5}{nw},narrator_8f2e23c7_1,,,,
"S """"",S_5ba12dd7,(Аааххх...),S_5ba12dd7,,,,
"Aside11 """"",Aside11_165244b7,Твое тело так содрогается во время моих ударов. Неужели тебе действительно это настолько нравится?,Aside11_165244b7,,,,
"S """"",S_f09ff8bf,Н-не выдумывай...,S_f09ff8bf,,,,
"S """"",S_d8c5d562,(Э-этого не может быть... ах...),S_d8c5d562,,,,
"Aside2 """"",Aside2_cf4c6c8d,Ты идеально подходишь для такого наказания.,Aside2_cf4c6c8d,,,,
"""""",narrator_252935aa,*Удар*{w=0.5}{nw},narrator_252935aa,,,,
"""""",narrator_dd924d7f,*Удар*{w=0.7}{nw},narrator_dd924d7f,,,,
"S """"",S_d89550c3,(Даа... ммм...),S_d89550c3,,,,
"Aside11 """"",Aside11_d55d7450,"Нужно всего несколько ударов, чтобы твоя киска начала сочиться. Ха-ха-ха.",Aside11_d55d7450,,,,
"S """"",S_4b8a751f,П-прекрати... и д-давай быстрее покончим с этим...,S_4b8a751f,,,,
"Aside4 """"",Aside4_f5f4678a,"Ха-ха-ха, хорошо, я устрою тебе веселье.",Aside4_f5f4678a,,,,
"""""",narrator_252935aa_1,*Удар*{w=0.5}{nw},narrator_252935aa_1,,,,
"""""",narrator_dd924d7f_1,*Удар*{w=0.7}{nw},narrator_dd924d7f_1,,,,
"Aside10 """"",Aside10_cf2e1811,"Давай, кричи сучка!",Aside10_cf2e1811,,,,
"""""",narrator_080c0720,*Удар*{w=0.7}{nw},narrator_080c0720,,,,
"S """"",S_38e725b2,"(Ммм, моя попа... ахх... это чувство... мне хочется закричать!)",S_38e725b2,,,,
"Aside2 """"",Aside2_8b2829ef,Я хочу услышать твои стоны. Твои развратные стоны!,Aside2_8b2829ef,,,,
"S """"",S_cdbda1d1,(Ааааххх...),S_cdbda1d1,,,,
"S """"",S_bef167fd,"Я-я хочу, чтобы это все поскорее закончилось...",S_bef167fd,,,,
"Aside3 """"",Aside3_050c36bc,"Да-да-да, будто я тебе поверю!",Aside3_050c36bc,,,,
"""""",narrator_252935aa_2,*Удар*{w=0.5}{nw},narrator_252935aa_2,,,,
"""""",narrator_dd924d7f_2,*Удар*{w=0.7}{nw},narrator_dd924d7f_2,,,,
"S """"",S_258126c0,"(Ммм, его удары проходят через все мое тело. Как же это приятно...)",S_258126c0,,,,
"Aside4 """"",Aside4_350cb61f,"Хе-хе-хе, на этот раз у тебя получилось, ты выиграла.",Aside4_350cb61f,,,,
"S """"",S_37ec71ff,А? Уже все...?,S_37ec71ff,,,,
"S """"",S_0361b94f,(Как-то быстро все прошло... я даже не успела заметить.),S_0361b94f,,,,
"Aside2 """"",Aside2_382cb7aa,"Хех, да, у тебя получилось. Сейчас я тебя выпущу.",Aside2_382cb7aa,,,,
"S """"",S_4b5fa282,{size=-5}Хорошо...{/size},S_4b5fa282,,,,
"Aside4 """"",Aside4_aca27d47,"Ха-ха-ха, а ты точно не хочешь продолжения?",Aside4_aca27d47,,,,
"S """"",S_42528cfe,"Н-нет, конечно!",S_42528cfe,,,,
"Aside11 """"",Aside11_72aaec88,А твой дрожащий голос говорит мне о обратном.,Aside11_72aaec88,,,,
"S """"",S_18a3f68b,"Тебе п-показалось, в-выпускай!",S_18a3f68b,,,,
"S """"",S_02bc881b,{size=-5}Ауч...{/size},S_02bc881b,,,,
"Aside8 """"",Aside8_ab35c741,!!!,Aside8_ab35c741,,,,
"Aside3 """"",Aside3_5ee2897b,"Ха-ха-ха, ты думаешь, я не понимаю, что тут происходит? Ненасытная сучка.",Aside3_5ee2897b,,,,
"Aside11 """"",Aside11_baaa426a,"Но правила есть правила. Приготовься, тебя ждет наказание.",Aside11_baaa426a,,,,
"S """"",S_10113729,Ай!,S_10113729,,,,
"S """"",S_7ee1109d,!!!,S_7ee1109d,,,,
"Aside10 """"",Aside10_91ec23c9,"Упс, кое-кто не сдержал свои стоны. Думаю, у нас намечается продолжение, хе-хе-хе.",Aside10_91ec23c9,,,,
"""""",narrator_44e5c3b0,*Удар*,narrator_44e5c3b0,,,,
"S """"",S_ba6cd7b3,Ммм!,S_ba6cd7b3,,,,
"S """"",S_a860a9e8,"(Аххх... черт, ч-что у меня в голове... з-зачем я закричала... я ведь могла выдержать.)",S_a860a9e8,,,,
"Aside4 """"",Aside4_e1bca6bd,"Ха-ха-ха, теперь можешь не сдерживать свои стоны, давай, заполними ими все!",Aside4_e1bca6bd,,,,
"""""",narrator_44e5c3b0_1,*Удар*,narrator_44e5c3b0_1,,,,
"S """"",S_7cc01ac0,Дааа!,S_7cc01ac0,,,,
"""""",narrator_3787f6fd,*Удар*{w=1.0}{nw},narrator_3787f6fd,,,,
"""""",narrator_44e5c3b0_2,*Удар*,narrator_44e5c3b0_2,,,,
"S """"",S_ad684eb8,Аххх... ммм... нет!!!,S_ad684eb8,,,,
"""""",narrator_44dd0da5,Спустя 16 ударов.,narrator_44dd0da5,,,,
"""""",narrator_16cb3c2f,*Удар*,narrator_16cb3c2f,,,,
"S """"",S_5839e156,Ахххх!!,S_5839e156,,,,
"S """"",S_369f8e59,Х-хватит... хе-хе-хе... м-моя попа...,S_369f8e59,,,,
"Aside11 """"",Aside11_6d3a6de9,"Ха-ха-ха, класс, все как я люблю. Твоя задница вся красная.",Aside11_6d3a6de9,,,,
"S """"",S_10c0a2e1,Х-хватит пялиться на нее... д-давай освобождай меня...,S_10c0a2e1,,,,
"Aside2 """"",Aside2_a9c25ac9,"Хех, да, пора тебя освободить.",Aside2_a9c25ac9,,,,
"""""",narrator_f21b525f,Спустя несколько мгновений стена начала отпускать Сару и та смогла освободиться.,narrator_f21b525f,,,,
"A """"",A_1fbcb05f,"Ну вот, это можно уже назвать хорошим наказанием ненасытной сучки. Ха-ха-ха!",A_1fbcb05f,,,,
"S """"",S_a83cb55d,П-прекрати...,S_a83cb55d,,,,
"A """"",A_00f42138,"Ну вот, мы закончили с этим. Но я думаю, что этого наказания недостаточно!",A_00f42138,,,,
"S """"",S_4e0a1645,Н-не выдумывай!,S_4e0a1645,,,,
"S """"",S_2daa1a20,(Ах... почему я хочу согласиться с ним...),S_2daa1a20,,,,
"A """"",A_c2529ccb,"В следующий раз количество ударов увеличится. Это так, чтобы у тебя не было назойливой мысли попробовать пролезть снова.",A_c2529ccb,,,,
"S """"",S_b078bd1e,(Еще больше ударов! Аххх...),S_b078bd1e,,,,
"S """"",S_bb3965f0,"(Хотя стоп, почему это я такая довольная?)",S_bb3965f0,,,,
"A """"",A_49786b97,"Или наоборот, чтобы ты еще чаще пробовала пролезть.",A_49786b97,,,,
"A """"",A_dd02d3dd,Ха-ха-ха-ха!,A_dd02d3dd,,,,
"S """"",S_8e2b9e6e,!!!,S_8e2b9e6e,,,,
"S """"",S_c142cd8f,({size=-4}Я...{w} {size=-2}я не специально это делаю...{w} {size=-1}просто вправду хочу выбраться...{/size}{/size}{/size}),S_c142cd8f,,,,
"A """"",A_0e158e3a,"У меня есть некоторые дела, так что мне нужно идти.",A_0e158e3a,,,,
"S """"",S_13d5cb02,...,S_13d5cb02,,,,
"""""",narrator_ff4d3b35,"Попа Сары в огне, но она чувствует себя удовлетворенной, ее настроение слегка ухудшается.",narrator_ff4d3b35,,,,
"""""",narrator_0267a9c5,"Попа Сары в огне, и она чувствует себя слегка неудовлетворенно, ее настроение немного ухудшается.",narrator_0267a9c5,,,,
"C """"",C_22566256,"(Думаю, стоит посетить омут рождения, он легко справится с такими повреждениями.)",C_22566256,,,,
"S """"",S_4dfc261a,"(Хм, возможно, это хорошая идея.)",S_4dfc261a,,,,
"S """"",S_91844c70,"Ну что, в этот раз у меня точно получится!",S_91844c70,,,,
"C """"",C_aab6ba2c,(Получится не закричать?),C_aab6ba2c,,,,
"S """"",S_d8189f70,!!!,S_d8189f70,,,,
"S """"",S_182a9212,"Ч-что ты такое говоришь? Пролезть, конечно же!",S_182a9212,,,,
"C """"",C_7fdbc4ca,(Но ты уже столько раз пробовала.),C_7fdbc4ca,,,,
"S """"",S_fc2e48ab,Я тренировалась и стала еще сильнее и быстрее.,S_fc2e48ab,,,,
"C """"",C_75bd096c,"(Да, но это капля в море. Ваши тренировки не столь эффективны.)",C_75bd096c,,,,
"S """"",S_15b83baf,"Возможно, ты прав и мне не стоит это делать сейчас...",S_15b83baf,,,,
"C """"",C_299e1df1,(Направь свои силы в другое русло.),C_299e1df1,,,,
"S """"",S_51770b80,"Просто не мешайся под ногами, у меня все равно получится!",S_51770b80,,,,
"S """"",S_3133bfbb,{size=-5}(Рано или поздно...){/size},S_3133bfbb,,,,
"C """"",C_5bebf945,"(Могла бы так и сказать, что хочешь получить порцию порки.)",C_5bebf945,,,,
"S """"",S_d8189f70_1,!!!,S_d8189f70_1,,,,
"S """"",S_fcad59c2,К-как ты мог такое вообще подумать!,S_fcad59c2,,,,
"S """"",S_2365e86e,"Хотеть, ч-чтобы этот... Стуков отшлепал меня...",S_2365e86e,,,,
"S """"",S_59438db5,Это не так!,S_59438db5,,,,
"C """"",C_4b8bebed,"(Ты бы все поняла, если бы смогла видеть мое выражение лица.)",C_4b8bebed,,,,
"S """"",S_426deede,У тебя нет лица...,S_426deede,,,,
"C """"",C_560d518c,(Вот и я об этом же.),C_560d518c,,,,
"S """"",S_0d2d356e,Нет времени на раздумья! Я должна это сделать.,S_0d2d356e,,,,
"""""",narrator_82e0552f,"Так началась очередная попытка выбраться из комнаты.{w} И закончилась она, конечно же, неудачно.",narrator_82e0552f,,,,
"S """"",S_bae92028,...,S_bae92028,,,,
"S """"",S_2f48b256,"Это все ты накаркал! Если бы ты верил в меня, у меня бы все получилось!",S_2f48b256,,,,
"C """"",C_f2f60448,"(Верил? Я до сих пор не могу понять, что это такое.)",C_f2f60448,,,,
"S """"",S_ec3088fc,(Давай лучше не будем затрагивать тему религии?),S_ec3088fc,,,,
"C """"",C_4812ddbe,(А вот теперь мне стало более любопытно...),C_4812ddbe,,,,
"S """"",S_8fc1c463,"(Поверь мне, там нет ничего любопытного!)",S_8fc1c463,,,,
"C """"",C_cedbe8f1,(А что такое чувства верующих?),C_cedbe8f1,,,,
"S """"",S_eae84f14,"(Так! Все, прекрати рыться, я же сказала тебе!)",S_eae84f14,,,,
"C """"",C_fa702edf,(...),C_fa702edf,,,,
"S """"",S_295b11b7,"Лучше скажи, что мне теперь делать?",S_295b11b7,,,,
"C """"",C_74f619c8,(Как что? Ждать Стукова.),C_74f619c8,,,,
"S """"",S_d5281a3b,(...),S_d5281a3b,,,,
"C """"",C_6e93e0bc,"(Ааа, я понял, это ты так просишь меня позвать Стукова?)",C_6e93e0bc,,,,
"S """"",S_de7e932c,"(Ну, раз у нас не остается другого выбора... позови Стукова.)",S_de7e932c,,,,
"C """"",C_3f1a8743,(Иногда я вас не понимаю. Почему нельзя прямо сказать?),C_3f1a8743,,,,
"S """"",S_75678e4f,(Гр... просто сделай это!),S_75678e4f,,,,
"C """"",C_87c18a73,(Хорошо.),C_87c18a73,,,,
"""""",narrator_346bf261,Спустя буквально пару минут Стуков заходит в комнату Сары.,narrator_346bf261,,,,
"Aside11 """"",Aside11_75170c53,"Я бросил свои дела и пришел, как только узнал, что ты тут снова застряла.",Aside11_75170c53,,,,
"Aside3 """"",Aside3_68fb1874,Не могу же заставлять тебя ждать. Такое редко бывает: мазохистка вроде тебя просит об очередной порции порки!,Aside3_68fb1874,,,,
"S """"",S_900ee1ac,"Т-ты все перекручиваешь! Это ты поставил такие условия, и у меня просто нет выхода...",S_900ee1ac,,,,
"Aside8 """"",Aside8_ff1a75e6,Нет выхода? Но ты же можешь просто оставить свои бесполезные попытки.,Aside8_ff1a75e6,,,,
"S """"",S_f2e98b7b,Ты сюда говорить пришел или мы перейдем к делу?,S_f2e98b7b,,,,
"Aside11 """"",Aside11_ebdc9b25,"Когда ты так говоришь, я не могу отказать.",Aside11_ebdc9b25,,,,
"""""",narrator_16745271,Стуков без церемоний перешел к основному блюду.,narrator_16745271,,,,
"""""",narrator_f6fed6f1,*Удар*{w=1.0}{nw},narrator_f6fed6f1,,,,
"S """"",S_011f1985,(Дааа... ахх... то есть неет... аххх...),S_011f1985,,,,
"Aside10 """"",Aside10_6385076a,"Эй, эй, не нужно так махать своей заднией, а то я могу еще сильнее завестись!",Aside10_6385076a,,,,
"S """"",S_c1421aa1,Н-ничем я не машу!,S_c1421aa1,,,,
"""""",narrator_789f1010,*Удар*{w=0.5}{nw},narrator_789f1010,,,,
"""""",narrator_4e3cf97d,*Удар*{w=0.7}{nw},narrator_4e3cf97d,,,,
"S """"",S_12468d47,(Ммммм... сильнее!),S_12468d47,,,,
"Aside11 """"",Aside11_370f8685,"Это всего третий удар, а ты уже вся течешь.",Aside11_370f8685,,,,
"S """"",S_9644e431,"Т-ты не сказал, сколько ударов м-мне нужно выдержать в этот р-раз.",S_9644e431,,,,
"Aside9 """"",Aside9_549fa965,"Ах да, точно. Давай подумаем.{w} Хммм, я думаю, раз 25 будет достаточно.",Aside9_549fa965,,,,
"S """"",S_d8189f70_2,!!!,S_d8189f70_2,,,,
"S """"",S_4b7beade,25? Т-ты серьезно???,S_4b7beade,,,,
"S """"",S_5e1170c5,(Ахххх... 25 раз... дааа...),S_5e1170c5,,,,
"Aside11 """"",Aside11_fcafed2c,"А если не выдержишь, то наказание будет...{w} 50! Да, думаю, этого будет достаточно!",Aside11_fcafed2c,,,,
"S """"",S_325ab59a,50??? Э-этого н-нельзя допустить...,S_325ab59a,,,,
"S """"",S_7613d45a,(Ч-черт... что случится со мной после 50 ударов... после такого я точно не смогу сидеть нормально...),S_7613d45a,,,,
"""""",narrator_efd5b82b,Сара невольно сглотнула накопившуюся слюну у себя во рту.,narrator_efd5b82b,,,,
"Aside10 """"",Aside10_eeb1799f,Так что хорошенько подготовься. Наша игра только начинается!,Aside10_eeb1799f,,,,
"""""",narrator_789f1010_1,*Удар*{w=0.5}{nw},narrator_789f1010_1,,,,
"""""",narrator_789f1010_2,*Удар*{w=0.5}{nw},narrator_789f1010_2,,,,
"""""",narrator_4e3cf97d_1,*Удар*{w=0.7}{nw},narrator_4e3cf97d_1,,,,
"S """"",S_3e1721a5,"(Ах... но если я не закричу, то будет всего 25 ударов...)",S_3e1721a5,,,,
"""""",narrator_bc040218,*Удар*{w=0.7}{nw},narrator_bc040218,,,,
"Aside4 """"",Aside4_b85b83d0,"Ха-ха-ха, твоя задница и моя рука как будто предназначены друг для друга. Вухаха!",Aside4_b85b83d0,,,,
"""""",narrator_bc040218_1,*Удар*{w=0.7}{nw},narrator_bc040218_1,,,,
"S """"",S_323403be,(Ахх... как хорошо.),S_323403be,,,,
"""""",narrator_bc040218_2,*Удар*{w=0.7}{nw},narrator_bc040218_2,,,,
"Aside11 """"",Aside11_a9ca3eef,"Знаешь, хоть я и не слышу стонов, твоя реакция на мои удары это просто нечто.",Aside11_a9ca3eef,,,,
"S """"",S_33554816,(Что о-он такое говорит...),S_33554816,,,,
"""""",narrator_789f1010_3,*Удар*{w=0.5}{nw},narrator_789f1010_3,,,,
"""""",narrator_789f1010_4,*Удар*{w=0.5}{nw},narrator_789f1010_4,,,,
"""""",narrator_4e3cf97d_2,*Удар*{w=0.7}{nw},narrator_4e3cf97d_2,,,,
"S """"",S_e10a20b0,"(Аххх, дааа, как это приятно...)",S_e10a20b0,,,,
"Aside3 """"",Aside3_fbbbcf82,"Знаешь, думаю, нам стоит попробовать все сделать непосредственно без этой стены, чтобы я смог насладиться твоим прекрасным лицом, утонувшим во всем этом удовольствии.",Aside3_fbbbcf82,,,,
"S """"",S_1f1ab09b,Э-этому не б-бывать... я это делаю не потому что мне это нравится...,S_1f1ab09b,,,,
"S """"",S_d66a4ae6,(Аххх... если он увидит мое лицо в этот момент он сразу все поймет... аххх..),S_d66a4ae6,,,,
"Aside2 """"",Aside2_eda165f2,"Нет ничего плохого в том, чтобы признаться в этом.",Aside2_eda165f2,,,,
"""""",narrator_789f1010_5,*Удар*{w=0.5}{nw},narrator_789f1010_5,,,,
"""""",narrator_789f1010_6,*Удар*{w=0.5}{nw},narrator_789f1010_6,,,,
"""""",narrator_4e3cf97d_3,*Удар*{w=0.7}{nw},narrator_4e3cf97d_3,,,,
"Aside11 """"",Aside11_ecc5eb4f,"Знаешь, если ты сейчас закричишь, то это все продолжится.",Aside11_ecc5eb4f,,,,
"S """"",S_46aec1cb,(Аххх...),S_46aec1cb,,,,
"Aside2 """"",Aside2_25691b5f,Только представь: еще 50 ударов... Хе-хе-хе...,Aside2_25691b5f,,,,
"S """"",S_46c1175e,Х-хватит это гов...!{w=1.0}{nw},S_46c1175e,,,,
"""""",narrator_bc040218_3,*Удар*{w=0.7}{nw},narrator_bc040218_3,,,,
"S """"",S_fb2f8dcb,{size=-9}Ммммм!!!!{/size},S_fb2f8dcb,,,,
"Aside8 """"",Aside8_0e30857d,"А???{w} Ах, наверное, послышалось... эта стена довольно-таки толстая, и звуки через нее плохо проходят...",Aside8_0e30857d,,,,
"S """"",S_451fc690,"(Он специально это сделал во время того, как я начала говорить.)",S_451fc690,,,,
"S """"",S_a8c7fe60,"(Если бы я не успела прикрыться руками, то мне был бы конец...)",S_a8c7fe60,,,,
"Aside2 """"",Aside2_3fd9c6dd,"Так вот, на чем я остановился... Ах да, это все растянется еще на целых 50 ударов...",Aside2_3fd9c6dd,,,,
"""""",narrator_789f1010_7,*Удар*{w=0.5}{nw},narrator_789f1010_7,,,,
"""""",narrator_4e3cf97d_4,*Удар*{w=0.7}{nw},narrator_4e3cf97d_4,,,,
"S """"",S_69dfad7a,"(Ах, нет...)",S_69dfad7a,,,,
"Aside10 """"",Aside10_4576099d,"Ты просто представляешь, сколько это? Твоя задница уже достаточно красная после 18 ударов, а что же будет после 50???",Aside10_4576099d,,,,
"S """"",S_aa046984,Х-хватит... ахх...,S_aa046984,,,,
"Aside11 """"",Aside11_85548cc5,"Мы можем это выяснить. Ты знаешь, что для этого нужно сделать.",Aside11_85548cc5,,,,
"S """"",S_0acb14fc,(Я совершенно не хочу это узнавать!!!),S_0acb14fc,,,,
"""""",narrator_789f1010_8,*Удар*{w=0.5}{nw},narrator_789f1010_8,,,,
"""""",narrator_789f1010_9,*Удар*{w=0.5}{nw},narrator_789f1010_9,,,,
"""""",narrator_4e3cf97d_5,*Удар*{w=0.7}{nw},narrator_4e3cf97d_5,,,,
"Aside2 """"",Aside2_cb2c696c,"Давай же! Ты точно хочешь продолжения: с каждым последующим ударом твоя задница все больше жаждет этого, ты ей так развратно виляешь!",Aside2_cb2c696c,,,,
"S """"",S_f5b730e9,Э-это неправда!,S_f5b730e9,,,,
"""""",narrator_789f1010_10,*Удар*{w=0.5}{nw},narrator_789f1010_10,,,,
"""""",narrator_4e3cf97d_6,*Удар*{w=0.7}{nw},narrator_4e3cf97d_6,,,,
"S """"",S_c364deff,(Ахх...),S_c364deff,,,,
"Aside11 """"",Aside11_373bee2b,"Кричи, сучка! Давай!",Aside11_373bee2b,,,,
"""""",narrator_789f1010_11,*Удар*{w=0.5}{nw},narrator_789f1010_11,,,,
"""""",narrator_4e3cf97d_7,*Удар*{w=0.7}{nw},narrator_4e3cf97d_7,,,,
"S """"",S_f632e824,(Я выдержу... у м-меня получится!),S_f632e824,,,,
"""""",narrator_ba093b90,"Стуков вошел во вкус, он уже не контролировал себя.",narrator_ba093b90,,,,
"""""",narrator_e3ce932a,*Удар*{w=0.5}{nw},narrator_e3ce932a,,,,
"Aside3 """"",Aside3_867fdfc5,"Черт, я не могу остановиться! Это так... чудесно!",Aside3_867fdfc5,,,,
"""""",narrator_734df7b6,*Удар*{w=0.5}{nw},narrator_734df7b6,,,,
"""""",narrator_789f1010_12,*Удар*{w=0.5}{nw},narrator_789f1010_12,,,,
"""""",narrator_734df7b6_1,*Удар*{w=0.5}{nw},narrator_734df7b6_1,,,,
"""""",narrator_bc040218_4,*Удар*{w=0.7}{nw},narrator_bc040218_4,,,,
"S """"",S_2234ce81,(Мммм... еще... не останавливайся.),S_2234ce81,,,,
"Aside4 """"",Aside4_359d6c73,"Давай, ты же хочешь выпустить наружу свои стоны! Сейчас самая лучшая для этого возможность!",Aside4_359d6c73,,,,
"S """"",S_5953cf8c,"(Аххх... должна ли я терпеть... может, стоит...)",S_5953cf8c,,,,
"""""",narrator_734df7b6_2,*Удар*{w=0.5}{nw},narrator_734df7b6_2,,,,
"""""",narrator_789f1010_13,*Удар*{w=0.5}{nw},narrator_789f1010_13,,,,
"""""",narrator_734df7b6_3,*Удар*{w=0.5}{nw},narrator_734df7b6_3,,,,
"""""",narrator_e3ce932a_1,*Удар*{w=0.5}{nw},narrator_e3ce932a_1,,,,
"S """"",S_03b838f1,(Аххх... у меня получится... я выдержу... я не за-кри-чу!!!),S_03b838f1,,,,
"Aside6 """"",Aside6_c3a26960,"Получай, непослушная, сучка!",Aside6_c3a26960,,,,
"""""",narrator_789f1010_14,*Удар*{w=0.5}{nw},narrator_789f1010_14,,,,
"""""",narrator_734df7b6_4,*Удар*{w=0.5}{nw},narrator_734df7b6_4,,,,
"""""",narrator_e3ce932a_2,*Удар*{w=0.5}{nw},narrator_e3ce932a_2,,,,
"S """"",S_dd3a7945,(Ммм!!!),S_dd3a7945,,,,
"S """"",S_6b91bf3d,"(Ахххх... я не знаю... все как в тумане... но так хорошо... я не хочу, чтобы это прекращалось.)",S_6b91bf3d,,,,
"""""",narrator_789f1010_15,*Удар*{w=0.5}{nw},narrator_789f1010_15,,,,
"""""",narrator_734df7b6_5,*Удар*{w=0.5}{nw},narrator_734df7b6_5,,,,
"""""",narrator_e3ce932a_3,*Удар*{w=0.5}{nw},narrator_e3ce932a_3,,,,
"S """"",S_4c04d89c,(Сколько ударов прошло? Сколько осталось...),S_4c04d89c,,,,
"""""",narrator_734df7b6_6,*Удар*{w=0.5}{nw},narrator_734df7b6_6,,,,
"""""",narrator_789f1010_16,*Удар*{w=0.5}{nw},narrator_789f1010_16,,,,
"""""",narrator_c6c551fe,*Удар*{w=0.7}{nw},narrator_c6c551fe,,,,
"""""",narrator_96188554,"Стуков наконец-то смог остановиться. Дыхание участилось, его рука была уже красной, но не настолько, как задница Сары.",narrator_96188554,,,,
"Aside4 """"",Aside4_bb9f0827,"Хехе, кажется, я немного переборщил. Хе-хе-хе.",Aside4_bb9f0827,,,,
"S """"",S_dcc13884,Т-тут было больше 25...,S_dcc13884,,,,
"Aside4 """"",Aside4_86be630c,"Ну, я не думаю, что ты была против еще парочки лишних ударов. Да и все равно выдержала.",Aside4_86be630c,,,,
"S """"",S_b3f3fa68,К-конечно против! Хи-хи...,S_b3f3fa68,,,,
