location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"M """"",M_SCWnpZtf,Это приходит без согласия. Тебе пора кончать.,M_SCWnpZtf,,,,
"M """"",M_gTFZQds8,Во всем смыслах.,M_gTFZQds8,,,,
"S """"",S_fbgEnrqB,"Не переживай, Лиззара, все будет хорошо!",S_fbgEnrqB,,,,
"S """"",S_oCceuzqe,Я обещала не навредить тебе и я сдержу слово!,S_oCceuzqe,,,,
"L """"",L_HoNVtiFQ,А? Что ты...?,L_HoNVtiFQ,,,,
"L """"",L_Dqz54yJh,О НЕТ! НЕТ-НЕТ-НЕТ!,L_Dqz54yJh,,,,
"""""",narrator_ZcjE5N6D,"Разум протосса немного прояснился, когда она осознала, что происходит. Но было уже поздно.",narrator_ZcjE5N6D,,,,
"L """"",L_mQJvwstz,Не на меня!,L_mQJvwstz,,,,
"S """"",S_5q38buCa,АХ!!! ЧЕРТ!!!,S_5q38buCa,,,,
"L """"",L_aGk2mjuk,О КХАЛА!!!,L_aGk2mjuk,,,,
"""""",narrator_BvbbcRLL,"Сара в последний момент успела достать член и опустить на плоский живот. Это было плохим решением, о чем девушка поняла слишком поздно.",narrator_BvbbcRLL,,,,
"S """"",S_WEEv6L4W,Д-а-а-а-а-а!,S_WEEv6L4W,,,,
"""""",narrator_bLXevths,"Сару одолевали знакомые ощущения, было очень приятно, но при это невероятно хотелось выпустить содержимое члена наружу. Тело делало все за нее, окуная в новые дебри.",narrator_bLXevths,,,,
"S """"",S_WWW3sVyK,"(Я... Я не могу остановиться! Это так приятно! Слишком приятно, чтобы быть правдой!)",S_WWW3sVyK,,,,
"S """"",S_KbLACYdN,"Лиззара, прости меня...",S_KbLACYdN,,,,
"S """"",S_t3iYZzCh,"У-уф, но это... Это не остановить!",S_t3iYZzCh,,,,
"""""",narrator_d39f3Lee,*Хлюп* *Хлюп* *Чмок*,narrator_d39f3Lee,,,,
"""""",narrator_SPXr3mvQ,"Девушка замутненным взглядом видела, как белая жидкость стала впитываться в кожу Лиззары.",narrator_SPXr3mvQ,,,,
"M """"",M_HWPkM5cN,"Если бы она не была прикована, то вертелась бы хуже осквернителя в момент спаривания.",M_HWPkM5cN,,,,
"M """"",M_7TKFyyLc,Так на нее влияет сперма? Любопытно...,M_7TKFyyLc,,,,
"""""",narrator_HD8siVbQ,"Сара резко осознала, что за ее первым разом пристально наблюдали. Ей стало не по себе, оргазм быстро отошел на последний план.",narrator_HD8siVbQ,,,,
"M """"",M_69ghZRFm,Это и был твой план? Все же она твоя подруга. Ты не могла не знать.,M_69ghZRFm,,,,
"M """"",M_VRsMAyCi,"Я так и знала, что ты используешь какой-то трюк!",M_VRsMAyCi,,,,
"S """"",S_BivJwAPk,Н-нет... Я не знала.,S_BivJwAPk,,,,
"S """"",S_mZyDjevZ,"Точнее, знала, но это не было в планах.",S_mZyDjevZ,,,,
"""""",narrator_aoU7bXX8,"Девушке необходимо было время, чтобы прийти в себя. Член пропал при первой же мысли, но остатки его оргазма передались на тело. С этим можно было справиться, но Сара не могла сдержать короткие судороги от удовольствия.",narrator_aoU7bXX8,,,,
"S """"",S_jQAhVAk3,"Дело сделано, что дальше? Это не все?",S_jQAhVAk3,,,,
"L """"",L_YnNegqK4,ММММ!!!,L_YnNegqK4,,,,
"""""",narrator_F7n84HnJ,"Сперма почти полностью впиталась в протосса, активируя ее второй оргазм. На местах кожи, где Лиззару удерживали, можно было отследить явные следы. Тело едва справлялось с нахлынувшими ощущениями.",narrator_F7n84HnJ,,,,
"M """"",M_Z3rcn6ix,Вау!,M_Z3rcn6ix,,,,
"M """"",M_rvxGCwbc,Ты только посмотри!,M_rvxGCwbc,,,,
"""""",narrator_5JXWeYiB,"Девушки все вместе уставились на табло, находящееся совсем недалеко от Лиззары, Сара даже изначально не знала о его существовании. Но теперь на нем светилось некое число, которое не совсем понятно, о чем говорило.",narrator_5JXWeYiB,,,,
"M """"",M_R7m8ihii,Пятьдесят семь?,M_R7m8ihii,,,,
"S """"",S_5F8aQmUt,И мое лицо?,S_5F8aQmUt,,,,
"M """"",M_aBFz2mUQ,"Именно! Для первого раза очень неплохо... Еще и с такими размерами. Я удивлена: думала, выше двадцати не будет.",M_aBFz2mUQ,,,,
"S """"",S_XRL3qHnV,Что это значит?,S_XRL3qHnV,,,,
"M """"",M_3zgcvpsn,"Всего лишь процент, насколько ты удовлетворила свою подругу. Куб-то не простой.",M_3zgcvpsn,,,,
"M """"",M_SfWbRXpq,"Он фиксирует все, что происходит с Лиззарой, ее реакции и ощущения. Он ловит пик эмоций.",M_SfWbRXpq,,,,
"M """"",M_XjyS8Ri9,"На это влияет много факторов... Насколько поймал предпочтения, насколько существа совместимы.",M_XjyS8Ri9,,,,
"M """"",M_UGVyM9hh,У хороших друзей даже без секса покажет твердые двадцать процентов. А вот секс даст оценку и повыше...,M_UGVyM9hh,,,,
"M """"",M_6Ma4nvYU,"В общем, можно сказать, ваша совместимость.",M_6Ma4nvYU,,,,
"M """"",M_KfbsiLtr,"Число и будет нашим итогом. У кого больше, тот и победил.",M_KfbsiLtr,,,,
"S """"",S_LgTdE4QH,"Кто смог создать что-то подобное, а самое главное для чего...",S_LgTdE4QH,,,,
"M """"",M_bKRHaL54,"Я не задаюсь этим вопросом. Со временем перестаешь удивляться всему, что происходит вокруг... Мне важен результат.",M_bKRHaL54,,,,
"S """"",S_VEXQw6Zs,{size=18}И почему я узнала о нем только сейчас...{/size},S_VEXQw6Zs,,,,
"S """"",S_A7LvaMZf,"Лиззара, ты должна меня слышать. Почти все позади!",S_A7LvaMZf,,,,
"S """"",S_s9PZaW84,У нас с тобой неплохие результаты.,S_s9PZaW84,,,,
"M """"",M_E2KRsHuB,Не гони события так быстро!,M_E2KRsHuB,,,,
"M """"",M_eLxmqH2d,Ты еще моих результатов не видела!,M_eLxmqH2d,,,,
"M """"",M_VRWuPQif,На это посмотри и подумай еще раз!,M_VRWuPQif,,,,
"""""",narrator_NjjNEK8o,Ухмылка Карды кинула девушку в холодный пот.,narrator_NjjNEK8o,,,,
"S """"",S_AgZ6kimU,Он в разы больше!,S_AgZ6kimU,,,,
"M """"",M_PrWX7Wyc,О да!,M_PrWX7Wyc,,,,
"L """"",L_YF5yuvxC,Больше?,L_YF5yuvxC,,,,
"""""",narrator_XVogAXTM,"Лиззара старалась поднять голову, чтобы увидеть, о чем идет речь, но ей не удавалось, тело все еще отходило от предыдущей гонки.",narrator_XVogAXTM,,,,
"M """"",M_PrQwAQYC,Не беспокойся. Тебе незачем смотреть.,M_PrQwAQYC,,,,
"M """"",M_Fnrw6ZwW,"Ты все почувствуешь, ведь я не собираюсь тебя жалеть. Нас ждет настоящий забег!",M_Fnrw6ZwW,,,,
"S """"",S_C829Xh29,!!!,S_C829Xh29,,,,
"""""",narrator_pfqZDoTw,!!!,narrator_pfqZDoTw,,,,
"S """"",S_XiyEpwYA,"Лиззара, я верю, что ты справишься! Просто продержись...",S_XiyEpwYA,,,,
"S """"",S_S6PgmWev,Пожалуйста...,S_S6PgmWev,,,,
"L """"",L_f46u3EX5,ООО-ОООХ!!!,L_f46u3EX5,,,,
"L """"",L_gEQeAJ9Q,Э-ЭТО... СЛИШКОМ!!!,L_gEQeAJ9Q,,,,
"""""",narrator_ShPdVHN8,"Тело протосса не отошло от прошлого оргазма, отвечая на резкий напор огромного члена. Лиззара пыталась удержаться, но волны удовольствия поглощали ее с большей силой, чем она могла сопротивляться.",narrator_ShPdVHN8,,,,
"S """"",S_knGc8sxg,"Эй! Это не честно! Ты используешь грязные методы, она же совсем слаба!",S_knGc8sxg,,,,
"M """"",M_hxTNqUZ9,"Ха-ха-ха, в бою все способы хороши!",M_hxTNqUZ9,,,,
"S """"",S_4hEAM2X9,(Гр-р-р-р-...),S_4hEAM2X9,,,,
"M """"",M_jhXox3cC,А я ведь только вошла...,M_jhXox3cC,,,,
"S """"",S_KvRbuiHX,"(Надеюсь, что это ничего не значит!)",S_KvRbuiHX,,,,
"L """"",L_bv297mPJ,М-МОЕ ТЕЛО ГОРИТ! СЛИШКОМ МНОГО!!! ЕГО СЛИШКОМ МНОГО!!!,L_bv297mPJ,,,,
"S """"",S_X4hmF4MM,"(Если так дальше пойдет, мне на результат и смотреть не придется...)",S_X4hmF4MM,,,,
"M """"",M_5xZUYT8x,"Я говорила, что не собираюсь щадить эту малышку.",M_5xZUYT8x,,,,
"M """"",M_sQyZHwcE,"Тем более киска неплоха, чувствительность на высоте! Кто бы ни занимался ее разработкой, он проделал хорошую работу.",M_sQyZHwcE,,,,
"M """"",M_tk3MvVkP,Такую и обслужить достойно не жалко!,M_tk3MvVkP,,,,
"M """"",M_G32EzFiK,"Готова продолжить, сладкая?",M_G32EzFiK,,,,
"L """"",L_m3UiQFxC,Н-нет?,L_m3UiQFxC,,,,
"M """"",M_facyVVDi,Неправильный ответ.,M_facyVVDi,,,,
"""""",narrator_3ZuiyYkd,"От начавшихся толчков киска снова загорелась огнем. Третий оргазм за такой короткий промежуток времени вводил протосса в состояние полной растерянности. У нее не хватало сил думать о том, что нужно сдерживаться.",narrator_3ZuiyYkd,,,,
"L """"",L_tnGnuJ96,МММММ!!!,L_tnGnuJ96,,,,
"M """"",M_pDTkNnWh,А ведь ей намного приятнее! Ее киска так жадно сжимает мой член... Вот что значит правильно подобрать размер.,M_pDTkNnWh,,,,
"S """"",S_Dp4jpuKF,"Ты можешь язвить сколько угодно, Карда. Но Лиззара справится, я верю!",S_Dp4jpuKF,,,,
"M """"",M_pD4dNKXR,"Твое дело... но тебе нужно не о ней заботится. Ведь что с ней будет, если проиграешь ты...",M_pD4dNKXR,,,,
"S """"",S_d2ZYbMDJ,Тц....,S_d2ZYbMDJ,,,,
"""""",narrator_gSkYWiS3,"Муталиск действовала иначе, ее толчки не отличались плавностью. Хоть она и не могла удерживать, протосса, все уже было сделано за нее. Ей оставалось только таранить хрупкое тело и наслаждаться реакцией.",narrator_gSkYWiS3,,,,
"M """"",M_dWoAuYCV,"Эти стоны греют мою душу... Кричи громче, Лиззара!",M_dWoAuYCV,,,,
"M """"",M_4oEZJcPx,"Пусть весь корабль услышит, кто победил сегодня!",M_4oEZJcPx,,,,
"L """"",L_JXh3kgub,ААААХХХ!!!! МММММ!!!,L_JXh3kgub,,,,
"""""",narrator_ir5qf7La,"Протосс издавала короткие возгласы, теряя последний контроль над своим телом. Слишком много оргазмов настигли ее за один раз, держаться было невозможно.",narrator_ir5qf7La,,,,
"S """"",S_ayZ8ETa2,Мы хотя бы пытались...,S_ayZ8ETa2,,,,
"M """"",M_LoSwEwNy,"Знаешь, в чем я преуспею, Сара?",M_LoSwEwNy,,,,
"S """"",S_Xc8E6JgR,В чем же?,S_Xc8E6JgR,,,,
"M """"",M_UxzNFRHc,Я воспользуюсь ее способностью по полной.,M_UxzNFRHc,,,,
"S """"",S_EyDqj2sR,Что? НЕТ!,S_EyDqj2sR,,,,
"M """"",M_BitMisrt,"ДА! Я кончу внутрь! Мало того, что она испытает кремпай, так она еще впитает мою сперму. Как ты думаешь, внутри ее способность работает?",M_BitMisrt,,,,
"""""",narrator_YYFWeVzc,"Карда не выглядела такой дерганной, как Сара в свой первый раз. Ее действия были расслаблены и уверены. Член заходил под новым углом, позволяя муталиску достигнуть своего пика в нужный момент.",narrator_YYFWeVzc,,,,
"M """"",M_y4fPEnav,Готова?,M_y4fPEnav,,,,
"M """"",M_RD7iRtsq,Теперь в тебя кончат как следует!,M_RD7iRtsq,,,,
"L """"",L_pUzXzPbG,МММММММФФФФФ!!!,L_pUzXzPbG,,,,
"L """"",L_6JEXbA9J,О БОЖЕ! О БОЖЕ!,L_6JEXbA9J,,,,
"""""",narrator_mH8jWqFf,"Кадра не забывала поглядывать в сторону Сары, ликуя от того, насколько хорошо она смогла сделать ее подруге.",narrator_mH8jWqFf,,,,
"L """"",L_KPGuovDE,Это... Я никогда такого не испытывала!,L_KPGuovDE,,,,
"L """"",L_piN2Wy5M,КОНЧИ В МЕНЯ!,L_piN2Wy5M,,,,
"S """"",S_7QxPV9jR,Лиззара! Борись! Не поддавайся!,S_7QxPV9jR,,,,
"S """"",S_NShv27ez,(Как было глупо жалеть ее... Это привело к катастрофе!),S_NShv27ez,,,,
"""""",narrator_H3tsC5KM,"Девушка предпочла отвернуться, чтобы не видеть падения Лиззары воочию. Но от звуков не убежать так просто.",narrator_H3tsC5KM,,,,
"L """"",L_dhLc6XhP,"БОЖЕ, ПРОСТО КОНЧИ.",L_dhLc6XhP,,,,
"M """"",M_m9J4wF4L,Так меня еще никто не называл...,M_m9J4wF4L,,,,
"""""",narrator_5U9bHGP8,"Все тело протосса в один момент расслабилось, отпуская напряженные мышцы. Лиззара не понимала, что изливается в нее, но это было настолько приятно, отбивая любые вопросы.",narrator_5U9bHGP8,,,,
"L """"",L_Ztqhhs65,АААХХ!!! АААААХХХХ!!!,L_Ztqhhs65,,,,
"L """"",L_3PKepoTQ,НЕ МОГУ!!!! КАК ХОРОШО!!!,L_3PKepoTQ,,,,
"""""",narrator_Mim9jFvr,"Горячая сперма, заполняющая киску протосса, только усиливала ‘ответную’ струю, заливая Карду полностью и попадая ей в рот.",narrator_Mim9jFvr,,,,
"""""",narrator_q5ZpFsMn,"Муталиск не без удовольствия выпила попавшую ей в рот субстанцию, продолжая сверлить Сару взглядом.",narrator_q5ZpFsMn,,,,
"M """"",M_CnBjv5zp,Я и не такое могу...,M_CnBjv5zp,,,,
"S """"",S_RWxGamzb,Я это уже поняла...,S_RWxGamzb,,,,
"L """"",L_mTDcpyYV,МММММ!!!! МММММ!! МОЕ ТЕЛО...!!!,L_mTDcpyYV,,,,
"""""",narrator_mmBNoz48,"Карда не жалела спермы, желая увидеть ошеломляющий результат на табло. Она сгорала от нетерпение показать свое превосходство и была рада, что не ошиблась в стратегии с самого начала.",narrator_mmBNoz48,,,,
"L """"",L_mm8hiETF,ОНО!!! ОНО ВПИТЫВАЕТСЯ!!!,L_mm8hiETF,,,,
"L """"",L_3Th8Xad2,О БОЖЕ!!!,L_3Th8Xad2,,,,
"M """"",M_3oe6Hhh2,"Ооо, а вот мы и узнали! Хе-хе.",M_3oe6Hhh2,,,,
"""""",narrator_AnQyA6ux,"Всех, кто мог наблюдать промежность протосса, удивило, что ничего из киски не выливалось. Вагина Лиззары настолько быстро забирала в себя сперму, что та впитывалась до последней капли.",narrator_AnQyA6ux,,,,
"M """"",M_s2JYkThy,"Твоя подруга точно за тебя играет? Может, она теперь скорее моя подруга?",M_s2JYkThy,,,,
"M """"",M_GPpVGCWi,"Такой жадности к моей сперме я не ожидала, хе-хе.",M_GPpVGCWi,,,,
"M """"",M_kXyyxLM8,Ну что! Мы готовы лицезреть результат?,M_kXyyxLM8,,,,
"M """"",M_9Zmi5kX4,Где победные фанфары?,M_9Zmi5kX4,,,,
"""""",narrator_5Qp36fYQ,"Сара не смотрела на табло, для нее все и так было понятно. Ее интересовало состояние Лиззары, которая находилась на грани реальности.",narrator_5Qp36fYQ,,,,
"M """"",M_bnEXWEXe,"О, скорее всего, она еще получает удовольствие. Не вся сперма впиталась... Много ее, значит, было.",M_bnEXWEXe,,,,
"""""",narrator_DAvxYoPp,Муталиск была довольна собой на все возможные баллы. Тело протосса подергивалось от приходящих оргазмов.,narrator_DAvxYoPp,,,,
"S """"",S_Khaetz2k,!!!,S_Khaetz2k,,,,
"M """"",M_thmqhixx,А вот и мой результат!,M_thmqhixx,,,,
"""""",narrator_G5q8NYwk,"На табло высветилась весьма внушительная цифра, Сара сначала глазам не поверила, что может быть такой высокий бал.",narrator_G5q8NYwk,,,,
"M """"",M_rn9vSVvE,"Восемьдесят шесть! Черт, я ожидала большего.",M_rn9vSVvE,,,,
"M """"",M_ECQadifS,"Можно было бы и получше подойти к вопросу, но это тоже неплохо.",M_ECQadifS,,,,
"M """"",M_JhAYFA3F,Побить тебе будет о-очень трудно.,M_JhAYFA3F,,,,
"S """"",S_DSAmzeZy,Побить? У меня будет еще шанс?,S_DSAmzeZy,,,,
"M """"",M_jyaKuvnS,"Конечно, о чем речь.",M_jyaKuvnS,,,,
"M """"",M_7dinTJrq,"Для этого мы и пришли сюда. Меня не интересует глупая победа, я хочу знать правду, я хочу быть уверена в победителе.",M_7dinTJrq,,,,
"S """"",S_BZDMRHZ8,Сколько попыток?,S_BZDMRHZ8,,,,
"M """"",M_NzMZUEQg,"Ха-ха-ха, вошла во вкус? Ты же хотела выпустить свою подругу. И побыстрее, если я не ошибаюсь.",M_NzMZUEQg,,,,
"M """"",M_AGRvSpEj,"Посмотри, она скоро от переизбытка оргазмов отключится.",M_AGRvSpEj,,,,
"M """"",M_rtGumb8e,"Думаешь, она выдержит?",M_rtGumb8e,,,,
"S """"",S_bUgBcMqG,"(Черт, Лиззара, тебе придется потерпеть еще чуть-чуть...)",S_bUgBcMqG,,,,
"S """"",S_Rgj6AbwA,"У меня нет другого выхода, кроме как выложиться на полную. Ее страдания не будут напрасны!",S_Rgj6AbwA,,,,
"M """"",M_qdfHg6SU,"Знаешь, сейчас ты мне нравишься больше, чем в начале!",M_qdfHg6SU,,,,
"M """"",M_MUUMpXY2,Отлично! Тогда ограничений нет!,M_MUUMpXY2,,,,
"M """"",M_ZcnmD46H,"Но не забывай, что машину не обдурить. Ты не сможешь постоянно увеличивать свой результат.",M_ZcnmD46H,,,,
"S """"",S_fgcaBFqo,Разве мне нужно постоянно?,S_fgcaBFqo,,,,
"M """"",M_3HFPWXHY,Ха! Дерзко.,M_3HFPWXHY,,,,
"M """"",M_nyX49yJ4,Серьезный настрой? Отлично! ОТЛИЧНО!,M_nyX49yJ4,,,,
"M """"",M_d6VmHdBe,"Я сгораю от нетерпения? Черт, наконец-то это все походит на серьезную схватку!",M_d6VmHdBe,,,,
"L """"",L_Uv5a86Pk,С-сара?,L_Uv5a86Pk,,,,
"L """"",L_LiixUo6w,В-все кончено?,L_LiixUo6w,,,,
"L """"",L_g6bZfLC5,"Я держалась как могла, но мы же справились, д-да?",L_g6bZfLC5,,,,
"S """"",S_EgkhkVes,"Нет, Лиззара, мы еще не справились.",S_EgkhkVes,,,,
"S """"",S_o3Dea7gW,В этот раз мне придется выложиться на всю.,S_o3Dea7gW,,,,
"L """"",L_xfzvW2ia,О нет...,L_xfzvW2ia,,,,
"S """"",S_azB9uXvE,"Если я не выложусь на полную, то мне не победить. А, значит, все, что тебе пришлось пережить, идет коту под хвост. Если ты хочешь... Чтобы все быстрее закончилось, то обязательно выдержи!",S_azB9uXvE,,,,
"L """"",L_JMNmBomw,"Ооо нет, Сара, только не сейчас, и не таким ОГРОМНЫМ!",L_JMNmBomw,,,,
"""""",narrator_3sZuKmHk,"Тело Лиззары ожидаемо не выдержало напора. Теперь член не только был хорошего размера, но и вставлен весьма грубее.",narrator_3sZuKmHk,,,,
"L """"",L_Crydsfmf,ОН НЕ ВОЙДЕТ!!,L_Crydsfmf,,,,
"S """"",S_VKrjvSUm,"Ах, в-войдет, Лиззара, просто нужно немного....",S_VKrjvSUm,,,,
"L """"",L_PdJqpArp,???,L_PdJqpArp,,,,
"L """"",L_HBEWasL2,{size=+8}Мммм!!{/size},L_HBEWasL2,,,,
"S """"",S_MKTKTPr3,Протолкнуть!,S_MKTKTPr3,,,,
"M """"",M_cmFkFYV2,"Кажется, у нашей Лиззарки открылся фетиш к большим членам.",M_cmFkFYV2,,,,
"M """"",M_fabb6XSL,"Ах, не могу ее в этом винить. Сама грешу подобным.",M_fabb6XSL,,,,
"S """"",S_sKLyAKaA,Не говори так о ней! Она не виновата... Просто оказалась не в то время и не в том месте...,S_sKLyAKaA,,,,
"S """"",S_c6emLLyN,...,S_c6emLLyN,,,,
"""""",narrator_oa4sTUbH,"Сара не ожидала, что размер может повлиять на ощущения. Стеночки так плотно обхватывали чувствительный орган, что девушка сама готова была потерять сознание от удовольствия.",narrator_oa4sTUbH,,,,
"S """"",S_DFAUaqC9,"Лиззара, ты слишком стараешься, чтобы я кончила. Мне нужно продержаться чуть дольше и достигнуть пика наших возможностей. Ради нас обоих.",S_DFAUaqC9,,,,
"L """"",L_NfJTxmsY,Я ПЫТАЮСЬ!!!,L_NfJTxmsY,,,,
"M """"",M_XpppQUqp,Как за этим интересно наблюдать...,M_XpppQUqp,,,,
"S """"",S_XDYHzHiT,"Лиззара, ты готова?",S_XDYHzHiT,,,,
"S """"",S_3NjuqWfu,Я начинаю.,S_3NjuqWfu,,,,
"L """"",L_h4WhHA3d,"Я... думала, ты уже...",L_h4WhHA3d,,,,
"L """"",L_SSFcZar3,Я НЕ...,L_SSFcZar3,,,,
"extend """"",L_eWfyxbLp,ГОТОВА!!! ,L_eWfyxbLp,,,,
"extend """"",L_BxDUPdJE,НЕ ГОТОВА!!!,L_BxDUPdJE,,,,
"""""",narrator_QxVdfZFQ,"Протосс беспомощно тряслась в новом приступе оргазма, закатывая глаза от наслаждения. Ее тело ныло от постоянного напряжения, но каждая волна не давала отдохнуть своим внезапным наступлением.",narrator_QxVdfZFQ,,,,
"L """"",L_PMSyXxsZ,ЭТО... ЭТО СЛИШКОМ!!!,L_PMSyXxsZ,,,,
"S """"",S_ZtQbH2o4,"Держись! Я... сама на грани, но нам нельзя так рано сдаваться!",S_ZtQbH2o4,,,,
"S """"",S_rkxotG7C,Вот на ее очереди можешь отключаться!,S_rkxotG7C,,,,
"M """"",M_8qiWiyHt,Ну спасибо!,M_8qiWiyHt,,,,
"""""",narrator_sgMe3WGf,"Девушка не смогла удержаться от пары толчков. Член пульсировал и требовал активных действий. Хотелось за что-то схватиться, и Сара неосознанно грубо схватила протосса за грудь.",narrator_sgMe3WGf,,,,
"S """"",S_6NrSJArd,(Она убьет меня... Но ее сиськи ощущаются так хорошо в руке. То что нужно!!!),S_6NrSJArd,,,,
"L """"",L_4fD7wJQp,Ч-ЧТО ТЫ ДЕЛАШЬ!? АХ!,L_4fD7wJQp,,,,
"S """"",S_7eqFiTc8,ПРОСТИ! Это необходимо ради общего блага!!,S_7eqFiTc8,,,,
"L """"",L_imjAEjUS,МММММ!!!,L_imjAEjUS,,,,
"M """"",M_ZvpyZopB,"Ах ты... Это был удар по живому, Сара! Успела просчитать, что у меня нет рук, и воспользовалась этим?",M_ZvpyZopB,,,,
"M """"",M_cwyF2jpL,А ты... Молодец.,M_cwyF2jpL,,,,
"S """"",S_CTaPrFXy,Спасибо?,S_CTaPrFXy,,,,
"""""",narrator_MZsQQsfL,"Лиззаре хотелось отключиться, чтобы перестать чувствовать такую перегрузку. Ей нравилось все, что происходило. У нее не было сил отрицать это или осознавать. Тело беспощадно повышало нагрузку, сводя все мышцы спазмами и приближая к очередному пику.",narrator_MZsQQsfL,,,,
"S """"",S_Az95bGxA,"Т-твой настрой влияет и на меня, Лиззара. Еще немного и кончишь не только ты!",S_Az95bGxA,,,,
"""""",narrator_owJ57zMj,"Грубые толчки не давали Саре и шанса продержаться хоть на секунду больше. Ее начало удивлять, как остальные были способны продержаться с ней намного дольше при таком же темпе.",narrator_owJ57zMj,,,,
"S """"",S_QBDr2svr,"Лиззара, если ты продолжить так стонать... Черт, кажется, я...",S_QBDr2svr,,,,
"L """"",L_ZGH9qbpa,Я НЕ ГОТОВА!!! Я СОВСЕМ...,L_ZGH9qbpa,,,,
"S """"",S_ToapLRHA,В этот раз твоей киске придется впитать и мою сперму.,S_ToapLRHA,,,,
"L """"",L_m7c2wAGV,О НЕТ!!! НЕТ!!! НЕТ!!! НЕТ!!!,L_m7c2wAGV,,,,
"""""",narrator_FFBXjntb,"Все тело снова отпустило. Протоссу показалось, что всего на мгновение ее оболочка стала такой же легкой, как и воздух. Вся усталость резко прошла, пока в промежности не появилось знакомое напряжение.",narrator_FFBXjntb,,,,
"""""",narrator_Fhmw2fu6,"Струя жидкости начала обливать обеих существ, возбуждая сознание девушки. Она не могла поверить, что сейчас ощущает что-то подобное. Ее разум был не готов переварить всю информацию до конца, но девушка осталась довольна.",narrator_Fhmw2fu6,,,,
"S """"",S_5D8jbrCs,Впитывай! Позволь ей впитаться как следует!,S_5D8jbrCs,,,,
"L """"",L_WpXMbx9h,АААХХХ!!!,L_WpXMbx9h,,,,
"""""",narrator_BPn4fjgG,"Сара откинула голову, наслаждаясь тем, как блаженно из нее выходит сперма. Девушке начало казаться, что это намного приятнее, чем кончать в своем истинном виде. Ей хотелось запомнить каждый момент и вспоминать в хорошие дни дрочки.",narrator_BPn4fjgG,,,,
"S """"",S_KudWbUot,Теперь все честно... Ты впитала ее сперму и впитала мою...,S_KudWbUot,,,,
"S """"",S_sDAuZqMR,"Было бы чудно, Лиззара... Ах, если бы мою ты приняла намного радостнее.",S_sDAuZqMR,,,,
"""""",narrator_hhJFbL4S,"Сперма продолжала наполнять киску протосса, выливаясь наружу из-за своего обилия.",narrator_hhJFbL4S,,,,
"S """"",S_rSSAMVm2,Ч-черт... Я перестаралась...,S_rSSAMVm2,,,,
"""""",narrator_Sb4adUW8,"Сара с трудом и на шатающихся ногах отошла от подруги, не замечая, что та без сознания.",narrator_Sb4adUW8,,,,
"M """"",M_oFbW65qX,"Да уж, неплохое представление вы выдали...",M_oFbW65qX,,,,
"S """"",S_m4VGRZ5Z,Я... И какой результат?,S_m4VGRZ5Z,,,,
"M """"",M_Sizz7JgH,Я не верю!,M_Sizz7JgH,,,,
"""""",narrator_PgBayi6Z,"Муталиск пару раз потрясла головой, снова всматриваясь в результат.",narrator_PgBayi6Z,,,,
"M """"",M_SXecotuP,Не может быть... Такого никогда не было!,M_SXecotuP,,,,
"S """"",S_o8gedhy6,"Ого, девяносто четыре? Почти идеально!",S_o8gedhy6,,,,
"S """"",S_LhNrqqmV,"Ха-ха, вот что бывает, когда я выкладываюсь по полной!",S_LhNrqqmV,,,,
"S """"",S_hLz952Kg,(Тебе никогда не справиться со мной...),S_hLz952Kg,,,,
"S """"",S_Xu7CiGwE,"(Я выложилась так, что чуть не откинулась... Весьма опасная штука. Бедная Лиззара… Не представляю, что ей пришлось пережить...)",S_Xu7CiGwE,,,,
"""""",narrator_8irZhyGw,"Девушка последний раз посмотрела на член перед тем, как он исчез.",narrator_8irZhyGw,,,,
"S """"",S_58Ekwh5a,На этом все?,S_58Ekwh5a,,,,
"M """"",M_5GN8efXJ,Еще чего!,M_5GN8efXJ,,,,
"M """"",M_fKadcr8F,"Ха-ха-ха! Я не собираюсь так просто сдаваться! Ты действительно думаешь, что столь легко смирюсь, без боя? Это только зажигает во мне еще больше желания!",M_fKadcr8F,,,,
"M """"",M_3AqYexBm,"Так что если ты все еще переживаешь за свою малышку, то советую поставить свечку, это лишним не будет.",M_3AqYexBm,,,,
"centered """"",centered_LchkYAM4,"Схватка не на жизнь, а на оргазмы продолжалась, и с каждым новым подходом становилась все более безбашенной, никто не хотел проигрывать.",centered_LchkYAM4,,,,
"centered """"",centered_e6sRgUZf,"О том, что довелось пережить Лиззаре, боялись говорить вслух.",centered_e6sRgUZf,,,,
"centered """"",centered_XAowMuz7,"Но совсем скоро животные звуки спаривания наконец-то стихли, и воцарилась тишина...",centered_XAowMuz7,,,,
"centered """"",centered_Kfi48DfU,Мир и покой...,centered_Kfi48DfU,,,,
"""""",narrator_gi3DdZf7,"Сара долго всматривалась в табло, не веря в количество раз, которые она видела на экране одни и те же цифры.",narrator_gi3DdZf7,,,,
"S """"",S_3CJsnPhb,"Шесть и пять... Лиззара с ума сойдет, когда узнает.",S_3CJsnPhb,,,,
"M """"",M_Ry5Bzsji,"Когда узнает, сколько раз ты трахнула ее?",M_Ry5Bzsji,,,,
"S """"",S_cKzgVzY3,"Ну зачем ты так... я ведь победила, да?",S_cKzgVzY3,,,,
"M """"",M_fxNQwo4c,"Ха-ха-ха, вообще-то я тебе об этом говорила еще два подхода назад.",M_fxNQwo4c,,,,
