location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_01b657ee,"Грудь, моя грудь, она вся в сперме...",S_01b657ee,,,,
"S """"",S_433c9f14,(Но могло быть хуже... он мог кончить мне на лицо!),S_433c9f14,,,,
"C """"",C_085c10df,"(А ты бы хотела, что бы он кончил тебе на лицо?)",C_085c10df,,,,
"S """"",S_facf6298_2,(!!!),S_facf6298_2,,,,
"S """"",S_aa4e3880,"(Что??? Нет, конечно же!)",S_aa4e3880,,,,
"C """"",C_0413e6a4,"(Понятно, я просто решил уточнить.)",C_0413e6a4,,,,
"S """"",S_d73a36e1,Я должна как можно быстрее смыть это всё с себя!,S_d73a36e1,,,,
"S """"",S_2aeea4da,О-он... он... он всю меня... обкончал... Я должна как можно скорее смыть все.,S_2aeea4da,,,,
"""""",narrator_3f29ec02,Некоторое время спустя.,narrator_3f29ec02,,,,
"S """"",S_e0f1585f,"(Ах, ты больной извращец!)",S_e0f1585f,,,,
"C """"",C_53510a55,"(Эй, ты мне спасибо еще должна сказать.)",C_53510a55,,,,
"S """"",S_96aa134e,"(Спасибо, за то что дал Стукову обкончать меня???)",S_96aa134e,,,,
"C """"",C_fa2eacd5,"(За то, что я продвинул тебя дальше на пути к свободе!)",C_fa2eacd5,,,,
"S """"",S_e15d7500,(...),S_e15d7500,,,,
"C """"",C_fa953447,"(Теперь ты знаешь, что такое материал для дрочки.)",C_fa953447,,,,
"C """"",C_91561c56,(И благодаря моей небольшой помощи ты продвинулась немного дальше.),C_91561c56,,,,
"S """"",S_57b398e0,(Но я не хочу участвовать в чем-то подобном!),S_57b398e0,,,,
"C """"",C_695f4c18,"(Тогда тебе нужно привыкать к текущей атмосфере, ведь тебе придется провести тут оооочень, много времени.)",C_695f4c18,,,,
"S """"",S_e15d7500_1,(...),S_e15d7500_1,,,,
"A """"",A_b7181495,"Ну что, ты готова?",A_b7181495,,,,
"A """"",A_b8db52e8,Я уже соскучился по своему материалу для дрочки.,A_b8db52e8,,,,
"A """"",A_d8dd81a0,Аха-ха-ха-ха.,A_d8dd81a0,,,,
"S """"",S_ce7dc23f,...,S_ce7dc23f,,,,
"S """"",S_ab178a73,Да...,S_ab178a73,,,,
"A """"",A_a7a23882,Ты же не забыла надеть 'его'?,A_a7a23882,,,,
"S """"",S_ce7dc23f_1,...,S_ce7dc23f_1,,,,
"S """"",S_d1bb2eaa,Нет.,S_d1bb2eaa,,,,
"A """"",A_bb01811d,Ха-ха-ха.,A_bb01811d,,,,
"A """"",A_bea2cd28,"Отлично, но ты сегодня какая-то 'тихая'.",A_bea2cd28,,,,
"A """"",A_ba4aab64,"Это, наверное, ты бережешь силы для сегодняшнего испытания?",A_ba4aab64,,,,
"S """"",S_a3f9ff2a,Нет!,S_a3f9ff2a,,,,
"S """"",S_b3034fe5,Просто это так странно...,S_b3034fe5,,,,
"A """"",A_809744bd,"Ты всегда так говоришь, а потом тебя за уши не оттащишь.",A_809744bd,,,,
"A """"",A_d8dd81a0_1,Аха-ха-ха-ха.,A_d8dd81a0_1,,,,
"C """"",C_9b77df07,(А он прав.),C_9b77df07,,,,
"S """"",S_ce7dc23f_2,...,S_ce7dc23f_2,,,,
"S """"",S_332df452,"Ладно, давай покончим с этим.",S_332df452,,,,
"A """"",A_6411f502,"Хорошо, идём со мной.",A_6411f502,,,,
"""""",narrator_f46b4b56,Стуков и Сара направились в сторону кровати. Стуков сразу же скинул с себя все вещи и взял в руки свой член.,narrator_f46b4b56,,,,
"A """"",A_05521be1,"Ну что, я готов. Теперь твоя очередь.",A_05521be1,,,,
"S """"",S_ce7dc23f_3,...,S_ce7dc23f_3,,,,
"""""",narrator_0257b668,"Сара начала медленно снимать с себя броню. Хоть для нее это и было неприемлемо, она пыталась сделать это как можно сексуальнее.",narrator_0257b668,,,,
"""""",narrator_568b9fec,"Она аккуратно сняла с себя верхнюю часть брони, и оттуда показались ее округлости, которые она несколько секунд прикрывала руками.",narrator_568b9fec,,,,
"""""",narrator_d3b55385,"Дальше в ход пошла нижняя часть, она пыталась расправиться с ней как можно быстрее.",narrator_d3b55385,,,,
"""""",narrator_7effe1f5,"Сара стояла перед Стуковым в одном только нижнем белье, покраснев и смотря куда-то в пол.",narrator_7effe1f5,,,,
"A """"",A_a1f49081,А вот и мое любимое бельишко.,A_a1f49081,,,,
"""""",narrator_374211da,"Только лишь Сара разделась, член Стукова начал подпрыгивать в ожидании предстоящего, пока он сам похотливым взглядом осматривал Сару.",narrator_374211da,,,,
"S """"",S_8f45be02,Ты снова это делаешь.,S_8f45be02,,,,
"A """"",A_e804c6d5,"Конечно, я обожаю это. А он обожает твое развратное тело!",A_e804c6d5,,,,
"A """"",A_d39b060a,"Ты уже уверенней себя чувствуешь в этом белье. Глазом не успеешь моргнуть, как ты уже сама будешь надевать куда более развратные наряды.",A_d39b060a,,,,
"S """"",S_58fc4f6f,!!!,S_58fc4f6f,,,,
"S """"",S_7b4511bf,Не выдумывай.,S_7b4511bf,,,,
"S """"",S_43b5e364,(Мне все так же неловко носить что-то подобное...),S_43b5e364,,,,
"A """"",A_8f0706bb,Ха-ха-ха-ха.,A_8f0706bb,,,,
"A """"",A_b8fe7b5a,"Давай, начинай.",A_b8fe7b5a,,,,
"S """"",S_8d62b0af,Но это все не правильно...,S_8d62b0af,,,,
"A """"",A_3615d639,"Понял, тебе нужно небольшая помощь.",A_3615d639,,,,
"S """"",S_5aac67bc,Я не собираюсь этого делать!,S_5aac67bc,,,,
"A """"",A_e93352a0,...,A_e93352a0,,,,
"A """"",A_21293df9,Сай'мон.,A_21293df9,,,,
"C """"",C_ec1b808c,(Понял.),C_ec1b808c,,,,
"C """"",C_1087e7a0,(Ты не оставляешь мне выбора...),C_1087e7a0,,,,
"C """"",C_264a2c4b,(Чпоньк!),C_264a2c4b,,,,
"S """"",S_45772373,(Аааа!),S_45772373,,,,
"S """"",S_65fd2a25,"(Нет, нет, нет!)",S_65fd2a25,,,,
"S """"",S_3c6a7bf8,(Он снова это сделал!),S_3c6a7bf8,,,,
"S """"",S_835bcb99,"(Снова заставляет меня быть материалом для дрочки, я не хочу этого!)",S_835bcb99,,,,
"A """"",A_d2bac232,"Давай, сучка, я жду.",A_d2bac232,,,,
"""""",narrator_934dd0bd,"Член Стукова еще быстрее начал подпрыгивать, на его лице появилась язвительная улыбка, а глаза горели желанием сделать что-нибудь развратное.",narrator_934dd0bd,,,,
"S """"",S_fa7d2dba,"(Я не хочу, чтобы он это делал! Нет!)",S_fa7d2dba,,,,
"S """"",S_ca84468e,(Прекрати это делать...),S_ca84468e,,,,
"""""",narrator_e8ec9f4f,"Сара, как и в прошлый раз, приняла очень развратную позу и начала играть с своим клитором.",narrator_e8ec9f4f,,,,
"S """"",S_1b291f8d,Я-я очень рада... ч-что мне выпала возможность б-быть твоим материалом для дрочки.,S_1b291f8d,,,,
"A """"",A_509c0977,*Фап* *фап* *фап*,A_509c0977,,,,
"""""",narrator_099b9e89,"Стуков схватил свой член, и начал наяривать.",narrator_099b9e89,,,,
"""""",narrator_a9440d71,Эхом раздавался по комнате звук мастурбации.,narrator_a9440d71,,,,
"A """"",A_509c0977_1,*Фап* *фап* *фап*,A_509c0977_1,,,,
"A """"",A_d622fb3e,Оооо да... продолжай!,A_d622fb3e,,,,
"S """"",S_f995d09b,(!!!),S_f995d09b,,,,
"S """"",S_5934349e,"(Ах, но почему мое тело стало таким горячим???)",S_5934349e,,,,
"S """"",S_a2b624be,"П-пожалуйста, воспользуйся мною для утешения своих нужд...",S_a2b624be,,,,
"A """"",A_c2a7c617,"Даааа! Это я и делаю сейчас, сучка.",A_c2a7c617,,,,
"S """"",S_04bf77f8,"(Х-хватит меня так называть, аххх...)",S_04bf77f8,,,,
"S """"",S_04183523,(Я не сучка!),S_04183523,,,,
"S """"",S_953ff6c5,"Этот комплект белья, если конечно его можно так назвать, ведь белье должно хотя бы что-то прикрывать... Я надела его специально для тебя и я буду очень счастлива, если ты кончишь как можно сильнее.",S_953ff6c5,,,,
"S """"",S_21846cd3,В-ведь... я-я именно для этого тут нахожусь!,S_21846cd3,,,,
"A """"",A_509c0977_2,*Фап* *фап* *фап*,A_509c0977_2,,,,
"""""",narrator_9162a1da,Стуков начал яростно наяривать. ,narrator_9162a1da,,,,
"S """"",S_dfc83874,(Ох... он так быстро наяривает... неужели ему это все так нравится... ммм...),S_dfc83874,,,,
"S """"",S_e54e6b9d,(Ах... нет! О чем это я думаю!),S_e54e6b9d,,,,
"S """"",S_1ba97087,(Откуда у меня эти грязные мысли!),S_1ba97087,,,,
"A """"",A_c9d6473f,"Хорошо сказано, сучка. А теперь выбирай, какую часть тела ты хочешь, чтобы я залил?",A_c9d6473f,,,,
"S """"",S_12ef7d96,(О нет! Только не снова...),S_12ef7d96,,,,
"A """"",A_6c7207ee,"Хочешь, как и в прошлый раз, чтобы я обкончал твое миленькое личико?",A_6c7207ee,,,,
"S """"",S_02089664,(Нет! Только не снова! Только не на лицо!),S_02089664,,,,
"A """"",A_a69cf7e2,"Понравилось в прошлый раз, когда я кончил на грудь, и хочешь снова?",A_a69cf7e2,,,,
"S """"",S_8441d9d4,"(Нееееет, не хочу, не надо!)",S_8441d9d4,,,,
"A """"",A_b8e200e3,"Хочешь как и в прошлый раз, чтобы я обкончал тебя всю?",A_b8e200e3,,,,
"S """"",S_0c1d78a3,"(Нет, конечно же! Да кто вообще может хотеть!)",S_0c1d78a3,,,,
"S """"",S_3df83dc8,Э-это будет честь для меня!,S_3df83dc8,,,,
"S """"",S_d60efb02,(Н-не говори такие вещи! Спасите меня кто-нибудь!),S_d60efb02,,,,
"S """"",S_2ce2453e,Что же мне выбрать?,S_2ce2453e,,,,
"S """"",S_060e6490,"Да, я хочу, чтобы ты обкончал мне лицо!",S_060e6490,,,,
"A """"",A_0711f074,"Я вижу, ты любишь, чтобы тебе кончали на лицо.",A_0711f074,,,,
"S """"",S_58fc4f6f_1,!!!,S_58fc4f6f_1,,,,
"S """"",S_ce7dc23f_4,...,S_ce7dc23f_4,,,,
"S """"",S_ededc7bd,"Н-ну, может быть, чуть-чуть.",S_ededc7bd,,,,
"S """"",S_9571a08c,"Да, я хочу, чтобы ты спустил мне на грудь.",S_9571a08c,,,,
"S """"",S_b9c9bb2c,"Да, я хочу, чтобы ты не сдерживался и обкончал меня всю с ног до головы!",S_b9c9bb2c,,,,
"A """"",A_83e202db,"Да, кто-то тут любит принимать ванную со спермой!",A_83e202db,,,,
"A """"",A_71d407eb,"Не беспокойся, я устрою тебе это!",A_71d407eb,,,,
"S """"",S_af993859,"Договорились, только не сдерживайся!",S_af993859,,,,
"S """"",S_4fc77c34,"Я хочу, чтобы ты побыстрее спустил уже куда угодно!",S_4fc77c34,,,,
"A """"",A_9a045ed5,"Хе-хе, как скажешь. А теперь готовься, сучка, я уже почти!",A_9a045ed5,,,,
"S """"",S_10d5eee3,П-поняла!,S_10d5eee3,,,,
"""""",narrator_2ee912ae,"Как и в прошлый раз, Стуков вскочил и встал прямо перед Сарой, а та послушно приготовилась принять его сперму.",narrator_2ee912ae,,,,
"""""",narrator_a2c4ce90,"Он продолжал мастурбировать, а Сара похотливо смотрела на это и высовывала язык, продолжая играть со своим клитором.",narrator_a2c4ce90,,,,
"A """"",A_47f9f96a,Аргх!!!,A_47f9f96a,,,,
"A """"",A_8af94c16,"Получай, сучка, порцию своей густой спермы!",A_8af94c16,,,,
"""""",narrator_a0b263bf,*Взрыв*{w=0.6}{nw},narrator_a0b263bf,,,,
"""""",narrator_a0b263bf_1,*Взрыв*{w=0.6}{nw},narrator_a0b263bf_1,,,,
"""""",narrator_5ad439f8,*Взрыв*{w=0.6},narrator_5ad439f8,,,,
"""""",narrator_d47b07a0,"Лицо и волосы Сары были залиты густой спермой Стукова, которую она слизывала языком, на ее лице можно было распознать нотки удовольствия, ей это очень нравилось.",narrator_d47b07a0,,,,
"S """"",S_9fde54d8,"Ах... М-мое лицо, мои волосы... Спасибо, что кончили мне на лицо.",S_9fde54d8,,,,
"S """"",S_29c34dbb,"(Нет! Ммм... но почему я его благодарю, ах... он снова это сделал!)",S_29c34dbb,,,,
"""""",narrator_1f02556b,"Грудь Сары была в сперме Стукова, которая капала на пол и на бедра Сары.",narrator_1f02556b,,,,
"""""",narrator_4733acec,"Сара, получая удовольствие, сжала свою грудь и начала слизывать всю сперму прямо оттуда, все это выглядело очень сексуально.",narrator_4733acec,,,,
"S """"",S_cd66dd20,"Это так волнующе, спасибо, что кончили мне на грудь.",S_cd66dd20,,,,
"S """"",S_90da6afc,"(Это не волнующе! Э-это ужасно, ах... нет, я не хочу этого!)",S_90da6afc,,,,
"""""",narrator_5b3cf0c0,"Все тело Сары было покрытой спермой Стукова. Сара была удивлена количеством спермы, которая изверглась на ее тело.",narrator_5b3cf0c0,,,,
"S """"",S_cb8eacc0,"Хи-хи-хи, ее так много, это было весело.",S_cb8eacc0,,,,
"S """"",S_eafaf444,"(Ах, нет, это не весело, это совсем не весело!)",S_eafaf444,,,,
"A """"",A_aa0ceffc,"Оооо да, сучка... ты отлично справилась с этим.",A_aa0ceffc,,,,
"A """"",A_584c90b1,Ты ничего не забыла?,A_584c90b1,,,,
"S """"",S_ac3c5660,"Спасибо, что воспользовались мною, материалом для дрочки.",S_ac3c5660,,,,
"A """"",A_4b7425f1,Хе-хе-хе.,A_4b7425f1,,,,
"A """"",A_66efa2e5,Мне это никогда не надоест! Не за что!,A_66efa2e5,,,,
"A """"",A_8097b0f0,Ты делаешь очень большие успехи...,A_8097b0f0,,,,
"S """"",S_58fc4f6f_2,!!!,S_58fc4f6f_2,,,,
"S """"",S_06fba4a1,"Я так рада, что вам понравилось! Это честь для меня!",S_06fba4a1,,,,
"S """"",S_749ae326,"(Нет! Я совсем не рада! Перестань хвалить меня... это точно не то, за что я хотела бы получить чью-то похвалу.)",S_749ae326,,,,
"A """"",A_77ca4ee6,"Тебе, кстати, очень идет сперма на лице.",A_77ca4ee6,,,,
"S """"",S_58fc4f6f_3,!!!,S_58fc4f6f_3,,,,
"S """"",S_27d5906a,С-спасибо...,S_27d5906a,,,,
"S """"",S_2734e37b,"(Я точно тебя убью, когда выберусь отсюда!)",S_2734e37b,,,,
"A """"",A_6dcf4694,Ха-ха-ха-ха!,A_6dcf4694,,,,
"A """"",A_042e9c66,"Если мы так продолжим, то я стану зависимым от тебя.",A_042e9c66,,,,
"S """"",S_4fad2e80,(Н-не говори такие вещи...),S_4fad2e80,,,,
"A """"",A_73bf13f8,"Ладно, на сегодня достаточно. Мне нужно вернуться к своим делам.",A_73bf13f8,,,,
"A """"",A_7644f965,Жду нашу следующую встречу с нетерпением.,A_7644f965,,,,
"""""",narrator_6470323d,На этой ноте Стуков надел свои вещи и покинул комнату Сары.,narrator_6470323d,,,,
"C """"",C_09a00e7d,"(Ну вот, видишь? У тебя получилось, а ты боялась.)",C_09a00e7d,,,,
"S """"",S_92cd3f64,(Верни мне контроль немедленно!),S_92cd3f64,,,,
"C """"",C_b761747a,(А?),C_b761747a,,,,
"C """"",C_1f3ea8d2,(О чём ты?),C_1f3ea8d2,,,,
"S """"",S_a3e6a9bb,(Ты издеваешься?),S_a3e6a9bb,,,,
"S """"",S_e126a4ff,(Ты взял контроль надо мной и делал все эти грязные вещи!),S_e126a4ff,,,,
"C """"",C_f2d2ab5c,"(Нет, я этого не делал.)",C_f2d2ab5c,,,,
"S """"",S_1cb62222,(Что ты такое несешь?),S_1cb62222,,,,
"S """"",S_895478f2,(В прошлый раз ты заставил меня делать и говорить эти грязные вещи. И вот сейчас то же самое.),S_895478f2,,,,
"C """"",C_8d116955,"(Нет, это не так. В прошлый раз я не контролировал твое тело.)",C_8d116955,,,,
"C """"",C_955d2ffe,"(Чтобы тебе было более понятно: я нашел участок в твоем мозгу, который отвечает за стыд, и просто немного снизил его активность.)",C_955d2ffe,,,,
"C """"",C_794bce30,"(Другими словами, я не брал контроль над твоим телом. Все это делала ты, по своей воле. Истинная ты.)",C_794bce30,,,,
"C """"",C_16688490,"(Вы, люди, слишком обременяете себя нормами и моралями, из-за чего не можете нормально расслабиться. А только что мне даже ничего не пришлось сделать. Ты сама себя убедила, что я взял тебя под контроль.)",C_16688490,,,,
"S """"",S_f995d09b_1,(!!!),S_f995d09b_1,,,,
"S """"",S_a9fa5e49,"(И вправду, я могу контролировать свое тело.)",S_a9fa5e49,,,,
"C """"",C_e9471988,(Чпоньк),C_e9471988,,,,
"S """"",S_f995d09b_2,(!!!),S_f995d09b_2,,,,
"C """"",C_e9471988_1,(Чпоньк),C_e9471988_1,,,,
"C """"",C_e9471988_2,(Чпоньк),C_e9471988_2,,,,
"C """"",C_e9471988_3,(Чпоньк),C_e9471988_3,,,,
"C """"",C_a7f4c389,(Как вы там любите делать.),C_a7f4c389,,,,
"C """"",C_307f7786,(Ха-ха-ха-ха.),C_307f7786,,,,
"C """"",C_6e283ee2,"(Вы это называете шуткой, у меня получилось?)",C_6e283ee2,,,,
"S """"",S_298e4806,(Это совсем не смешно!),S_298e4806,,,,
"S """"",S_9393e420,"(То есть ты хочешь сказать, что все это делала я по своей воле???)",S_9393e420,,,,
"C """"",C_02bb6782,"(Да, ты это делала по собственной воле, только при условии, что у тебя пропало чувство стыда. Но не переживай, с каждым разом тебе это будет даваться легче.)",C_02bb6782,,,,
"S """"",S_0374e166,(Легче? А что если я не хочу избавляться от него?),S_0374e166,,,,
"C """"",C_2a95bc2a,(Результат очевиден: ты сгниешь тут. Это в лучшем случае.),C_2a95bc2a,,,,
"C """"",C_d2f2fbcd,"(А я не могу тебе этого позволить. Ты и я, мы одно целое, в моих так же интересах, чтобы ты была жива и здорова. И я для этого сделаю все, что нужно будет. С твоей помощью или без нее.)",C_d2f2fbcd,,,,
"S """"",S_cf75fcb8,"(Ты тут для того, чтобы владычица могла следить за мной и управлять мной.)",S_cf75fcb8,,,,
"C """"",C_f1a53484,"(Возможно, но я также пытаюсь найти информацию о том, для чего я был создан и о своих возможностях. Но я знаю точно, наша связь с тобой совершенно на другом уровне.)",C_f1a53484,,,,
"S """"",S_62499121,(На другом уровне? Что ты имеешь в виду?),S_62499121,,,,
"C """"",C_38f41961,"(Я попробую тебе объяснить на простых вещах. Когда зерг теряет связь с роем, то он превращается в хищную машину для убийств, которую будут вести инстинкты выживания и не более.)",C_38f41961,,,,
"C """"",C_45290488,"(Но в нашем случае все по-другому. Если наша связь оборвется, то я сразу же перестану существовать, вы называете это смертью. Без тебя меня не может быть.)",C_45290488,,,,
"C """"",C_0a1bba5b,"(Конечно, наша связь в разы крепче и сильнее, чем связь с роем, и ее не так просто разорвать. Но все же это так.)",C_0a1bba5b,,,,
"C """"",C_fe7a910b,"(И это не только из-за того, что я в твоей голове.)",C_fe7a910b,,,,
"S """"",S_16ea031f,"(Но все же можно, да?)",S_16ea031f,,,,
"C """"",C_24217662,"(Да, думаю да.)",C_24217662,,,,
"C """"",C_dc05e985,"(По крайней мере это то, что я сейчас успел узнать. Но я сам еще многого не знаю о своих возможностях. Я еще слишком 'молод'.)",C_dc05e985,,,,
"S """"",S_21dbbcff,"(Ты думаешь, рассказав мне это, я что, стану лояльнее относиться к тебе?)",S_21dbbcff,,,,
"S """"",S_00bef2dc,(Ни черта подобного!),S_00bef2dc,,,,
"C """"",C_6b2eb271,(Я просто делюсь информацией.),C_6b2eb271,,,,
"S """"",S_c1e44649,(Хм.),S_c1e44649,,,,
"C """"",C_9c53d128,"(Я не говорю, чтобы ты мне полностью доверяла, это твое дело. Но я буду давать тебе важную информацию по необходимости.)",C_9c53d128,,,,
"S """"",S_e5b82e74,"(Как хочешь, твое дело. Но при первой же возможности я удалю тебя из своей головы!)",S_e5b82e74,,,,
"C """"",C_1b06ccec,"(Хорошо, я понял тебя. Но сейчас ты должна сконцентрироваться на прохождении испытаний.)",C_1b06ccec,,,,
"S """"",S_63bba27b,(...),S_63bba27b,,,,
"S """"",S_2bf053ce,(В этом я могу с тобой согласиться. Мне нужно выбраться отсюда.),S_2bf053ce,,,,
"S """"",S_dda78c1a,"(А по поводу сегодняшнего испытания... это было очень странно, но я ведь справилась?)",S_dda78c1a,,,,
"C """"",C_f94139a4,(Именно. У тебя получилось и ты стала на шаг ближе к свободе.),C_f94139a4,,,,
"S """"",S_f930fe82,"Хорошо, тогда я скорее выберусь отсюда!",S_f930fe82,,,,
"S """"",S_ad378429,(Надеюсь...),S_ad378429,,,,
"A """"",A_f75a041d,"Ну что, приступим?",A_f75a041d,,,,
"S """"",S_01731fab,"Да, давай.",S_01731fab,,,,
"""""",narrator_0172c7c4,Сара пошла к своему месту.,narrator_0172c7c4,,,,
"S """"",S_50bb9aff,"(Я решила, что должна это сделать.)",S_50bb9aff,,,,
"A """"",A_63c4a65f,"Ого, ты немного изменилась, что-то произошло с нашей последней встречи?",A_63c4a65f,,,,
"S """"",S_05dbecb5,Тебя это не должно беспокоить.,S_05dbecb5,,,,
"A """"",A_ce8bf499,"Охо-хо, вот это настрой, хорошо. Тогда займись лучше моим стояком.",A_ce8bf499,,,,
"""""",narrator_0c97db7e,"Стуков снял с себя все вещи и медленно начал подходить к Саре, держа в руке свой член и жадно пялясь на грудь Сары.",narrator_0c97db7e,,,,
"A """"",A_4d2826ac,Я уже соскучился по твоим прелестям.,A_4d2826ac,,,,
"A """"",A_8eb3ec83,Хе-хе-хе.,A_8eb3ec83,,,,
"""""",narrator_a1a61e1b,"Сара скинула с себя верхнюю и нижнюю часть брони, после чего незамедлительно сняла всю оставшуюся одежду, оставаясь только в одном лишь белье перед Стуковым.",narrator_a1a61e1b,,,,
"""""",narrator_b141034e,"Его жадные глаза, полные похоти, были довольны, увидев соблазнительное тело Сары в сексуальном белье.",narrator_b141034e,,,,
"A """"",A_9b8f6afe,"Ооо да, нам нравится твой настрой. Надеюсь, ты не сбавишь обороты.",A_9b8f6afe,,,,
"S """"",S_28071a1b,"Ты пришел сюда дрочить, так давай, делай то, зачем пришел.",S_28071a1b,,,,
"S """"",S_38cc92a8,(Гадкий извращенец!),S_38cc92a8,,,,
"A """"",A_32683210,Ха-ха! Договорились.,A_32683210,,,,
"""""",narrator_415de8c6,"Сара как всегда встала напротив Стукова, приняв очень сексуальную позу. Одной рукой она играла с клитором и принялась говорить различные грязные вещи.",narrator_415de8c6,,,,
"S """"",S_bec94211,"Я так долго ждала, чтобы мной кто-то воспользовался как материалом для дрочки.",S_bec94211,,,,
"""""",narrator_1cc72970,"Для Стукова это было немного неожиданно. Это впервые, когда Сара сказала что-то такое, смотря прямо ему в глаза. Реакция не заставила себя ждать, член Стукова встал как никогда ранее.",narrator_1cc72970,,,,
"S """"",S_17f494fd,"(Да, давай быстрее закончим все это.)",S_17f494fd,,,,
"A """"",A_4c70103f,"Ооо да, сучка, ты меня не на шутку завела, продолжай.",A_4c70103f,,,,
"A """"",A_e69c309a,*Фап* *фап* *фап*,A_e69c309a,,,,
"""""",narrator_42c64cc3,"Стуков обхватил свой член и начал яростно мастурбировать, как никогда он раньше этого не делал.",narrator_42c64cc3,,,,
"S """"",S_e4b05368,"Я даже много фантазировала насчет этого. А еще я хочу, чтобы ты мне приносил еще более развратные наряды, грязный извращенец. Ты же этого хочешь?",S_e4b05368,,,,
"S """"",S_5a10103c,"(Ага, да, размечтался.)",S_5a10103c,,,,
"A """"",A_1cd5514d,Дааа!!,A_1cd5514d,,,,
"""""",narrator_8d42cbed,"Стуков разошелся не на шутку, звук разносился эхом по комнате. Саре от этого было немного не по себе.",narrator_8d42cbed,,,,
"S """"",S_977bacf7,"Знаешь, я когда играюсь с собой, то представляю, что ты используешь меня как материал для дрочки, и меня это так заводит.",S_977bacf7,,,,
"A """"",A_0a1ca88f,"Ах, черт.",A_0a1ca88f,,,,
"A """"",A_e69c309a_1,*Фап* *фап* *фап*,A_e69c309a_1,,,,
"S """"",S_a744f1cb,"Я хочу, чтобы ты внимательно смотрел на мое развратное тело в этом нижнем белье и хорошенько передернул.",S_a744f1cb,,,,
"S """"",S_5e0db642,"Тебе нравится, как я играюсь со своим клитором?",S_5e0db642,,,,
"S """"",S_2ab12f24,"(Ах, я делаю такие грязные вещи!)",S_2ab12f24,,,,
"A """"",A_fff10fe1,"Да, очень.",A_fff10fe1,,,,
"S """"",S_29f0b7c8,Тогда устраивайся удобней.,S_29f0b7c8,,,,
"""""",narrator_d0b49029,Сара начала быстрее пальчиками играться со своим клитором.,narrator_d0b49029,,,,
"S """"",S_3e3d6bad,"Ах... аххх... так приятно... ммм... мой клитор, он такой чувствительный.",S_3e3d6bad,,,,
"A """"",A_e69c309a_2,*Фап* *фап* *фап*,A_e69c309a_2,,,,
"A """"",A_6de7be92,Это просто прекрасное зрелище! Не останавливайся!,A_6de7be92,,,,
"S """"",S_61ca3799,"(Ах... я должна контролировать себя... но черт, это так приятно... я никогда не думала, что это так приятно!)",S_61ca3799,,,,
"S """"",S_3d253361,"Мой к-клитор, такой чувствительный... ахх...",S_3d253361,,,,
"A """"",A_e4632eca,"Ха-ха-ха, какая отчаянная сучка, из-за удовольствия она совсем забыла, для чего она тут.",A_e4632eca,,,,
"A """"",A_ed321b52,Но мне это нравится! Не останавливайся!,A_ed321b52,,,,
"S """"",S_7c5cf27a,(Ах... нет... я не забыла... просто это так... ах... приятно...),S_7c5cf27a,,,,
"S """"",S_71081123,Я... я не думала...,S_71081123,,,,
"S """"",S_7727a16e,Ах... аххх... ч-то мой клитор... ах... кажется я сейчас кончу...,S_7727a16e,,,,
"A """"",A_668cac7b,"Давай, сучка, кончай!",A_668cac7b,,,,
"S """"",S_1a4ef8ed,"(Ахх... х-хорошо, я уже совсем близко!)",S_1a4ef8ed,,,,
"""""",narrator_ad6591ff,"Сара продолжила еще более усердней играться со своим клитором, она была почти на грани. ",narrator_ad6591ff,,,,
"S """"",S_2cee76a2,"Я хочу, чтобы ты кончил вместе со своим материалом для дрочки.",S_2cee76a2,,,,
"A """"",A_b92e83fc,"Охо-хо, как интересно, как пожелаешь!",A_b92e83fc,,,,
"""""",narrator_7dafaadb,"По реакции Стукова можно было понять, что он был удивлен, услышав такое предложение от Сары.",narrator_7dafaadb,,,,
"S """"",S_a0e332de,Ах... я уже... я готова.,S_a0e332de,,,,
"S """"",S_42f275af,Кончай на свой материал для дрочки!,S_42f275af,,,,
"A """"",A_cd81208a,"Аххх, сучка! Получай, получай сучка!",A_cd81208a,,,,
"A """"",A_10ff62e5,АРГХ!!!,A_10ff62e5,,,,
"S """"",S_b2030ccb,Да-да-да-да!,S_b2030ccb,,,,
"S """"",S_f2bf7e3c,Кончаю!,S_f2bf7e3c,,,,
"""""",narrator_d84d3ede,*Взрыв*{w=0.6}{nw},narrator_d84d3ede,,,,
"""""",narrator_d84d3ede_1,*Взрыв*{w=0.6}{nw},narrator_d84d3ede_1,,,,
"""""",narrator_3842a9fd,*Взрыв*{w=0.6},narrator_3842a9fd,,,,
"S """"",S_0c81b8b7,Виииииииииии!!,S_0c81b8b7,,,,
"S """"",S_3394e213,(Его горячая сперма на моем теле!),S_3394e213,,,,
"S """"",S_3597e422,(Кончаю-кончаю-кончаю-кончаю!),S_3597e422,,,,
"S """"",S_3b441a78,Аххх... аххх... ,S_3b441a78,,,,
"""""",narrator_61ad1da3,"Спермы было необычайно много, Сара с ног до головы была залита спермой Стукова.",narrator_61ad1da3,,,,
"A """"",A_ccfee695,"Хо-хо-хо, это было просто великолепно! Так держать.",A_ccfee695,,,,
"A """"",A_8eb3ec83_1,Хе-хе-хе.,A_8eb3ec83_1,,,,
"S """"",S_071fc74d,(Э-это было... так приятно... а-а-ах...),S_071fc74d,,,,
"A """"",A_17697212,"Я думаю, мне это никогда не надоест, кончать на тебя, материал для дрочки.",A_17697212,,,,
