"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"S """"","S_7b72b1c6","你疯了吗?你真的没有别的事可做吗?","","","","",""
"A """"","A_62b99cbf","哈哈.不.它可以帮助我保持健康让我心情感到愉悦.","","","","",""
"S """"","S_6ffdf5ea_4","……","","","","",""
"S """"","S_328574fe","你已经死了一次.你真的关心自己的健康吗?","","","","",""
"A """"","A_09112fd2","当然知道。","","","","",""
"S """"","S_6ffdf5ea_5","……","","","","",""
"S """"","S_81f092fa","我跟你不一样，我对那个不感兴趣.","","","","",""
"A """"","A_47ac108a_4","……","","","","",""
"A """"","A_0ed70b2a","其实吧，我每周自慰差不多40次.","","","","",""
"S """"","S_693c824a_5","！！！","","","","",""
"S """"","S_d7cde4e7","我告诉过你我不想知道! 你为什么还要告诉我...","","","","",""
"A """"","A_004669d7","哈哈哈!不好意思没忍住.","","","","",""
"S """"","S_ed66dc7f","切...","","","","",""
"S """"","S_43a1eb7c","(但是，他真可以自慰40次么，这么多)","","","","",""
"A """"","A_ae249c2d","哈哈,不要激动,我只是试着假象一下!","","","","",""
"""""","narrator_c2935d88","斯托克夫拿出了他的平板，点击了几下.","","","","",""
"A """"","A_f9583250","既然你手淫有问题，接下来的几个问题就无关紧要了.到时候你会回答的.","","","","",""
"S """"","S_6ffdf5ea_6","……","","","","",""
"S """"","S_6001c48c","{size=-3}我没有任何问题……{/size}","","","","",""
"A """"","A_b84bfcd3","我们已经完成了基本的问题，现在我开始提出特别的的问题.","","","","",""
"S """"","S_dfc4c77e","我不敢问你还有什么问题...","","","","",""
"A """"","A_0dc4ec9f","你喜欢向陌生人展示你的身体吗??","","","","",""
"S """"","S_693c824a_6","！！！","","","","",""
"S """"","S_28ed97c2","展示我的身体?你这是什么意思?..还要对陌生人?","","","","",""
"A """"","A_65a04205","别再装傻了，你完全明白我的意思.你喜欢别人在你做爱、手淫或只是炫耀自己裸体的时候看着你的感觉吗?","","","","",""
"A """"","A_edb35456","就像你对我做的那样.哈哈哈!","","","","",""
"A """"","A_3ca3f855","你喜欢用你淫荡的身体吸引周围的人吗?他们的目光会一直盯着你的吗?你喜欢吗?","","","","",""
"S """"","S_693c824a_7","！！！","","","","",""
"S """"","S_6ffdf5ea_7","……","","","","",""
"S """"","S_0234e765","好吧，我回答这个问题...","","","","",""
"S """"","S_b407e2b7","我以前从没做过那样的事......所以我不能回答...","","","","",""
"A """"","A_39bed3f4","那么，我就是你的第一个!哈哈哈.我受宠若惊.","","","","",""
"S """"","S_e019b113","...我不想这么做...","","","","",""
"A """"","A_020bd822","但是我觉得你能做到这样的事情，上次我们在一起的时候，你玩得很开心.","","","","",""
"S """"","S_6ffdf5ea_8","……","","","","",""
"S """"","S_f8a866da","怎么说...可能...会...","","","","",""
"A """"","A_af91e313","哈哈，这就是精神!对自己撒谎没有意义.","","","","",""
"S """"","S_6ffdf5ea_9","……","","","","",""
"S """"","S_a270bd31","不!我肯定不会喜欢的.我不是一个变态!","","","","",""
"A """"","A_053403d7","我想起来了，好像是塞蒙控制你这样做...","","","","",""
"A """"","A_32f1fab6","因为他的缘故，你大腿都湿了.哈哈哈!","","","","",""
"S """"","S_e1f08d35","变态!","","","","",""
"S """"","S_1bee94eb","你总是喜欢嘲笑我，我回答你每个问题都是这样的!","","","","",""
"S """"","S_a3c03fdc","其中一些是我一生都保守的秘密!..","","","","",""
"A """"","A_d4fcca74","我只是试着在安慰你一下，毕竟这样只有我们两个人类!是的，男人和女人只有我们两个.","","","","",""
"A """"","A_7bea4fa4","哈哈哈哈！","","","","",""
"A """"","A_145d5f3f","我们伟大的幽灵特工莎拉也会脸红，这真是一个很棒的笑话!","","","","",""
"A """"","A_7bea4fa4_1","哈哈哈哈！","","","","",""
"S """"","S_6ffdf5ea_10","……","","","","",""
"S """"","S_4aa4b290","白痴......","","","","",""
"S """"","S_6ffdf5ea_11","……","","","","",""
"A """"","A_baf8bb93","没关系的，我们玩得开心就行,现在让我再一次记录下你的答案.","","","","",""
"A """"","A_ac526c35","","","","","",""
"A """"","A_d263eae8","'其实我也不想当一个变态，但是我喜欢别人偷看我……'","","","","",""
"S """"","S_d1aa12b4","嘿，我不是这么说的.","","","","",""
"A """"","A_f4c17e8a","呃?不是吗?哦...是 啊...*叹息*","","","","",""
"""""","narrator_051f3f3a","斯托克夫不满意的样子点了他的平板.","","","","",""
"S """"","S_6ffdf5ea_12","……","","","","",""
"A """"","A_d1605719","这个很无聊...下一个很不错!","","","","",""
"A """"","A_1f84ff9f","你喜欢在做爱时换性感衣服吗?","","","","",""
"S """"","S_6ffdf5ea_13","……","","","","",""
"A """"","A_e3dbbf54","哈哈哈, 是的, 你会这样做的，这正是你的想法.","","","","",""
"S """"","S_7dec6f00","你怎么知道我在想什么?","","","","",""
"A """"","A_b533e26a","你的表情出卖了你. 我记得你第一次向我展示性感内衣.","","","","",""
"S """"","S_6ffdf5ea_14","……","","","","",""
"S """"","S_4f2111cf","(该死的......真的那么容易读懂我的心吗?...)","","","","",""
"S """"","S_4626c152","嗯，这真的很有意思.","","","","",""
"S """"","S_815f58fc","那一次，我甚至在那一刻迷失了自己...","","","","",""
"S """"","S_655dec52","但它太令人羞辱了...","","","","",""
"A """"","A_3f10fe06","其实你天生具有变态体质，只是你没有发现!","","","","",""
"S """"","S_ed66dc7f_1","切...","","","","",""
"S """"","S_8632ea23","听一个变态说些变态的话是很奇怪的.","","","","",""
"A """"","A_4dd27635","哈哈哈.有一句话，怎么说来着，变态更懂变态，差不多就是这个意思了...","","","","",""
"S """"","S_30a06e78","你承认你是变态?","","","","",""
"A """"","A_d3f3715e","但是，我以变态的方法，又找到了一个，跟我一样的变态，这是不是很有戏剧性?","","","","",""
"S """"","S_d6dfebc6","你总喜欢咬文嚼字吗?用它来向我证明你是一个有文化的变态对吧?","","","","",""
"S """"","S_4aff6704","总是以你的眼光看待问题，你是不是以为世界上的人，都跟你一样，无耻变态?.","","","","",""
"S """"","S_4b71786d","不，我认为这很愚蠢.","","","","",""
"A """"","A_3d5899b3","*叹息*","","","","",""
"A """"","A_c823f2bc","呃，那很好.","","","","",""
"S """"","S_b9fde5bb","你为什么这么自以为是?我说我不喜欢这些暴露的衣服.","","","","",""
"A """"","A_f4846b32","我喜欢观察我的训练效果.欲望会让你兴奋的，你说你现在不会，但最终你会喜欢穿更暴露的衣服.","","","","",""
"S """"","S_693c824a_8","！！！","","","","",""
"S """"","S_4b7b8c7f","(尽管这是他的自以为是.....不过......那件内衣真让我兴奋...)","","","","",""
"S """"","S_6ffdf5ea_15","……","","","","",""
"S """"","S_054f8c2c","(现在还不是放松的时候!)","","","","",""
"S """"","S_1e40466e","我算回答了你的问题了吗?","","","","",""
"A """"","A_e56779fe","当然，但我还有一个.你知道这只是开始，对吧?我以后会给你买更多的更性感的衣服.","","","","",""
"S """"","S_6ffdf5ea_16","……","","","","",""
"S """"","S_011e1fdc","(更性感...干脆直接说更变态吧!)","","","","",""
"A """"","A_71b1e42f","好了,继续吧!","","","","",""
"A """"","A_c40ea32e","下面的一个，这将是一个非常有趣的问题!","","","","",""
"S """"","S_2e3afbcd","来吧，来吧.","","","","",""
"A """"","A_6dd707a3","你有任何肛交经验吗?","","","","",""
"S """"","S_cd8a6bdb","！！！！！！！！","","","","",""
"S """"","S_6b72ca98","你又提的什么问题???","","","","",""
"S """"","S_af708728","那是什么问题!你怎么能那样做...它很脏!..","","","","",""
"S """"","S_79d92218","你的想法真令人恶心，真是太可怕了!","","","","",""
"A """"","A_7b6c6dbb","冷静下来，这只是一个简单的问题，我们只是在谈论它. 你不必做任何事情.","","","","",""
"A """"","A_808bc978","你知道男性为什么喜欢肛交吗?试着猜一下，哈哈哈!","","","","",""
"S """"","S_693c824a_9","！！！","","","","",""
"S """"","S_de36f6eb","你，你不仅仅是一个变态，你是一个肮脏的怪异变态! 你是我遇见过的最庸俗的人!","","","","",""
"S """"","S_aed20e73","那个地方...你不应该那样对它!","","","","",""
"A """"","A_60d63278","(看来她还没准备好回答这样的问题.)","","","","",""
"A """"","A_321f9251","呃...我们刚开始问了一些有趣的问题，我们就快要结束了...","","","","",""
"A """"","A_36170b78","(我要想办法，让她更淫荡一点才行.嘿-嘿-嘿...)","","","","",""
"S """"","S_dbd80c80","从你那猥琐的表情来看,你又有了什么坏主意，变态...","","","","",""
"A """"","A_09d94d67","感觉你的配合，我觉得这次测试总体来说还算成功.","","","","",""
"""""","narrator_624c9639","斯托克夫又在他的平板上敲了几下.","","","","",""
"A """"","A_fb34810d","是时候总结一下我们的小而有趣的测试结果了.","","","","",""
"""""","narrator_934eacce","莎拉飞快地从斯托克夫手中夺过平板.","","","","",""
"S """"","S_4e347409","让我看看测试结果，我有权知道你记录了什么东西.","","","","",""
"S """"","S_fd5f5b86","咦???这些是什么东西?","","","","",""
"""""","narrator_bf183235","当莎拉从斯托克夫的手中抢过平板时，她看到一张图片，上面有一个巨大胸部的女孩，她两只手各握着一只巨大的鸡巴.","","","","",""
"A """"","A_39d9e937","这不能怪我，我无聊了想办法解闷，呵呵.","","","","",""
"S """"","S_23cbde8d","你一直在画某个女的...他是谁?","","","","",""
"S """"","S_693c824a_10","！！！","","","","",""
"""""","narrator_1a20430a","这个时候莎拉开始意识到这个女孩有点像自己.这张是全息图，是无色的，所以刚才莎拉没有注意到.","","","","",""
"A """"","A_9aed2089","哈哈,没错就是你!","","","","",""
"S """"","S_693c824a_11","！！！","","","","",""
"S """"","S_c18aedf4","我? ? ?你是疯了吗?.她...一点也不像我!","","","","",""
"A """"","A_27e36caf","不好意思，我是一个糟糕的艺术家，这幅作品是出自虫影子门户画家做的，他们是艺术界的天才，画得真不错!","","","","",""
"A """"","A_88452267","你知道，如果你再深入一点，一切都是有意义的!我喜欢你，是他们造就了你!所以他们的艺术绝对是我喜欢的类型!","","","","",""
"S """"","S_6ffdf5ea_17","……","","","","",""
"S """"","S_f4dbb3f5","你吃错药了吗?","","","","",""
"A """"","A_e6b3f978","我敢肯定说，你跟我一样都是星际争霸这款游戏里面的角色!","","","","",""
"S """"","S_6ffdf5ea_18","……","","","","",""
"A """"","A_f6bc2c2e","但如果游戏被称为斯托科夫的伟大冒险，它将获得的利润将是目前的数百万倍!","","","","",""
"S """"","S_6ffdf5ea_19","……","","","","",""
"A """"","A_caa18a89","好吧...回到我们讨论的话题.","","","","",""
"A """"","A_26073e65","","","","","",""
"S """"","S_f89d7bc9","我以为你在写下我的答案并分析它们，但你一直在画画儿???","","","","",""
"A """"","A_5b8af909","咳咳，这是想画你和两个鸡巴.","","","","",""
"S """"","S_e50c8964","但是...她看起来不像...还有她的胸部这更像是两个不成熟的西瓜......!..","","","","",""
"A """"","A_cca63a5b","把它还给我吧!我还没画完呢!","","","","",""
"A """"","A_5331d2d6","还有你就不能对我温柔一点，我感觉你不仅在糟践我的爱好，更伤害了我脆弱的感情.","","","","",""
"S """"","S_7b4d6be9","我???每个人都会告诉你同样的事情，这是两个西瓜!","","","","",""
"S """"","S_9ced8be0","还有，我不会相信你是一个脆弱的人.你就是他妈的变态.!","","","","",""
"A """"","A_17874fb6","好吧,至少你很了解我.","","","","",""
"A """"","A_e06eeb8b","已经足够了，现在我不需要记录你的答案，我在这里，在我的脑子里.我将立即分析你的信息，并制定一个训练计划..","","","","",""
"A """"","A_c25e808a","你的训练将集中在你，一直再逃避的问题，就是人性欲望.就是你喜欢但又不想承认的那种事.","","","","",""
"A """"","A_7e1b56cb","我们将从接吻，手淫，性爱故事，身体锻炼，当然，还有和虫族的链接开始.","","","","",""
"A """"","A_c25cb4da","最后，你还要通过考试.","","","","",""
"S """"","S_acf157cc","我不禁想知道你怎么会出一份这样的训练计划，你在'训练计划'中提到的几件事甚至都没有在刚才的问答中提到过.","","","","",""
"A """"","A_bc02aa11","你是说你不相信我的训练经验?","","","","",""
"S """"","S_648cb348","我只是想知道你是怎么想出这个训练计划的.","","","","",""
"C """"","C_2d0e132b","(是我帮他的.当你回答的时候，我在观察你的反应并把必要的信息传递给斯托克夫.所以，斯托克夫收集的信息比你告诉他的要多得多，比如你真实的观点和想法，包括你现在脑海中想法也一样.)","","","","",""
"S """"","S_7a5a6453","这就是你一直不说话的原因，塞蒙你这个叛徒.","","","","",""
"A """"","A_77ea5f00","哈哈, 是的, 塞蒙帮了我大忙, 这意味着你不用担心任何事情，训练计划将100%%有效.","","","","",""
"S """"","S_8d2d5b9f","我很难相信你说的话.","","","","",""
"S """"","S_ec8de5ca","(已经沦为阶下囚的我，还有其他选择吗?如果选择抗争到底，我感觉结局会更糟.至少斯托克夫现在没有选择强迫我.)","","","","",""
"A """"","A_a4d4c11c","我觉得现在的你，应该能克服这些问题.","","","","",""
"S """"","S_282f273c","好吧，但我到底要做什么??","","","","",""
"A """"","A_cbcc60c1","这取决于你所说的培训计划.想要选择从哪一个开始?","","","","",""
"S """"","S_81841437","你说的性爱故事是什么意思?","","","","",""
"A """"","A_f1bfada2","这是最简单也是最有效的训练之一.","","","","",""
"A """"","A_a1f5d7ca","你所要做的就是讲一些令人兴奋的故事，无论是真实的还是虚构的.","","","","",""
"S """"","S_4c6744db","这有什么难的?","","","","",""
"A """"","A_c2d61b94","I'll be evaluating your stories and judge how exciting they are. You do understand what I'm saying, yeah?","","","","",""
"S """"","S_24ded279","……","","","","",""
"S """"","S_ef29fa23","我还能说什么好，像你这样的变态会喜欢什么故事?","","","","",""
"A """"","A_023fedb8","哈哈哈, 你真是我的知音.","","","","",""
"S """"","S_7aadc1f7","(说一个让他兴奋的故事... 不, 就算说一个黄段子应该也不会很难.)","","","","",""
"S """"","S_a05a31ff","接吻呢? ? ?你是说吻你吗?","","","","",""
"A """"","A_69f854b8","当然可以.你有没有遇到一个你更想跟他接吻的人?","","","","",""
"A """"","A_c5eb82f2","或许你重口味，你喜欢的刺蛇?","","","","",""
"S """"","S_6cd292b1","不!不要,绝对不...","","","","",""
"A """"","A_ed2035a3","你应该知道?这里只有我一个人类，所以我绝对是最好的选择.","","","","",""
"S """"","S_24ded279_1","……","","","","",""
"A """"","A_8892a6d1","我相信你的香吻，绝对让我终身难忘!","","","","",""
"S """"","S_dfe43a69","(该死的...亲吻像斯托克夫这样的人...但是...我必须做到!)","","","","",""
"S """"","S_3d33c768","如果我选择自慰呢......那么我需要做什么?只做一次吗?","","","","",""
"A """"","A_5c6ffe43","你应该学会把更多的时间花在自己身上，并学会享受其中的乐趣.","","","","",""
"S """"","S_5ca22522","这个对我太难了，有什么诀窍吗?","","","","",""
"A """"","A_4e726cd4","哈哈，没什么难的?你只需要放轻松，然后享受你的身体.","","","","",""
"S """"","S_d36a7755","(听起来很简单，我觉得我能做到!)","","","","",""
"S """"","S_d1db0813","身体锻炼是什么意思?","","","","",""
"S """"","S_18691073","你是说我胖???","","","","",""
"A """"","A_7c99276e","当然不是，我知道你认为你很完美，当然我觉得你应该保持身体该有的曲线，这样对我才有足够的吸引力，所以要多运动!","","","","",""
"S """"","S_14d99cb6","你果然和其他男人一样庸俗，总是在想一些无聊的问题.","","","","",""
"A """"","A_71a76394","好吧，我们先不要纠结这个问题.","","","","",""
"S """"","S_24ded279_2","……","","","","",""
"A """"","A_9f3edb45","(真是难缠的女人...)","","","","",""
"A """"","A_aca4eed1","是的.你不仅要变得更开放，还要保持健康.","","","","",""
"S """"","S_0af0dcf0","你可能忘记了，但我是个幽灵......我的身体总是处于最佳状态.","","","","",""
"A """"","A_b716c81c","好吧，你会有机会向我证明的.","","","","",""
"S """"","S_88bd7535","(这有什么难的，就算他不说，我也能做到.)","","","","",""
"S """"","S_52565085","什么是虫族蜂群建立链接?我到底该怎么做?","","","","",""
"S """"","S_08cb050a","你的意思是，我应该去认识它们，还要跟它们交朋友对吗?","","","","",""
"A """"","A_80ab03da","……","","","","",""
"A """"","A_ae2f72a5","差不多吧!你还可以跟它们共进晚餐，反正现在你吃的东西跟它们差不多...","","","","",""
"S """"","S_c4bddd08","哦,我希望不是这种黏糊糊的东西.","","","","",""
"A """"","A_25ce5275","实际上...","","","","",""
"A """"","A_813312e6","与虫族进行链接是获得力量最重要的一步.","","","","",""
"A """"","A_a4e66716","对于一个简单的人族来说，这是不可能的，但是既然你已经被植入了像塞蒙这样的脑虫，你就懂得了虫族语言，这将变得很容易，不需要任何外界的干预.","","","","",""
"S """"","S_8e852ae7","！！！","","","","",""
"S """"","S_2bb72292","你说的'外界干预'这又是什么意思'?","","","","",""
"A """"","A_4e2d8a28","这是另外一种可以与虫族蜂群链接的方法，但是....","","","","",""
"S """"","S_55ffa211","但是?","","","","",""
"A """"","A_54985d47","但这可能让你觉得有点恶心...","","","","",""
"S """"","S_2b9289ae","(我就知道!)","","","","",""
"S """"","S_33a35aad","因为你满脑子都是这种恶心变态的想法...","","","","",""
"A """"","A_f6483c36","不，这不关我的事情，甚至我根本不需要参与其中.","","","","",""
"S """"","S_8e852ae7_1","！！！","","","","",""
"S """"","S_98e3e8a7","你不想参与恶心的事情?这还是你吗，斯托克夫?","","","","",""
"S """"","S_8ddb5d4e","呵呵，这真的很让我意外.","","","","",""
"S """"","S_2890e25f","你能保证你所说的都是真正的吗?","","","","",""
"A """"","A_80ab03da_1","……","","","","",""
"A """"","A_775a592c","事实上，我也不喜欢这些生物.","","","","",""
"S """"","S_a3952840","哦，我想我会成为这个生物的朋友.因为我们有很多共同点.我们都讨厌你!","","","","",""
"A """"","A_80ab03da_2","……","","","","",""
"A """"","A_a8850d9f","你还没见过它...但是，由于它的方法不会太影响你的思维，我们可以使用它的服务来避免使用Sai'mon.","","","","",""
"S """"","S_4dfcde89","但愿如此... 你能告诉这种方式的详细信息吗?","","","","",""
"A """"","A_378222cc","它更简单，更快捷，因为你不必自己做任何事情.","","","","",""
"S """"","S_53418cc9","那为什么你会说它'有点恶心'呢?","","","","",""
"A """"","A_f38c6de6","因为这是异虫的基因工程师阿巴瑟负责改造的工程.","","","","",""
"S """"","S_da6a57c8","(！！！)","","","","",""
"S """"","S_4666e4d0","(阿巴瑟，我以前听过这个名字...)","","","","",""
"C """"","C_9a3896d4","(是的，我告诉过你当你无意中发现进化大厅的时候.)","","","","",""
"S """"","S_3aeaa7ea","(没错!我想起来了，那非常恶心...)","","","","",""
"S """"","S_7894349d","阿巴瑟? 那是谁?","","","","",""
"C """"","C_1dba4963","(它是用来引导虫族进化的基因工程师.阿巴瑟通过改造虫族的身体让它成为一种危险的武器，能够摧毁一切.)","","","","",""
"S """"","S_b8e53804","(但是为什么虫族需要这样做呢?)","","","","",""
"C """"","C_72b187fa","(这难道不是显而易见的吗?主宰需要一个群体，一支能够听从它差遣的生化军队.)","","","","",""
"A """"","A_5d44e479","他的方法和你以前见过的完全不同.","","","","",""
"S """"","S_c7f34257","其实，我知道该怎么回答..","","","","",""
"A """"","A_e3e488ce","你不需要回答，正如我已经告诉过你的那样，我不负责这项培训.塞蒙它会帮助你的.","","","","",""
"S """"","S_4fb87951","好吧...","","","","",""
"S """"","S_34ae6719","(这些消息对我很有帮助. 这可能是我接受的唯一有用的训练.)","","","","",""
"S """"","S_832b42b4","(我得考虑所有的可能性.我知道我对他们来说还有利用价值，他们不会杀了我，但我也不应该冒险.更快并不意味着更安全...)","","","","",""
"S """"","S_f012149c","好吧，我知道在不久的将来我要做什么.那我们什么时候开始呢?","","","","",""
"A """"","A_e01c74e7","不要着急，问答结束后，你会再参加一次测试.但是为了做到这一点，我们需要做一些准备.我们稍后会谈到的.","","","","",""
"S """"","S_4fb87951_1","好吧...","","","","",""
"A """"","A_adddffe2","测试马上开始.但是如果你需要一些时间来消化这些信息，我可以等.","","","","",""
"S """"","S_d2016e1e","不用了，开始吧!","","","","",""
"A """"","A_7ce18134","太好了，你准备先选什么?","","","","",""
"S """"","S_d3da3425","给我一点时间想想好吗?","","","","",""
"A """"","A_c84373f6","当你准备好了的时候，再告诉我吧!","","","","",""
"""""","narrator_d30ca67e","斯托克夫离开了莎拉的房间.","","","","",""
"A """"","A_06d8fa43","(这将会很有趣......至少对我来说.)","","","","",""
"A """"","A_71722190","哈哈哈！","","","","",""
"S """"","S_24ded279_3","……","","","","",""
