"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"""""","narrator_4a738cb3","莎拉开始撸触手想要一些食物。","","","","",""
"S """"","S_17569232","(该死，太奇怪了，太奇怪了！)","","","","",""
"S """"","S_2c113605","(我觉得很奇怪，我的身体对我的行为反应很奇怪。)","","","","",""
"""""","narrator_829746c2_2","*摩擦**摩擦**摩擦*","","","","",""
"S """"","S_a973131c","(我好像开始喜欢了做这些...)","","","","",""
"C """"","C_a1e7ba50","(没关系，专心工作就行了。)","","","","",""
"S """"","S_2eb96018","（……）","","","","",""
"""""","narrator_829746c2_3","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_13ce3d0c","莎拉加快节奏了。随着她的每一个动作，触手的脉搏越来越快。","","","","",""
"""""","narrator_829746c2_4","*摩擦**摩擦**摩擦*","","","","",""
"S """"","S_125c65b1","啊...它整体在跳动...","","","","",""
"C """"","C_4cd67cf8","(这意味着你做得很好，做好准备。)","","","","",""
"""""","narrator_95b2feaa","触手膨胀得越来越大，跳动越来越厉害。","","","","",""
"S """"","S_e19a120b_1","！！！","","","","",""
"S """"","S_e13de4d7","啊啊啊啊...","","","","",""
"""""","narrator_3fda04aa","萨拉顺从地张开嘴，甚至没有注意到这些事情对她来说变得多么平凡。","","","","",""
"""""","narrator_7b4215cf","*溅泼声 *","","","","",""
"S """"","S_b177ebcd","嗯哼！！！","","","","",""
"""""","narrator_7b4215cf_1","*溅泼声 *","","","","",""
"""""","narrator_2548b019","触手释放出大量食物，完全覆盖了莎拉的脸。","","","","",""
"S """"","S_b6cf9784","(哦，爽...这么多食物......)","","","","",""
"""""","narrator_eaa7c9f4","*PSHHHHHHH*","","","","",""
"""""","narrator_faf6763f","*PSHHHHHHH*","","","","",""
"S """"","S_54564950","Mph！！！","","","","",""
"""""","narrator_47bb3e8c","射出这么多后，触手瘪了。","","","","",""
"S """"","S_d1882831","(哦...糟糕...太多了......)","","","","",""
"S """"","S_7b975a22","(我的身体自己发热了！)","","","","",""
"S """"","S_4a321d02","*吞咽*","","","","",""
"S """"","S_19303d7e","哎呀！！！","","","","",""
"S """"","S_ff1a9571","嗯！","","","","",""
"S """"","S_f8201c6c","啊啊啊，很舒服... ","","","","",""
"S """"","S_63e18e95","*Gulp*{w=1.0}{nw}","","","","",""
"S """"","S_4a321d02_1","*吞咽*","","","","",""
"""""","narrator_931cc458","莎拉终于咽下了最后一点饭。","","","","",""
"""""","narrator_f70a8e3c","她脸上和胸上还留着一些食物。她决定不浪费，用手指把它放到嘴里。","","","","",""
"S """"","S_0537fe4a","啊啊...这太棒了...","","","","",""
"C """"","C_8d3eb037","(干得好！)","","","","",""
"S """"","S_e19a120b_2","！！！","","","","",""
"S """"","S_3152948c","(我为什么感觉这么好？这只是食物而已！。)","","","","",""
"S """"","S_f2bf0aef","(我必须尽快通过考验。)","","","","",""
"""""","narrator_cf8f22f7","莎拉不再饿了，很精神。压力水平下降了。","","","","",""
"S """"","S_bd5a4b69","(我离自由又近了一步！)","","","","",""
"S """"","S_5f1940cc","(至少我是这么想的...)","","","","",""
"""""","narrator_bbed5956","莎拉坐在触手前，伸出手抓了他。","","","","",""
"""""","narrator_a8819bf9","*摩擦**摩擦**摩擦*","","","","",""
"S """"","S_03db8a32","(来吧，再来一点......)","","","","",""
"""""","narrator_a8819bf9_1","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_f9429f54","莎拉加快速度了。","","","","",""
"S """"","S_22990298","我太饿了...","","","","",""
"C """"","C_76fb6b2c","(那就再努力点！)","","","","",""
"S """"","S_90e5613b","(我一直在努力！)","","","","",""
"""""","narrator_a8819bf9_2","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_a8819bf9_3","*摩擦**摩擦**摩擦*","","","","",""
"S """"","S_076a74e5","怎么了，为什么不跳动？","","","","",""
"""""","narrator_a8819bf9_4","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_2b8c7736","莎拉加快她已经够快的撸管速度了。","","","","",""
"S """"","S_8e334214","怎么了？！","","","","",""
"C """"","C_87f57cc5","(不错...)","","","","",""
"C """"","C_617a2a14","(我有办法能解决这种情况，但你可能不喜欢。)","","","","",""
"S """"","S_52e5980c","(！！！)","","","","",""
"S """"","S_6ba08057","(你什么意思？)","","","","",""
"C """"","C_f6759ba1","(你还记得斯图科夫有关这个房间说过什么吗？)","","","","",""
"S """"","S_f2b83a90","（……）","","","","",""
"S """"","S_2c51dd07","(是的，我知道。)","","","","",""
"C """"","C_f8ec0b81","(它希望你能比上次做得好。)","","","","",""
"S """"","S_52e5980c_1","(！！！)","","","","",""
"S """"","S_a545d98b","(更好？什么意思？)","","","","",""
"C """"","C_f4572aa1","(你给它口一个。)","","","","",""
"S """"","S_52e5980c_2","(！！！)","","","","",""
"S """"","S_2aed0917","(怎么呢？？？)","","","","",""
"S """"","S_ace48b3e","(你疯了吗？)","","","","",""
"S """"","S_86be81eb","(把这个放到我嘴里了吗？)","","","","",""
"S """"","S_d371a1de","(我不能这么弄！)","","","","",""
"C """"","C_503089b3","(这只是我的猜测。我可能会错了，你可以继续按你原来的方法去做。)","","","","",""
"S """"","S_f2b83a90_1","（……）","","","","",""
"S """"","S_460f8895","(也许我应该去听它的吧？)","","","","",""
"C """"","C_63e7bb06","(那么，你做了选择吗？还是继续浪费时间？)","","","","",""
"S """"","S_f2b83a90_2","（……）","","","","",""
"S """"","S_b915f164","(我觉得我没别的办法...)","","","","",""
"S """"","S_6f4359cf","(该死！我要做这么恶心的事......)","","","","",""
"C """"","C_a9cef0d5","(别担心，这里只有你和我。)","","","","",""
"C """"","C_ddab8087","(你这样做不是因为你喜欢，对吧？)","","","","",""
"S """"","S_52e5980c_3","(！！！)","","","","",""
"S """"","S_b6e754e1","(当然！我怎么能喜欢这样的东西？！这是不可能的！)","","","","",""
"C """"","C_2bd29163","(那就别担心了。为了离开这里，为了报仇来做吧！)","","","","",""
"S """"","S_b2db3870","(你说得对，他们会为他们所做的付出代价的！)","","","","",""
"S """"","S_52e5980c_4","(！！！)","","","","",""
"S """"","S_2a7de18d","(我什么时候开始同意西蒙的意见的？)","","","","",""
"C """"","C_fe197fc8","(你应该已要明白我对你没有恶意。)","","","","",""
"S """"","S_52e5980c_5","(！！！)","","","","",""
"S """"","S_ac704f13","(你又偷听了！)","","","","",""
"C """"","C_06b73dbe","(不，我没有。专注于你的任务。)","","","","",""
"S """"","S_22574069","(天啊，我真的要这么做吗...)","","","","",""
"S """"","S_0769c4a6","(太恶心了...)","","","","",""
"S """"","S_8b2d3414","……","","","","",""
"""""","narrator_72323f8a","莎拉紧紧地闭上眼睛，把触手伸进嘴里。","","","","",""
"C """"","C_6aa54f23","(真勇敢)","","","","",""
"S """"","S_66e028cf","(我现在不需要你的评论！)","","","","",""
"S """"","S_4fe97d8c","(嗯，味道不像我想的那么糟...)","","","","",""
"S """"","S_c141a455","*吮吸* *吮吸* *吮吸*","","","","",""
"""""","narrator_82f102ed","听起来整个房间都回荡着这种声音。","","","","",""
"S """"","S_3652dc80","(啊，啊...我做得还行吧？)","","","","",""
"""""","narrator_3a5935b5","突然，触手开始跳动，慢慢变大。","","","","",""
"S """"","S_52e5980c_6","(！！！)","","","","",""
"S """"","S_5a04288c","(它在成长...我成功了......)","","","","",""
"S """"","S_c141a455_1","*吮吸* *吮吸* *吮吸*","","","","",""
"""""","narrator_2a63e306","触手变得巨大，比莎拉用手抓时候跳动更大，而且食物已经漏出来了。","","","","",""
"""""","narrator_a5e62bf2","它随时准备释放所有的内容。","","","","",""
"S """"","S_40a85cf5","(太好了，西蒙的方法好...)","","","","",""
"""""","narrator_5f0c994e","*噗噗*","","","","",""
"""""","narrator_187a8f20","莎拉都没来得及说完她的想法，触手就把他所有的内容喷出她的嘴里。","","","","",""
"""""","narrator_4a10120e","莎拉的头脑一片混乱，她的思想纠结在一起...","","","","",""
"""""","narrator_724937df","她嘴里塞满了触手的浓稠物质，滴到她的胸上。","","","","",""
"S """"","S_e19edebb","嗯哼！","","","","",""
"S """"","S_52e5980c_7","(！！！)","","","","",""
"S """"","S_89960fed","(妈呀，还没停下来！)","","","","",""
"S """"","S_1d1f8249","(嗯...我甚至没有时间准备自己，啊...)","","","","",""
"S """"","S_02cd5d73","(天哪，还没停下来！)","","","","",""
"""""","narrator_5f0c994e_1","*噗噗*","","","","",""
"S """"","S_e4e5a567","(我得把它吞下去，免得它从我嘴里流出来！)","","","","",""
"S """"","S_e4a34e06","*吞咽*","","","","",""
"S """"","S_17e30d56","哇噢！","","","","",""
"S """"","S_51245e50","(我喜欢我喉咙里的感觉，乎让我昏厥......)","","","","",""
"S """"","S_cad1cfc0","嗯...","","","","",""
"S """"","S_ba987a55","*吞咽* *吞咽* *吞咽*","","","","",""
"S """"","S_71f13e62","*咕咚* *咕咚*","","","","",""
"S """"","S_8d7902f8","(哦，天哪，它还在来！比上次好多了！)","","","","",""
"""""","narrator_2a5b260d","触手不断地把营养丰富的食物喷进莎拉的嘴里。","","","","",""
"""""","narrator_53c082e6","*PSHHHHHHH*","","","","",""
"S """"","S_71f13e62_1","*咕咚* *咕咚*","","","","",""
"""""","narrator_59b105ae","*溅泼声*","","","","",""
"""""","narrator_9c4ae57f","最终停下来了。","","","","",""
"S """"","S_82e9a5cf","(天哪，我还需要吞下去...)","","","","",""
"S """"","S_b31b2df6","(哦...我能感觉到它在我的肚子里...我不确定我是否能吞下剩下的......)","","","","",""
"S """"","S_4f4ae52a","*吞咽* *吞咽* *吞咽*","","","","",""
"S """"","S_b7abaa6d","(糟糕，糟糕！)","","","","",""
"S """"","S_c96034b2","(这次喷了真多...)","","","","",""
"S """"","S_2170635c","(再喝几口......)","","","","",""
"S """"","S_b73a907b","吞咽......","","","","",""
"S """"","S_e28cabf7","（啊啊啊啊……）","","","","",""
"S """"","S_bc294b60","*吞咽*...... *吞咽*...... *吞咽*......","","","","",""
"S """"","S_9e7350c6","","","","","",""
"S """"","S_153547f6","这些是...最后...几口...","","","","",""
"S """"","S_b3700feb","我-我...做...好了...","","","","",""
"S """"","S_52eeca9b","我 ...成功了！","","","","",""
"""""","narrator_cd8b5115","莎拉花了好几分钟才恢复过来。","","","","",""
"""""","narrator_79134503","莎拉不再饿了，很精神。压力水平下降了。","","","","",""
"S """"","S_f2b83a90_3","（……）","","","","",""
"S """"","S_0667a93f","(我不能做这种恶心的事！)","","","","",""
"C """"","C_1b8983bd","(你自己看着办吧)","","","","",""
"""""","narrator_a8819bf9_5","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_9e02f4b4","莎拉试了只用手去得到食物，但都是没有任何反应。","","","","",""
"""""","narrator_0c39dc46","她不得不满足于一顿量少的食物。","","","","",""
"""""","narrator_3f581b4f","莎拉坐在触手前面。","","","","",""
"S """"","S_5d9e4e1f","(我今天又要把它放到我嘴里)","","","","",""
"S """"","S_eb43187f","（……）","","","","",""
"S """"","S_ae981139","(没有食物我无法生存！)","","","","",""
"""""","narrator_21b36b6e","莎拉开始干活，不再浪费自己的时间。","","","","",""
"S """"","S_be4d891f","*吮吸* *吮吸* *吮吸*","","","","",""
"""""","narrator_fbdb7e2b","这些淫荡的声音充满了整个房间。","","","","",""
"""""","narrator_919f52e8","突然，触手开始跳动，慢慢变大。","","","","",""
"S """"","S_a0929e46","(！！！)","","","","",""
"S """"","S_eb2f539c","(它在成长...我成功了......)","","","","",""
"S """"","S_be4d891f_1","*吮吸* *吮吸* *吮吸*","","","","",""
"""""","narrator_1edb7ed8","莎拉下意识地开始更加努力地干活。","","","","",""
"S """"","S_9d4845fb","*吞咽* *吞咽*","","","","",""
"S """"","S_4a678182","(加油，成长吧！)","","","","",""
"S """"","S_86bc0157","*吮吸* *吮吸* *吮吸*","","","","",""
"C """"","C_20a7c174","(你看起来很投入。)","","","","",""
"S """"","S_3d291e4c","(It's not true!)","","","","",""
"S """"","S_86bc0157_1","*吮吸* *吮吸* *吮吸*","","","","",""
"C """"","C_bca0c789","(是吗？那你的嘴在干什么？)","","","","",""
"S """"","S_7458f554","(都是...**slurp* 为了**slurp* 吃的...*slurp* )","","","","",""
"C """"","C_cddd8d5f","(你确定吗？你的脸告诉我不是这样。)","","","","",""
"S """"","S_0c620dd4","(别瞎扯！你错了！)","","","","",""
"S """"","S_9d4845fb_1","*吞咽* *吞咽*","","","","",""
"""""","narrator_128e2281","触手终于达到了最大尺寸。","","","","",""
"C """"","C_f727cd97","(你点的菜来了！祝你好胃口！)","","","","",""
"S """"","S_1fc802d8","(太好了，我上次还没准备好，但现在......)","","","","",""
"""""","narrator_3c377853","触手没有让莎拉说完她的想法，就开始把食物喷到她的嘴里。","","","","",""
"S """"","S_a0929e46_1","(！！！)","","","","",""
"S """"","S_92c2c0ac","AAAAA！","","","","",""
"""""","narrator_481f1e3c","莎拉很快就把它从嘴里拿出去了。","","","","",""
"""""","narrator_f8052cb0","*噗噗*","","","","",""
"S """"","S_fa0bc305","嗯哼！","","","","",""
"S """"","S_a0929e46_2","(！！！)","","","","",""
"S """"","S_00865e6e","(你不能再骗我了！)","","","","",""
"S """"","S_6e6a8515","(不过，我应该把注意力放在食物上...)","","","","",""
"S """"","S_895d8940","(天哪，还没停下来！)","","","","",""
"""""","narrator_f8052cb0_1","*噗噗*","","","","",""
"S """"","S_d036b0b1","(我会做到！我相信自己！)","","","","",""
"S """"","S_09d5ae74","*吞咽*","","","","",""
"S """"","S_1ec5560c","哇噢！","","","","",""
"S """"","S_09d5ae74_1","*吞咽*","","","","",""
"S """"","S_f2114966","(我喜欢我喉咙里的感觉，乎让我昏厥......)","","","","",""
"""""","narrator_f7f1ff6e","嗯...","","","","",""
"S """"","S_43f10e6f","*吞咽* *吞咽* *吞咽*","","","","",""
"S """"","S_2b7e8f91","(我-我一定会成功的！尽管食物比上次还要多！我会成功的！)","","","","",""
"""""","narrator_ad2268c3","触手不断地把营养丰富的食物喷进莎拉的嘴里。","","","","",""
"""""","narrator_7aaf57c0","*PSHHHHHHH*","","","","",""
"""""","narrator_549bdec3","*溅泼声*","","","","",""
"""""","narrator_96ff681d","最终停下来了。","","","","",""
"S """"","S_34996503","(天啊，现在我不得不吞下剩下的东西了...)","","","","",""
"S """"","S_006a542b","(我肚子里已经有那么多了...但我必须这么做！)","","","","",""
"S """"","S_43f10e6f_1","*吞咽* *吞咽* *吞咽*","","","","",""
"S """"","S_13577188","吞咽......","","","","",""
"S """"","S_8ee32c52","*吞咽* *吞咽* *吞咽*","","","","",""
"S """"","S_405c3ca3","嗯！","","","","",""
"S """"","S_dac88b00","(天哪，太多了！)","","","","",""
"S """"","S_14afffdd","*打嗝*","","","","",""
"""""","narrator_7a883fc4","莎拉一下子咽不下这么多东西，它开始流出来。","","","","",""
"C """"","C_998c3833","(怎么了？你为什么浪费你的食物？)","","","","",""
"S """"","S_267af302","(闭嘴...我知道我做了什么...)","","","","",""
"S """"","S_68b5ec69","(但实在是太多了...)","","","","",""
"S """"","S_13577188_1","吞咽......","","","","",""
"""""","narrator_5ec2f573","莎拉试着吞下最后一点，成功了。","","","","",""
"S """"","S_0e0ebdb2","嗯，我做到了...","","","","",""
"S """"","S_fd48916c","我 ...我 ...我做到了...","","","","",""
"S """"","S_3f15ca97","我 ...成功了！","","","","",""
"C """"","C_f3822b94","(我一点都不怀疑你！你学得真快！)","","","","",""
"S """"","S_4fb2f74c","……","","","","",""
"""""","narrator_1b81bbb5","莎拉花了好几分钟才恢复过来。","","","","",""
"""""","narrator_0915c048","莎拉不再饿了，很精神。压力水平下降了。","","","","",""
